15-01-11,13:00,51.4949,48.7548,36.8983,63.2698,11.5958,3.0175,103.622,68.2924,9.35474,18.0729,
15-01-11,14:00,58.5349,107.191,54.8438,63.4124,14.3889,1.92375,174.897,77.9274,7.27975,17.6654,
15-01-11,15:00,59.2025,53.676,56.725,75.8049,14.561,1.9675,70.2549,76.8749,9.58849,20.9029,
15-01-11,16:00,74.2373,69.8503,52.6428,93.1024,14.3623,1.47007,90.2725,80.8599,10.314,21.6203,
15-01-11,17:00,60.9924,58.8972,43.949,63.1399,13.7501,1.327,75.3975,75.2874,8.52148,24.0029,
15-01-11,18:00,59.1725,52.0861,46.326,52.0274,11.7426,0.972174,75.0199,71.2874,10.31,21.207,
15-01-11,19:00,54.2349,58.4944,30.6041,33.4025,10.4656,0.907598,81.9698,62.9799,9.19524,,
15-01-11,20:00,51.3674,42.6612,32.9315,27.395,10.4669,1.0805,53.5549,61.5199,5.89199,,
15-01-11,21:00,43.3999,46.6956,36.2578,32.3275,8.55666,1.0003,64.0299,50.6274,5.53849,22.8304,
15-01-11,22:00,32.6199,49.5045,29.9051,24.5625,8.09962,1.0275,73.5724,42.89,4.30049,19.3754,
15-01-11,23:00,26.49,22.6021,16.3041,14.845,5.42426,0.914148,64.08,29.5974,3.12775,14.1704,
15-01-12,00:00,19.6125,46.8895,16.4698,19.2,5.42191,1.2705,69.9174,25.1025,2.53725,12.0404,
15-01-12,01:00,17.46,24.3565,13.9569,14.5695,4.13235,0.970499,45.1974,22.565,2.31,13.2979,
15-01-12,02:00,15.7425,43.6865,14.0766,11.8537,5.10112,1.481,8.26498,21.83,2.75775,10.8106,
15-01-12,03:00,13.645,21.2446,14.208,13.7092,4.93036,1.38775,8.49623,20.17,3.9975,11.5789,
15-01-12,04:00,25.6125,47.1107,17.8501,19.6825,7.55632,1.00455,15.8347,25.2899,3.6885,13.8504,
15-01-12,05:00,57.9724,74.8984,17.6738,16.13,5.91707,0.816049,24.1,21.9025,3.69374,16.7229,
15-01-12,06:00,126.457,79.8796,51.6796,33.35,8.0162,1.1689,140.867,19.5125,5.50099,40.7678,
15-01-12,07:00,307.175,170.368,197.006,129.593,13.4531,1.316,182.6,56.21,21.8875,43.0953,
15-01-12,08:00,132.8,284.311,260.637,309.649,37.5825,1.01595,220.675,150.775,41.7124,17.6229,
15-01-12,09:00,218.4,136.801,415.847,215.125,29.5562,1.5685,224.325,133.425,73.2399,17.2779,
15-01-12,10:00,218.35,83.7866,196.72,140.562,60.1329,2.93349,158.7,293.85,61.645,12.6504,
15-01-12,11:00,225.2,90.3861,80.7689,66.5923,49.8135,11.5275,140.85,261.375,59.9949,14.9554,
15-01-12,12:00,191.4,79.1725,64.537,62.2349,37.082,20.35,126.415,251.158,50.1149,16.8804,
15-01-12,13:00,172.675,49.7277,53.3308,50.3024,41.0146,8.44098,118.5,295.808,43.5049,9.00113,
15-01-12,14:00,212.15,43.5109,63.1441,58.4299,29.1156,3.24475,147.3,331.658,46.1749,7.36964,
15-01-12,15:00,222.65,48.5698,65.3304,84.9674,29.0605,1.67775,150.8,261.608,63.395,12.2694,
15-01-12,16:00,216.975,146.118,241.579,212.675,30.6039,1.68275,181.725,114.765,40.8549,19.7829,
15-01-12,17:00,96.0898,137.175,229.588,190.45,31.8285,2.42675,179.475,90.7827,38.9775,20.9454,
15-01-12,18:00,58.4125,69.7935,206.179,145.45,27.9022,5.56474,114.9,41.4775,31.655,15.8254,
15-01-12,19:00,34.775,38.6434,122.894,124.425,13.3697,6.87849,62.6349,30.14,16.2675,14.1829,
15-01-12,20:00,22.0375,22.6364,54.9675,69.0648,8.43654,8.34373,35.6724,17.4551,12.9767,10.3284,
15-01-12,21:00,18.0175,22.5978,40.1401,44.405,5.89746,5.53099,39.1425,14.0801,7.16324,13.6229,
15-01-12,22:00,35.8749,42.4731,25.6964,39.3199,4.93479,3.33625,22.6075,15.3626,4.81549,9.67163,
15-01-12,23:00,22.3675,15.3404,29.2,30.1675,7.37834,2.08224,12.95,8.67061,5.44199,9.58038,
15-01-13,00:00,14.4985,20.4453,17.4251,18.3725,3.26802,2.10066,9.51324,3.65788,4.18399,6.08588,
15-01-13,01:00,8.45024,10.061,21.9869,17.7597,1.77031,1.0228,11.9335,3.57862,3.41449,5.96489,
15-01-13,02:00,34.0477,11.3118,37.6274,11.732,3.16017,0.799998,7.96074,5.13362,3.5405,4.68139,
15-01-13,03:00,5.82299,7.34004,9.4873,5.394,2.17883,0.946899,3.71824,3.42688,4.05049,5.39314,
15-01-13,04:00,5.35924,25.3124,12.6796,12.61,0.909072,0.823924,4.341,2.97988,2.32275,4.46313,
15-01-13,05:00,9.04898,4.44927,9.76588,22.5937,1.60193,0.991574,4.72949,2.71213,2.209,7.13513,
15-01-13,06:00,28.2375,22.9641,13.552,36.2424,2.73343,0.823524,14.002,2.45625,4.16,17.8229,
15-01-13,07:00,102.22,83.5189,86.3641,140.75,6.57159,0.950349,13.8925,4.04887,5.70949,26.2579,
15-01-13,08:00,132.802,159.18,144.653,162.4,15.787,0.919773,23.335,4.98312,23.5632,28.2304,
15-01-13,09:00,139.225,218.483,247.096,171.775,19.9828,1.6635,31.0325,6.87712,26.935,37.9078,
15-01-13,10:00,161.7,163.331,154.755,138.977,15.9391,2.00275,24.76,8.13086,14.2097,36.1603,
15-01-13,11:00,100.897,198.75,172.111,199.4,22.0834,1.8065,27.9075,15.2821,24.24,32.4203,
15-01-13,12:00,102.067,143.66,155.9,174.05,27.2857,1.96025,42.1174,22.5726,12.8057,29.7579,
15-01-13,13:00,125.25,126.724,207.899,187.675,31.5178,2.63825,56.6299,21.2476,8.99748,30.3179,
15-01-13,14:00,112.362,221.464,152.619,170.575,28.1509,2.8055,43.6749,28.0651,9.13174,28.4704,
15-01-13,15:00,68.7324,122.286,184.854,194.775,26.5385,3.41875,34.165,44.4225,10.491,20.1329,
15-01-13,16:00,72.0198,124.753,216.476,199.9,20.7695,4.71024,76.9099,51.8575,16.6375,15.1279,
15-01-13,17:00,74.7299,82.8274,160.756,182.8,17.4011,,103.485,61.505,16.77,17.9679,
15-01-13,18:00,140.52,76.0112,228.48,106.822,15.4991,,81.8824,47.5175,13.5025,14.5004,
15-01-13,19:00,101.88,58.3217,163.015,68.6423,12.5166,,53.0674,30.9751,11.6825,13.0529,
15-01-13,20:00,70.2974,56.9749,83.7336,60.725,8.41827,,33.2899,23.5551,8.26123,8.87938,
15-01-13,21:00,31.075,22.3347,90.769,54.65,6.73952,,21.21,18.0426,6.4445,11.3654,
15-01-13,22:00,23.3875,34.1711,67.9933,54.9099,7.34563,,14.3475,15.2751,4.61449,10.1031,
15-01-13,23:00,21.4625,39.8864,32.1144,31.6324,7.61883,,17.0575,8.78462,4.6225,8.92339,
15-01-14,00:00,11.0825,23.9217,22.8095,23.03,4.31483,,9.15898,4.97987,3.50525,8.30338,
15-01-14,01:00,8.02724,6.57248,23.6335,24.2425,3.47416,,9.56799,4.47187,4.16525,6.17664,
15-01-14,02:00,9.39624,10.7682,17.0484,17.5625,2.85998,,4.20324,4.73187,2.71075,7.26514,
15-01-14,03:00,9.87074,5.35015,31.95,25.69,3.2268,,5.51675,5.50587,2.746,8.74487,
15-01-14,04:00,9.75574,6.15126,31.3509,16.1075,4.28503,,4.19375,7.39212,1.8605,7.29913,
15-01-14,05:00,18.8125,14.0408,28.4668,26.1875,6.30454,,15.5192,9.03336,2.67075,8.05113,
15-01-14,06:00,37.1624,23.3863,32.7935,140.945,8.94498,,16.69,18.8626,3.43675,14.9804,
15-01-14,07:00,102.46,67.6575,102.067,140.177,14.6166,,31.8275,46.7775,4.16574,24.1379,
15-01-14,08:00,120.725,111.434,172.51,171.45,18.8039,,46.2725,41.9451,10.1505,19.3454,
15-01-14,09:00,121.3,112.725,152.57,209.575,20.866,,60.215,47.4351,14.52,23.3029,
15-01-14,10:00,163.4,135.699,157.417,191.025,22.5505,,55.8925,37.6276,10.0835,24.1079,
15-01-14,11:00,108.29,244.021,204.677,260.25,18.9959,,46.4299,43.4225,13.4025,24.6704,
15-01-14,12:00,124.925,278.568,141.867,196.225,22.4715,,56.9974,44.585,11.9865,31.5304,
15-01-14,13:00,137.5,236.622,223.691,188.375,28.9535,,45.1974,23.7176,9.31248,36.8204,
15-01-14,14:00,144.1,207.838,171.793,228.25,30.5654,,49.8049,31.8826,11.1325,38.1978,
15-01-14,15:00,109.657,302.941,220.354,271.25,25.643,,46.8699,52.1151,14.7875,35.4528,
15-01-14,16:00,116.07,215.121,174.029,251.375,26.9783,,56.9924,42.1375,10.0937,34.1204,
15-01-14,17:00,162.425,241.726,206.401,237.4,29.6918,,45.6575,43.98,10.1742,41.2653,
15-01-14,18:00,79.0848,73.3386,158.225,164,24.5901,,54.46,66.655,7.0295,25.4804,
15-01-14,19:00,71.2048,92.2922,126.466,147.725,19.312,,47.5699,37.765,6.9015,21.1004,
15-01-14,20:00,55.1699,71.345,74.5411,102.097,13.0398,,31.0175,33.505,6.58174,19.1579,
15-01-14,21:00,54.0774,78.6606,52.1711,92.0624,19.7055,,27.355,19.4826,4.44574,16.8904,
15-01-14,22:00,44.265,47.91,70.7595,81.8674,19.8651,,20.66,17.9151,4.27425,15.1504,
15-01-14,23:00,28.3,55.2775,36.0386,53.2175,12.4064,,22.085,14.9326,3.224,10.0434,
15-01-15,00:00,20.8975,35.2447,36.1979,38.3374,8.26305,,14.7587,10.3938,3.02999,9.51439,
15-01-15,01:00,10.5905,20.8824,40.801,33.95,9.00024,,11.7097,9.7196,2.5935,9.40764,
15-01-15,02:00,8.95424,44.8731,23.0173,27.1975,7.0173,,5.04724,7.72412,2.4665,8.78838,
15-01-15,03:00,6.78374,10.9294,22.0674,20.8975,3.24831,,3.7585,5.10787,2.20774,8.34213,
15-01-15,04:00,6.87549,6.52,18.5868,19.37,3.29514,,4.60925,5.75537,2.158,7.55089,
15-01-15,05:00,13.3302,21.9359,17.9292,26.1275,5.45391,,10.7967,6.41287,2.43975,8.87563,
15-01-15,06:00,40.9899,29.419,99.9824,45.4599,9.04462,,22.4075,8.98761,3.24075,22.6154,
15-01-15,07:00,138.93,96.3795,122.388,113.925,22.6111,,46.7349,21.1401,5.61749,24.7154,
15-01-15,08:00,103.722,287.062,234.319,313.625,31.5532,,47.4525,56.435,10.0392,30.7604,
15-01-15,09:00,92.7473,145.917,310.484,267.25,45.2549,,54.3424,67.7074,20.035,27.7879,
15-01-15,10:00,117.95,112.621,411.413,248.175,38.1294,,76.7499,56.33,22.15,18.7929,
15-01-15,11:00,98.1373,137.227,240.18,141.225,20.2964,,87.4674,53.2001,27.8775,14.6304,
15-01-15,12:00,121.7,55.7592,210.954,115.387,15.2649,,54.6249,32.4175,22.6125,10.3154,
15-01-15,13:00,108.437,95.8745,239.377,121.367,14.8313,,65.2024,36.0325,21.34,11.2579,
15-01-15,14:00,177.872,56.2222,174.814,99.1124,11.8408,,82.9449,33.9976,18.97,10.2284,
15-01-15,15:00,163.525,65.9937,185.346,87.3424,10.712,,59.2249,29.5676,17.7625,9.61864,
15-01-15,16:00,154.75,114.673,168.288,91.1224,9.89349,,51.0925,27.4926,13.255,9.21913,
15-01-15,17:00,186.775,29.8788,106.372,71.6774,7.08425,,50.1749,30.2401,9.93549,8.10039,
15-01-15,18:00,148.9,25.9706,111.659,62.9324,5.87759,,42.64,24.4951,7.83324,6.36064,
15-01-15,19:00,106.535,30.1105,83.8224,48.21,4.09122,,27.13,19.3676,6.35925,6.07039,
15-01-15,20:00,69.3074,18.4319,65.8136,46.2825,4.15661,,22.4575,15.6001,6.44924,5.94714,
15-01-15,21:00,55.8499,13.6431,65.2422,37.7124,4.72338,,17.895,11.7506,6.09475,6.04063,
15-01-15,22:00,48.4724,18.3058,81.9875,34.6124,6.40317,,19.04,10.3343,5.244,6.81114,
15-01-15,23:00,44.3099,12.6381,75.2096,31.3424,5.12045,,18.405,10.2161,5.42899,6.61889,
15-01-16,00:00,31.72,15.7768,46.0688,27.71,4.55466,,16.98,9.3441,5.50099,6.97138,
15-01-16,01:00,20.635,9.89919,35.16,26.305,4.23939,,15.9375,9.18436,5.46124,6.84138,
15-01-16,02:00,12.165,12.3262,29.6183,28.925,4.43639,,6.58675,9.62961,5.33924,7.91763,
15-01-16,03:00,11.5225,7.43537,30.8543,25.2875,4.20914,,5.21849,8.86461,5.40025,8.09789,
15-01-16,04:00,12.6975,9.46356,62.757,26.685,4.99011,,7.60849,8.24637,7.47699,8.17587,
15-01-16,05:00,14.2125,11.1831,23.181,28.8175,5.1834,,12.2735,9.87561,14.0592,7.79138,
15-01-16,06:00,45.475,26.5233,66.6722,42.5225,5.59156,,30.5575,18.9101,5.00424,10.2454,
15-01-16,07:00,100.06,39.1552,141.903,81.2399,8.26677,,47.8674,34.3826,12.6637,11.6529,
15-01-16,08:00,67.1173,71.4095,194.076,180.035,12.0762,,32.6874,35.2726,36.9277,17.9804,
15-01-16,09:00,70.7174,62.5511,308.062,192.275,21.2155,,72.3549,39.715,20.7,29.0904,
15-01-16,10:00,68.1523,65.2273,226.798,223.35,17.9544,,41.22,31.6701,13.95,24.3329,
15-01-16,11:00,52.7424,96.7169,211.509,239.3,12.5787,,32.73,30.465,12.885,16.4004,
15-01-16,12:00,41.96,56.049,155.277,153.35,10.8949,,30.45,32.2925,14.5915,14.4879,
15-01-16,13:00,45.64,57.0828,192.292,160.025,10.3508,,28.97,32.2825,11.5937,14.9279,
15-01-16,14:00,39.0875,74.1821,155.526,158.425,14.5697,,23.54,29.6075,8.69174,17.7954,
15-01-16,15:00,41.2799,39.5884,152.404,141,13.0228,,24.335,23.0801,8.14549,16.1279,
15-01-16,16:00,41.1624,64.4315,144.804,115.3,9.38556,,29.775,23.6176,6.12799,19.2304,
15-01-16,17:00,34.895,73.0797,81.0226,114.41,8.62509,,37.91,24.1226,5.38349,16.0804,
15-01-16,18:00,31.2924,65.7783,99.9326,91.8124,6.44781,,26.46,21.8901,4.895,13.7329,
15-01-16,19:00,29.4975,56.609,86.6713,74.9274,5.37491,,25.585,16.6126,4.17299,11.1404,
15-01-16,20:00,19.56,26.944,36.6755,55.355,4.19318,,20.6,11.8193,3.25375,9.90738,
15-01-16,21:00,15.79,29.9526,40.8229,49.6425,3.42346,,16.095,10.8896,2.7935,9.10313,
15-01-16,22:00,17.805,32.5034,48.7845,29.34,3.73498,,18.4725,6.81362,2.73,8.59613,
15-01-16,23:00,12.11,25.9469,25.8941,32.7349,3.87072,,13.83,6.76062,2.60275,7.24513,
15-01-17,00:00,9.59273,39.825,22.283,46.095,3.21089,,14.15,7.55937,2.89425,6.54089,
15-01-17,01:00,9.14223,19.7934,28.422,38.45,2.66343,,15.1525,6.66762,2.524,5.59164,
15-01-17,02:00,4.32249,16.7046,26.3048,45.1924,2.22438,,9.85924,6.13187,2.10325,5.24964,
15-01-17,03:00,2.49025,13.0867,23.364,43.3425,2.47558,,10.7422,4.99687,2.3735,6.26889,
15-01-17,04:00,3.4315,8.0621,19.3509,41.1049,2.50752,,4.59924,4.86862,1.909,4.81664,
15-01-17,05:00,3.55125,7.12322,30.3799,34.59,2.86986,,4.18299,5.76987,2.1375,4.83539,
15-01-17,06:00,2.519,6.18498,17.6405,26.9975,3.27618,,5.50874,5.92387,1.98425,6.46265,
15-01-17,07:00,8.47398,10.4861,13.3191,37.7725,3.09877,,8.88998,6.39687,2.53275,5.55639,
15-01-17,08:00,14.6575,14.1572,33.932,36.2374,3.73706,,5.78224,9.57536,2.1635,5.12214,
15-01-17,09:00,18.0925,23.3456,77.2679,47.4174,5.24827,,9.57823,9.5406,2.46725,5.92689,
15-01-17,10:00,18.7125,17.5214,68.281,74.4398,6.99335,,11.6717,11.4946,3.849,10.0319,
15-01-17,11:00,24.9325,56.6458,109.184,90.8274,5.92617,,13.2925,16.2051,5.21474,12.7979,
15-01-17,12:00,39.1775,64.9856,101.725,114.687,6.32624,,15.3,19.8901,7.16449,15.0179,
15-01-17,13:00,39.8925,81.2296,124.58,110.325,6.45624,,21.37,23.3801,8.01624,15.0679,
15-01-17,14:00,31.055,54.564,102.4,125.95,6.40625,,19.9025,16.1326,8.73775,17.3204,
15-01-17,15:00,39.045,135.008,170.249,159.525,6.0966,,15.8475,22.2351,6.53674,16.6229,
15-01-17,16:00,34.3599,72.3917,122.951,164.25,9.3764,,15.495,22.0901,6.531,18.0929,
15-01-17,17:00,34.8774,71.2428,89.7953,132.385,5.82487,,15.2425,19.5251,6.1235,11.5804,
15-01-17,18:00,38.95,57.1433,92.8931,79.6373,4.97256,,23.7575,14.8476,4.78874,12.2829,
15-01-17,19:00,27.4775,43.8185,82.7448,55.3449,5.43681,,25.695,12.0596,5.2195,12.5254,
15-01-17,20:00,20.265,32.3304,48.5217,47.7224,3.69052,,22.95,11.4073,4.01849,9.69563,
15-01-17,21:00,16.17,28.6426,43.0481,40.5374,6.76888,,28.39,7.88762,3.98349,11.0879,
15-01-17,22:00,19.3375,31.7556,43.8267,55.705,6.58328,,18.9025,8.28262,4.2065,12.4904,
15-01-17,23:00,12.6225,56.8243,44.0405,41.4974,5.58424,,23.6125,7.34537,3.4445,9.06163,
15-01-18,00:00,9.83324,29.3973,46.9114,61.0375,3.57701,,11.4325,4.39162,5.03199,7.53313,
15-01-18,01:00,8.37099,33.5419,53.1158,48.5349,2.49681,,9.254,3.41563,3.48425,6.53764,
15-01-18,02:00,5.28049,20.5317,24.8702,35.73,2.14432,,10.0907,3.00637,2.76699,6.98139,
15-01-18,03:00,4.47774,18.9256,25.8401,42.2199,0.930842,,9.24748,1.90583,2.97725,5.16064,
15-01-18,04:00,3.8265,27.731,35.742,38.0275,0.560184,,8.97774,2.80113,3.049,5.22864,
15-01-18,05:00,3.511,9.12015,16.5181,34.1349,1.09764,,6.45449,2.16295,1.777,6.01189,
15-01-18,06:00,4.49874,11.8262,6.64374,27.11,1.62247,,8.54749,2.46575,2.308,7.26039,
15-01-18,07:00,10.389,10.0028,10.0324,23.035,1.56528,,12.8377,2.4762,3.01175,8.54988,
15-01-18,08:00,10.5685,14.0423,11.4672,17.5217,2.32326,,12.023,2.62768,2.9285,9.10239,
15-01-18,09:00,23.27,19.7043,58.2411,20.0825,3.7905,,21.1875,3.72288,3.98475,9.49388,
15-01-18,10:00,29.4725,29.0511,25.4813,33.1199,3.71944,,27.3625,3.79063,5.27374,13.7854,
15-01-18,11:00,36.1224,60.1882,100.653,73.7974,10.0998,,16.935,9.87636,8.61674,19.0529,
15-01-18,12:00,53.8724,57.7376,74.6172,89.7299,6.80753,,20.285,6.38712,10.5655,23.4379,
15-01-18,13:00,54.4799,81.2761,83.5133,92.7524,6.4285,,21.7725,6.35162,7.55024,25.7654,
15-01-18,14:00,55.14,101.03,248.434,104.272,10.4178,,19.48,9.97661,7.88074,26.5929,
15-01-18,15:00,75.1074,77.1086,135.116,109.157,10.1202,,22.56,8.31886,10.9082,34.2504,
15-01-18,16:00,81.0449,104.126,141.41,122.697,17.8349,,45.4899,22.1666,11.1277,31.2329,
15-01-18,17:00,91.5374,309.595,173.459,120.207,20.7997,,61.2224,40.5725,7.84699,29.6729,
15-01-18,18:00,70.0499,111.791,130.957,108.445,18.0365,,55.095,29.0751,7.84474,33.6028,
15-01-18,19:00,72.8224,104.903,56.5919,57.6724,21.3878,,31.8375,32.4901,5.57099,23.3279,
15-01-18,20:00,61.7999,75.2921,89.0312,74.4299,25.4016,,18.59,26.1551,7.12699,25.7429,
15-01-18,21:00,53.1025,99.7072,64.2064,56.1425,22.1021,,21.1725,24.2701,7.63474,23.5279,
15-01-18,22:00,43.4324,76.8436,57.9846,48.3149,16.8225,,19.745,17.3826,12.9675,24.1479,
15-01-18,23:00,48.8749,55.4938,40.6387,33.4324,13.0967,,52.895,16.2576,12.0237,23.9079,
15-01-19,00:00,34.9999,70.5596,30.6807,29.9749,17.2254,,87.9125,18.3301,8.40724,18.9054,
15-01-19,01:00,22.2175,58.7162,30.0332,22.7975,20.0099,,70.9449,17.6076,9.58974,14.9254,
15-01-19,02:00,20.245,61.9151,36.2855,20.7325,6.29024,,21.3125,8.60986,8.65173,18.9179,
15-01-19,03:00,15.8325,25.7119,22.0359,19.0275,5.14568,,8.77049,6.59988,3.7825,17.4804,
15-01-19,04:00,21.715,10.6212,18.7834,24.99,5.12244,,13.6772,12.9718,3.69275,19.7804,
15-01-19,05:00,49.1949,43.4586,8.71068,15.835,6.73521,,59.0375,52.7525,3.71825,37.4278,
15-01-19,06:00,115.35,40.7386,10.1772,17.8725,10.0324,,164.945,75.2426,6.90324,89.4801,
15-01-19,07:00,234.25,147.329,29.2961,191.64,22.6279,,299.35,162.608,19.1775,38.0903,
15-01-19,08:00,187.25,300.136,31.2211,126.815,44.6301,,305.475,167.108,36.39,40.3128,
15-01-19,09:00,222.075,365.332,45.8835,181.3,44.3483,,272.8,196.008,45.9974,54.4879,
15-01-19,10:00,235.05,303.884,45.1712,153.497,45.7204,,190.8,180.483,31.36,39.0178,
15-01-19,11:00,198.125,347.357,37.3649,157.35,42.9476,,240.075,156.083,44.9025,45.7654,
15-01-19,12:00,226.175,308.603,34.4447,143.35,38.5266,,219.3,167.058,41.35,38.0029,
15-01-19,13:00,169.075,279.318,57.0896,81.0999,34.191,,185.375,187.758,42.5175,38.2028,
15-01-19,14:00,168.55,334.192,49.2772,108.105,28.3166,,203.725,160.033,25.5675,39.4753,
15-01-19,15:00,115.537,291.672,35.6234,134.3,30.1484,,174.2,156.458,21.5325,36.3503,
15-01-19,16:00,96.9624,298.271,46.0379,115.1,41.0424,,240.767,208.433,26.9725,28.2804,
15-01-19,17:00,49.1099,235.49,38.533,110.542,38.0535,,295.925,180.658,34.9899,32.7579,
15-01-19,18:00,52.7774,167.962,37.4219,44.7524,42.5544,,285.475,151.758,24.1225,32.8578,
15-01-19,19:00,37.795,196.922,32.0975,59.9575,28.7184,,201.525,106.643,27.0775,24.3579,
15-01-19,20:00,36.0225,140.646,24.8405,42.1124,19.919,,141.675,84.6051,29.9475,23.4754,
15-01-19,21:00,34.45,88.3638,22.2032,44.2025,17.9623,,130.055,82.27,19.1775,21.5754,
15-01-19,22:00,32.0524,54.7093,31.7869,24.9124,14.225,,104.58,55.9301,14.8825,14.4354,
15-01-19,23:00,25.24,49.8031,24.3334,17.98,10.1905,,75.5023,49.5325,12.39,14.8204,
15-01-20,00:00,16.3825,20.7835,13.7329,16.6175,6.72241,,46.5699,33.1675,8.30348,11.5379,
15-01-20,01:00,14.085,13.0926,10.8073,14.2575,6.46368,,47.4899,30.6676,3.998,11.2004,
15-01-20,02:00,9.63623,34.8981,11.3287,15.07,8.41206,,6.06149,27.6626,2.34325,9.16838,
15-01-20,03:00,17.995,20.2156,10.6418,20.17,5.72588,,5.21474,31.1401,2.4365,7.64989,
15-01-20,04:00,8.35474,12.6851,10.393,12.275,4.48716,,11.9612,27.2776,2.449,5.4194,
15-01-20,05:00,17.8457,18.8206,12.4686,19.25,8.77472,,30.7875,47.3174,3.64725,9.65437,
15-01-20,06:00,85.2224,48.4984,14.8958,54.3925,8.73448,,108.435,117.195,6.717,10.8181,
15-01-20,07:00,115.977,270.421,43.7022,112.06,23.7009,,192.325,203.508,17.1125,13.8554,
15-01-20,08:00,64.2449,306.134,70.9557,143.562,56.7554,,182.925,233.133,22.8025,20.9404,
15-01-20,09:00,144.05,95.3315,113.284,150.075,60.9404,,217.7,313.933,30.3925,32.9003,
15-01-20,10:00,174.275,69.8586,82.3895,92.2699,54.3332,,205.2,296.283,31.1625,28.7453,
15-01-20,11:00,116.06,53.3431,67.4487,48.8649,28.8365,,193.45,193.333,37.4749,11.0779,
15-01-20,12:00,124,112.09,51.4195,55.7999,35.4583,,137.2,209.408,38.145,11.2679,
15-01-20,13:00,76.8823,91.8306,49.525,47.8875,32.5267,,124.375,175.108,23.0825,9.70288,
15-01-20,14:00,59.1125,140.714,43.3817,34.08,25.5376,,115.89,178.008,22.83,9.84888,
15-01-20,15:00,68.3949,54.0096,34.5568,28.1725,19.5339,,134.252,172.983,24.03,9.60539,
15-01-20,16:00,60.5474,101.837,42.422,33.6799,18.0045,,168.725,174.008,23.2225,6.98389,
15-01-20,17:00,61.0624,47.7133,42.2751,32.6199,21.2766,1.65936,152.175,141.233,19.9925,8.23813,
15-01-20,18:00,46.6549,84.7605,30.5638,27.165,22.311,1.32742,154.5,141.433,18.725,8.24138,
15-01-20,19:00,20.53,53.8267,31.8067,28.6425,20.0858,1.20062,102.807,114.63,15.6475,6.25014,
15-01-20,20:00,11.6587,65.895,20.8304,20.06,21.2159,1.20322,70.8199,59.6775,11.2765,5.60139,
15-01-20,21:00,10.0215,32.5179,15.5509,16.27,13.5721,1.24617,57.0649,45.3225,9.14949,5.27515,
15-01-20,22:00,8.07373,21.5464,12.4629,10.6045,5.61148,1.06357,54.4099,35.3776,8.09573,5.11739,
15-01-20,23:00,10.7882,18.7176,8.02013,9.63599,3.95862,1.17785,38.3325,27.8976,6.77574,4.90464,
15-01-21,00:00,4.45874,21.4349,5.69015,7.78774,3.43915,1.18092,26.9875,20.3176,5.72366,4.15989,
15-01-21,01:00,3.0675,9.89066,5.07863,6.99824,3.21758,1.09115,25.5375,28.5751,4.7915,3.8419,
15-01-21,02:00,1.68535,15.8392,5.49008,7.69524,2.76664,1.12545,4.13949,13.7396,2.40275,4.34614,
15-01-21,03:00,1.28687,11.3244,4.69517,7.63974,3.11517,1.20737,4.11724,13.5743,2.05225,4.29789,
15-01-21,04:00,3.05787,6.34557,5.17854,6.85198,2.37697,1.11967,7.72399,18.1476,2.73525,4.66089,
15-01-21,05:00,1.45812,7.80817,5.84403,8.17723,2.75179,1.07292,15.9845,19.9951,3.281,4.56364,
15-01-21,06:00,3.42625,22.5557,8.87305,12.8105,3.91746,1.09362,55.075,57.425,4.56224,4.89414,
15-01-21,07:00,16.3475,67.3342,21.4686,32.14,12.5678,1.17015,107.43,99.65,9.57298,15.1549,
15-01-21,08:00,21.865,204.983,50.5836,53.2749,32.5939,1.0406,146.725,134.483,17.345,8.92038,
15-01-21,09:00,21.5475,202.046,56.2094,79.3574,40.4882,,142.275,155.308,21.5925,10.2654,
15-01-21,10:00,26.535,180.934,58.2738,59.8999,30.2678,,108.672,154.558,19.3975,11.9196,
15-01-21,11:00,25.4325,137.993,50.6708,47.6949,32.5994,1.1475,126.8,151.308,22.0925,9.31613,
15-01-21,12:00,25.03,151.115,43.2433,81.4724,26.1642,1.14124,113.417,179.008,21.64,8.90738,
15-01-21,13:00,35.1624,271.141,50.9789,59.2075,31.0652,1.13275,119.55,165.408,20.0925,10.0599,
15-01-21,14:00,43.7424,125.51,40.1426,43.4424,26.3767,1.43675,120.29,154.425,19.5975,9.59538,
15-01-21,15:00,24.075,222.745,44.5978,42.2949,22.9179,1.11975,95.3999,162.4,18.0175,7.45114,
15-01-21,16:00,21.7,229.501,44.8961,85.1273,63.042,1.198,201.225,175.4,21.14,11.4329,
15-01-21,17:00,18.12,138.935,52.6972,50.0825,65.3077,1.2335,143.525,184.05,19.7075,8.74738,
15-01-21,18:00,21.73,142.705,62.3282,50.45,33.4024,1.15524,145.55,140.325,16.5775,10.0991,
15-01-21,19:00,22.07,304.071,36.3967,38.6725,32.1379,1.47399,95.3274,89.9999,13,7.48389,
15-01-21,20:00,24.51,70.8438,33.502,27.1225,16.7873,1.17825,78.3875,75.0424,10.1462,7.43114,
15-01-21,21:00,27.265,73.1443,29.3742,26.2325,21.4668,1.4955,65.6599,74.1423,8.07224,7.39238,
15-01-21,22:00,56.1474,74.6957,18.8709,29.19,14.0853,1.417,84.3174,62.1924,8.86549,8.51514,
15-01-21,23:00,50.5024,52.0607,13.0736,26.5825,8.86723,1.2815,42.3049,45.2899,6.07375,6.58764,
