Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
16-01-10,10:00,10.1753,,7.27003,6.27567,7.9083,5.80195,6.67594,8.31392,7.71987,15.2673,6.31033,
16-01-10,11:00,10.6596,,8.33856,6.31793,8.14784,6.18551,7.71471,8.66739,8.64905,19.748,5.61069,
16-01-10,12:00,17.0711,,8.83691,7.09066,8.35278,4.71375,9.6355,8.67401,7.28666,22.8607,5.42386,
16-01-10,13:00,31.1758,,11.24,8.69444,9.31699,5.06409,11.3673,11.9483,6.16068,31.1166,6.10648,
16-01-10,14:00,45.9482,,13.0448,11.4751,12.2417,7.25115,8.00305,11.93,7.79993,39.8165,8.34668,
16-01-10,15:00,52.1303,,10.2226,10.8237,12.0466,7.76819,9.29922,10.0726,9.408,30.9392,8.20755,
16-01-10,16:00,40.9578,,9.5921,9.23323,8.70908,7.83459,10.5293,9.90788,11.3352,23.395,9.39284,
16-01-10,17:00,38.6768,,10.5103,10.2282,9.73512,12.5458,13.1624,12.5752,13.4167,23.2699,12.7034,
16-01-10,18:00,45.0954,,13.5143,13.1492,13.4786,10.7525,14.7649,13.3408,12.0856,21.8518,10.4859,
16-01-10,19:00,36.0071,,14.5653,13.9,15.9753,8.77922,15.038,15.3161,10.7926,23.8447,8.33032,
16-01-10,20:00,34.8516,,15.5271,16.3173,18.276,10.5373,16.5913,17.1153,11.7427,24.4303,10.2592,
16-01-10,21:00,26.6426,,14.9388,14.3673,15.4669,13.9306,14.9415,15.8289,12.6882,23.998,14.5478,
16-01-10,22:00,20.1978,,13.3413,12.5162,13.9552,12.7135,13.6308,13.3866,13.7327,18.1851,13.1275,
16-01-10,23:00,14.8237,,11.0061,10.0793,10.1703,11.221,12.8975,10.8659,14.9386,14.0304,13.9602,
16-01-11,00:00,11.6494,,10.8458,9.49254,10.8225,11.9065,12.2489,11.8585,14.628,13.4034,12.5955,
16-01-11,01:00,13.1209,,11.418,10.7852,11.6505,11.5072,13.6007,11.5976,14.1562,12.2255,12.7779,
16-01-11,02:00,16.5017,,14.063,11.8267,13.9129,12.3857,16.7018,13.6207,14.3271,14.772,12.1302,
16-01-11,03:00,19.8626,,18.2074,16.6781,17.2908,11.5857,17.031,19.2991,14.5132,18.0077,10.7525,
16-01-11,04:00,19.0009,,17.5613,16.9579,18.9993,10.669,10.3957,15.0126,14.5914,18.3422,13.5096,
16-01-11,05:00,12.2025,,13.045,12.765,12.0709,14.3356,6.73005,12.0119,14.4231,12.1124,14.9645,
16-01-11,06:00,22.8842,,6.56456,5.24571,6.23892,15.3407,2.92835,5.59491,13.1608,8.35675,16.6355,
16-01-11,07:00,38.3968,,3.00789,1.80931,2.72025,12.1628,2.24268,4.33274,11.7426,21.1009,10.5393,
16-01-11,08:00,7.18745,,4.44479,0.351374,1.85434,7.70899,1.87416,2.28682,8.43663,16.662,6.33688,
16-01-11,09:00,7.61918,,6.20834,3.68643,3.60029,4.42429,3.83387,5.23981,5.13098,10.8247,2.64678,
16-01-11,10:00,28.188,,7.1189,7.90494,8.77588,2.44394,10.3142,6.8373,5.30919,12.3745,2.84,
16-01-11,11:00,35.1978,,5.7468,8.01782,9.11081,3.74998,8.30818,5.43062,5.45594,15.6844,3.41316,
16-01-11,12:00,34.2833,,6.15793,10.9548,9.36339,2.9087,7.55888,3.61935,6.58586,8.19969,2.65611,
16-01-11,13:00,34.649,,7.43499,13.2195,10.8702,6.82751,7.5831,2.14257,7.74273,7.45688,8.00192,
16-01-11,14:00,35.4593,,10.209,16.2778,11.5134,9.31731,9.28168,9.64163,8.25795,8.88298,8.35776,
16-01-11,15:00,45.3176,,20.064,24.3667,23.3897,8.56837,11.4929,18.3838,8.99878,20.0257,7.49249,
16-01-11,16:00,38.2955,,16.2172,19.5725,19.1034,9.97145,15.6991,14.0679,6.97606,20.016,10.0074,
16-01-11,17:00,23.1856,,10.2847,11.1008,12.5815,8.02905,17.9973,9.71727,5.16721,12.6922,5.99419,
16-01-11,18:00,18.9454,,2.97643,3.82331,4.02323,9.86172,11.915,3.38105,6.41466,11.5456,11.9355,
16-01-11,19:00,22.5048,,8.1626,9.44962,7.88322,2.29258,8.77074,9.37875,7.84866,8.31097,1.68994,
16-01-11,20:00,24.3087,,12.2301,11.9512,12.7345,2.99863,9.51451,11.8702,6.91438,13.5567,3.44231,
16-01-11,21:00,21.8696,,11.2634,11.0484,12.5135,6.13364,11.3479,11.2752,6.15261,11.1521,5.56474,
16-01-11,22:00,20.3597,,11.9686,9.6364,10.9344,8.41422,9.1496,11.5989,5.04429,12.5989,7.81719,
16-01-11,23:00,16.6075,,9.23981,5.92349,7.10348,8.99251,7.28071,10.3226,3.97909,9.6528,9.68039,
16-01-12,00:00,6.69023,,6.54456,2.03475,3.41882,5.69551,10.1446,4.32182,4.56833,3.192,6.33269,
16-01-12,01:00,4.49113,,3.80592,1.01213,1.18525,4.29016,8.11269,3.72328,5.06691,1.09867,3.60537,
16-01-12,02:00,3.75155,,6.80656,1.97983,1.58507,3.83308,5.25498,4.55321,5.231,2.21875,3.34632,
16-01-12,03:00,5.13767,,6.86847,2.57867,3.64697,3.52018,3.49506,4.50143,5.06225,2.92138,3.75768,
16-01-12,04:00,4.65599,,6.46219,1.99077,3.65226,3.48289,4.17538,4.45267,4.93923,2.4963,3.4763,
16-01-12,05:00,3.1276,,5.77048,0.609774,0.474875,3.33663,2.97225,2.09401,4.68213,3.73959,4.86748,
16-01-12,06:00,8.10179,,6.45176,1.65787,3.32435,2.98527,2.89655,4.57698,5.22072,4.1177,3.66228,
16-01-12,07:00,7.33811,,8.47125,3.93267,3.74265,4.13855,4.33102,5.15426,5.92599,5.26343,5.17986,
16-01-12,08:00,3.17308,,10.444,3.12941,2.49089,5.92781,4.78374,3.88265,6.97656,2.90913,8.76929,
16-01-12,09:00,7.82555,,17.4155,5.63958,5.49369,7.34067,6.99791,7.17937,7.91532,5.11021,10.7109,
16-01-12,10:00,9.84499,,11.4047,9.64624,5.97672,7.91158,5.36926,7.2641,8.35956,4.98671,6.89381,
16-01-12,11:00,10.4752,,11.8253,6.42769,7.61919,7.1357,8.26852,6.07533,8.67223,6.4099,9.16014,
16-01-12,12:00,18.5154,,10.5226,6.69294,7.90815,6.98402,11.2739,8.82571,8.05321,9.08913,9.03333,
16-01-12,13:00,15.4348,,10.5935,6.74841,6.90701,9.07417,9.01547,14.0152,7.3536,9.9249,7.63776,
16-01-12,14:00,11.9144,,12.136,7.48859,8.71173,6.85637,8.77657,11.407,7.28992,6.62543,6.34837,
16-01-12,15:00,10.4285,,9.30682,7.10116,9.61891,8.04066,10.6518,10.7695,7.34602,7.55694,6.83198,
16-01-12,16:00,11.1092,,11.7365,7.29185,8.19135,6.79189,9.16121,6.22313,7.18938,7.82222,6.33458,
16-01-12,17:00,9.88751,,10.1799,6.71958,7.58771,6.61503,11.0538,6.77068,6.89551,7.2649,5.88735,
16-01-12,18:00,9.67453,,11.5284,6.29742,6.23512,5.8204,10.2317,7.09848,6.81161,6.00982,6.02043,
16-01-12,19:00,9.53221,,11.6268,8.59714,7.72132,7.32646,8.02245,9.0601,6.49486,6.0013,6.1533,
16-01-12,20:00,9.60275,,10.2153,8.62489,7.59229,6.22964,6.05577,9.72752,6.21617,5.94976,5.0174,
16-01-12,21:00,9.65128,,8.76868,5.37946,13.6164,4.86128,4.9466,6.9406,6.06096,5.94916,5.04755,
16-01-12,22:00,8.19757,,8.51799,6.64993,5.69238,4.54012,6.29906,6.30193,6.04148,4.83055,5.14957,
16-01-12,23:00,6.60283,,7.82043,3.88137,5.59043,5.52162,5.15452,5.99048,6.02097,4.20341,5.57906,
16-01-13,00:00,5.37624,,10.0252,4.36788,3.52486,3.11745,3.56482,3.80243,5.58067,2.27059,3.73799,
16-01-13,01:00,4.15168,,5.19796,2.51688,3.25555,2.36505,4.13482,5.97006,5.30966,2.24523,3.87608,
16-01-13,02:00,4.68602,,4.92326,1.88246,3.56326,1.19544,3.69932,3.1751,4.4683,2.43472,3.69529,
16-01-13,03:00,5.46178,,4.33609,2.3181,3.92177,2.65142,3.47726,4.70694,3.52237,2.95215,2.7639,
16-01-13,04:00,4.51636,,3.60538,1.29771,2.1197,1.80847,2.52786,2.42113,3.10945,1.06691,3.16583,
16-01-13,05:00,5.9582,,3.79212,0.471807,1.26057,2.62176,1.38188,1.77356,2.92134,1.56355,2.62691,
16-01-13,06:00,9.10742,,4.89143,0.613071,1.2433,2.22513,2.91814,3.08033,3.66885,3.51428,3.09417,
16-01-13,07:00,8.25278,,6.83582,0.783985,3.29575,3.35022,3.69938,2.45803,4.28837,5.26779,3.65134,
16-01-13,08:00,6.67338,,7.62176,2.66748,4.47287,4.77666,4.35556,,4.21712,5.03392,5.20091,
16-01-13,09:00,8.71194,,9.94992,6.12914,6.00091,6.1228,5.2029,,4.2238,5.91761,5.1019,
16-01-13,10:00,9.78355,,9.19545,6.04369,7.53821,,7.32565,,4.57019,6.46115,3.58329,
16-01-13,11:00,7.88426,,6.88519,4.39893,11.578,7.12741,4.81599,,4.75938,3.44417,,
16-01-13,12:00,9.35571,,7.96281,5.48786,9.35669,7.103,7.84207,,4.70087,6.86908,,
16-01-13,13:00,6.38417,,8.31683,5.47523,6.90586,10.7497,8.0331,,4.75406,4.52547,4.86689,
16-01-13,14:00,7.63599,,15.7515,6.29628,6.98106,7.64123,8.80254,,5.88508,5.6899,9.48111,
16-01-13,15:00,12.1775,,10.164,6.71288,7.61813,5.40383,15.219,,7.15545,6.30649,5.53642,
16-01-13,16:00,10.6158,,9.57182,7.86101,9.34258,5.74361,8.53148,,6.79341,8.17606,9.03253,
16-01-13,17:00,8.24658,,10.3978,10.8893,7.20307,6.42539,8.37978,,6.3256,5.51472,6.44972,
16-01-13,18:00,7.90068,,9.25134,5.33833,13.2813,4.41976,6.00208,,5.24045,3.73944,4.16872,
16-01-13,19:00,6.72323,,6.85955,5.09621,7.50343,1.26684,6.31095,,4.49538,3.32562,1.75092,
16-01-13,20:00,6.82619,,7.01553,7.01846,7.56281,3.04065,6.14504,,5.22728,3.20971,3.03961,
16-01-13,21:00,5.88782,,5.90735,5.7431,5.64951,4.37185,5.55133,,5.6318,3.47544,2.56249,
16-01-13,22:00,7.39442,,7.85648,4.53923,5.8636,3.31438,5.88287,,5.5131,4.06844,2.97604,
16-01-13,23:00,6.14606,,5.17756,5.4432,4.26976,3.08528,5.43045,,5.58577,3.39133,2.39642,
16-01-14,00:00,6.34318,,5.55977,4.11284,4.44063,3.48743,5.14059,,5.28909,4.33592,2.97335,
16-01-14,01:00,3.57732,,4.36423,2.5037,4.08456,3.55223,3.19192,,5.04731,3.48546,2.85232,
16-01-14,02:00,4.977,,4.9748,4.43645,5.49795,5.95501,3.547,,5.5493,3.1767,4.15425,
16-01-14,03:00,3.26312,,6.23687,4.16111,4.68332,3.342,3.77604,,5.92031,2.9254,2.60867,
16-01-14,04:00,6.07333,,6.03042,4.56829,4.61661,2.74847,3.88831,,6.57813,2.92595,3.67299,
16-01-14,05:00,6.10088,,6.79738,3.79169,4.90964,5.45799,4.30298,,7.43078,2.75781,4.53566,
16-01-14,06:00,9.34326,,7.91635,4.54016,4.4895,4.42064,4.90199,,6.92238,3.87246,4.58356,
16-01-14,07:00,10.8587,,8.86612,6.75173,6.27603,4.78208,5.73129,,6.42015,4.72462,4.29153,
16-01-14,08:00,9.6459,,10.7047,10.4293,10.8233,5.44639,6.77619,3.21814,6.70857,4.58372,4.42767,
16-01-14,09:00,10.5281,,11.9905,10.9536,9.25005,6.18797,10.3972,4.7528,7.18435,5.82333,5.36413,
16-01-14,10:00,12.5574,,12.979,9.9028,11.5339,5.9276,9.18317,7.16569,6.97506,6.72115,5.24961,
16-01-14,11:00,12.7612,,10.8107,11.1448,12.4451,7.3587,8.66089,6.04753,6.81251,8.0462,4.48426,
16-01-14,12:00,12.179,,15.2544,11.9995,12.4526,7.15213,9.93201,6.99288,6.80941,13.5158,3.71175,
16-01-14,13:00,12.4527,,14.6839,12.6228,15.6685,5.9911,8.19995,6.06868,6.70901,16.1013,6.48484,
16-01-14,14:00,12.623,,13.4651,11.547,11.2285,5.46524,9.07776,6.35513,6.45431,14.1122,5.41679,
16-01-14,15:00,14.1284,,16.0979,14.5551,15.0615,5.90809,10.3217,6.708,6.41029,13.1012,6.13539,
16-01-14,16:00,14.595,,14.4681,11.5782,12.0023,6.10424,14.3995,5.14474,6.28418,13.8765,5.58785,
16-01-14,17:00,12.6038,,13.6085,11.9158,13.141,6.1212,14.6937,4.88191,6.06746,11.1824,6.58067,
16-01-14,18:00,11.2714,,14.2872,11.6799,12.379,7.05001,12.7414,6.31326,6.20216,8.88866,6.31435,
16-01-14,19:00,14.5191,,16.9003,11.8505,,6.8485,10.877,7.23761,6.09321,9.31595,6.8773,
16-01-14,20:00,14.165,,14.8771,9.90057,8.91914,6.85416,11.3543,8.33696,6.21513,8.98148,7.45948,
16-01-14,21:00,11.8046,,12.1714,8.4568,9.52753,5.39822,,6.29463,5.98437,10.3568,6.32503,
16-01-14,22:00,13.0623,,12.741,8.56061,10.6617,4.70859,8.13522,6.74915,5.88321,8.39481,5.35557,
16-01-14,23:00,10.1149,,11.4772,7.96097,7.88979,5.42513,9.28676,5.44048,5.55974,6.3299,4.75165,
16-01-15,00:00,7.62013,,9.41087,8.12662,7.56291,3.00542,3.52979,3.18422,5.17171,3.81041,2.56804,
16-01-15,01:00,6.17075,,8.95657,6.91438,7.02974,1.77034,5.04595,2.91183,4.75658,4.05662,2.88207,
16-01-15,02:00,5.8547,,5.42258,4.08055,3.70341,1.84167,4.90748,1.8957,4.82276,1.69124,3.34699,
16-01-15,03:00,5.7835,,9.56369,4.85489,5.99387,4.08163,6.69197,4.00295,8.00726,3.0303,4.48317,
16-01-15,04:00,6.23669,,7.64502,5.30004,5.92847,4.80291,6.69355,3.51579,8.49586,4.86676,4.71134,
16-01-15,05:00,13.3438,,10.6555,5.69407,6.32014,4.74711,6.59827,5.82891,8.98755,4.86823,4.44853,
16-01-15,06:00,17.5212,,13.7215,6.83564,8.46643,5.83337,8.36073,9.09132,8.91045,3.9946,3.99295,
16-01-15,07:00,12.843,,10.3064,9.70522,12.6759,8.61397,10.7819,5.87415,8.83478,4.46062,4.60431,
16-01-15,08:00,15.2965,,14.4931,10.7492,19.0181,8.3687,12.6571,6.30926,9.4128,4.94186,5.70571,
16-01-15,09:00,18.2687,,17.0252,14.6596,18.9038,12.2317,12.154,8.72816,9.97865,6.91457,6.42523,
16-01-15,10:00,14.584,,16.3176,16.6929,17.3339,10.4422,13.1647,8.39502,9.73064,8.21419,7.74128,
16-01-15,11:00,14.2502,,18.7614,16.9149,17.4667,13.8425,13.2006,7.48138,9.48665,9.16566,8.60313,
16-01-15,12:00,13.7879,,14.975,14.3715,15.0015,14.3896,18.0733,6.38158,8.07877,6.45356,8.16162,
16-01-15,13:00,13.0975,,15.6992,15.0471,15.4422,13.1121,17.7268,5.57101,6.68032,6.30714,8.01534,
16-01-15,14:00,12.8829,,11.8403,14.2017,14.1317,8.87968,15.5487,5.4174,6.94706,4.69496,7.72121,
16-01-15,15:00,12.6507,,12.4018,11.8627,12.8358,11.1623,15.4671,5.51793,7.22339,5.54321,8.02351,
16-01-15,16:00,13.5001,,16.1494,13.9675,11.5091,9.40619,14.1884,5.70796,7.62334,5.79047,8.61365,
16-01-15,17:00,13.7899,,15.7711,13.7368,13.2965,9.52191,13.9862,6.91071,8.03006,6.68948,10.944,
16-01-15,18:00,13.6949,,12.7945,12.6145,11.3782,9.98615,13.3261,6.68761,8.37068,7.11375,9.04565,
16-01-15,19:00,19.1331,,13.8895,14.8444,15.0301,13.4895,12.7902,7.85506,8.70824,6.60388,11.3271,
16-01-15,20:00,18.6646,,14.4644,15.709,17.9701,15.6783,14.6866,9.21162,8.30769,6.60428,11.8337,
16-01-15,21:00,17.7861,,15.8589,15.0096,16.3686,13.991,15.037,10.5122,7.89977,5.58984,10.2232,
16-01-15,22:00,15.772,,12.6037,12.9359,13.7455,12.903,12.0908,8.09311,7.75735,7.91539,10.6243,
16-01-15,23:00,13.9353,,14.258,12.5921,11.8498,12.3918,11.8616,8.59438,7.60977,10.4632,10.1159,
16-01-16,00:00,9.88159,,11.3304,10.4496,9.30423,9.56902,11.7386,6.63377,7.11944,9.69856,6.55414,
16-01-16,01:00,8.79448,,10.9428,11.5277,8.91203,5.39417,9.62271,6.52933,6.63835,6.69606,3.13463,
16-01-16,02:00,5.99643,,9.55075,11.8486,9.85716,3.19126,7.28333,5.29952,6.18964,4.81899,2.70421,
16-01-16,03:00,7.79333,,8.34077,9.56914,9.8013,3.67568,8.90028,4.73367,5.75225,4.31361,3.88071,
16-01-16,04:00,7.30696,,8.94099,9.62547,6.24287,5.31359,6.06129,4.89641,5.79154,4.82531,4.19599,
16-01-16,05:00,5.06094,,5.8682,5.73939,7.46193,3.94978,3.97956,3.55836,5.83058,6.25336,5.00662,
16-01-16,06:00,3.18072,,7.38698,3.03796,1.92192,2.58917,6.08023,3.26843,5.55364,0.550697,4.14767,
16-01-16,07:00,7.75263,,6.35345,2.74889,4.45736,3.48556,4.75693,3.17369,5.27732,2.59922,4.46037,
16-01-16,08:00,6.53425,,7.53135,3.1562,3.91251,5.43873,5.31676,3.71132,5.54593,3.39948,4.63257,
16-01-16,09:00,8.56847,,7.33855,6.27378,6.6754,5.06638,8.09032,3.32273,5.80844,4.00545,4.24319,
16-01-16,10:00,,,8.36287,6.73413,6.64902,10.0977,9.60268,3.57561,5.2689,5.07631,6.50593,
16-01-16,11:00,11.3604,,10.1933,9.61131,11.1965,8.03871,11.4583,5.5218,4.73832,6.66017,4.27021,
16-01-16,12:00,5.77585,,7.59134,6.89687,7.73413,7.86745,11.6448,3.37819,4.53564,3.90416,3.53091,
16-01-16,13:00,6.47057,,10.7429,7.68465,7.79141,7.99065,11.7427,4.99124,4.32647,5.24377,5.42613,
16-01-16,14:00,9.328,,9.97346,7.69923,8.26503,9.23553,11.3782,5.71985,5.2406,3.97209,7.82509,
16-01-16,15:00,9.47406,,12.816,9.31963,9.63969,9.40695,14.0065,6.7618,6.14965,5.41439,8.38005,
16-01-16,16:00,11.6031,,10.9248,10.7935,10.6535,8.22517,14.0546,6.73655,6.10203,4.96104,7.13222,
16-01-16,17:00,11.5145,,12.1973,9.65605,12.2361,10.4362,15.3995,7.46831,6.05385,10.1584,9.47464,
16-01-16,18:00,13.8969,,13.8653,11.0563,12.1424,12.3751,15.9592,11.6442,6.15282,9.48734,11.9678,
16-01-16,19:00,13.3573,,13.4812,15.6431,16.8535,12.6588,13.4133,8.41412,6.24813,4.64875,8.38182,
16-01-16,20:00,13.6935,,12.3836,14.0074,16.1123,12.0897,11.8976,8.32526,5.76536,4.66682,13.6981,
16-01-16,21:00,13.3519,,12.9744,13.4908,17.4225,11.858,10.8192,9.05658,5.29668,5.05066,8.39322,
16-01-16,22:00,12.1453,,11.6426,13.8858,16.2699,10.0398,9.71024,6.25302,5.16508,4.20018,6.34806,
16-01-16,23:00,9.35187,,11.1199,11.0966,11.3789,6.84518,9.68832,5.88839,5.02668,4.01442,3.94001,
16-01-17,00:00,7.73772,,8.07954,7.88279,7.26508,3.91512,7.16712,5.14996,5.50998,3.36952,3.4449,
16-01-17,01:00,6.30682,,8.48305,8.27989,6.56538,4.44872,6.61198,3.91611,5.98523,3.30658,3.75533,
16-01-17,02:00,5.24922,,8.63983,7.83231,5.82794,3.37703,5.72859,2.82395,5.35808,2.76441,2.15179,
16-01-17,03:00,4.14004,,7.72586,5.46546,5.19546,3.14133,3.86331,2.44454,4.73168,3.13201,1.90143,
16-01-17,04:00,3.40604,,6.74777,5.36739,6.50084,3.44858,3.7507,2.60834,4.20402,2.69446,3.06314,
16-01-17,05:00,4.72585,,6.77921,4.70662,4.3159,1.78337,3.96969,2.94257,3.67563,2.84599,2.49342,
16-01-17,06:00,3.95327,,5.19916,3.48662,3.69652,1.82319,3.31249,2.05311,3.938,3.19795,3.04135,
16-01-17,07:00,4.67555,,5.55468,2.62169,3.59102,1.79197,3.864,2.61716,4.20062,2.1632,1.96787,
16-01-17,08:00,5.54013,,4.3154,3.13596,3.50636,1.85724,3.97242,2.33274,4.42727,2.38874,1.35769,
16-01-17,09:00,4.33942,,6.51265,3.33792,4.13604,2.3788,4.85339,2.19046,4.65434,2.33726,2.38924,
16-01-17,10:00,6.12448,,5.92618,5.08989,5.53635,4.23431,7.02275,2.89387,4.49419,3.51167,2.79468,
16-01-17,11:00,7.113,,6.80215,6.05937,5.78809,5.17664,8.35918,4.53374,4.3344,4.05092,2.41995,
16-01-17,12:00,6.84192,,8.08661,8.0379,7.12914,6.61454,7.57324,3.80017,4.47991,2.39243,2.32364,
16-01-17,13:00,6.50479,,7.94934,8.83461,10.6449,6.02169,6.73108,3.41737,4.62255,2.88232,2.04267,
16-01-17,14:00,6.08066,,9.15948,12.116,7.18426,6.3399,6.9056,4.14954,5.05233,1.83837,4.26919,
16-01-17,15:00,8.03995,,9.97031,9.774,6.79234,7.27065,10.1231,3.55134,5.48128,2.94119,4.56283,
16-01-17,16:00,7.60887,,7.34042,7.88073,6.6731,4.86723,11.5613,2.75165,5.28057,2.87872,4.80788,
16-01-17,17:00,8.35468,,8.4845,8.57651,7.05011,4.14728,11.9085,3.54386,5.08724,3.4827,4.70267,
16-01-17,18:00,9.31882,,7.74778,7.97509,9.81976,5.34136,9.73326,4.32768,5.0857,3.46971,5.15427,
16-01-17,19:00,7.94291,,9.22029,8.55591,9.26561,3.46265,10.1585,4.48795,5.07846,3.32452,3.45544,
16-01-17,20:00,6.74882,,7.56101,6.58307,8.69971,5.29156,9.71515,4.0424,5.43788,3.87891,4.51493,
16-01-17,21:00,4.69641,,5.14091,4.69482,6.16042,3.22649,,2.13549,5.78998,3.05862,2.56645,
16-01-17,22:00,4.84743,,5.63326,5.31943,5.76878,1.94323,5.34447,2.15913,5.11152,3.07947,0.82823,
16-01-17,23:00,3.33181,,4.02314,3.21402,3.35551,2.65504,5.33326,0.807115,4.43682,1.85973,1.81781,
16-01-18,00:00,3.17397,,3.74456,3.14382,3.1828,1.61826,3.07901,1.85126,4.41831,1.96068,1.89151,
16-01-18,01:00,2.98273,,4.42772,2.21286,3.15837,1.77877,2.7572,1.02546,4.40245,1.75814,1.64642,
16-01-18,02:00,3.66891,,5.16985,3.72061,2.65502,1.95564,3.61361,2.52817,4.1464,2.38211,1.48017,
16-01-18,03:00,3.63471,,3.03819,2.42279,2.5401,1.75793,3.07767,1.43587,3.89492,2.22819,1.8979,
16-01-18,04:00,3.68106,,4.89738,3.24182,2.56121,2.06793,2.75722,2.32679,4.38515,1.61115,1.81695,
16-01-18,05:00,5.25573,,3.65436,3.11345,3.12029,1.92444,3.50848,2.13974,4.87724,1.78656,2.34814,
16-01-18,06:00,5.55281,,3.22063,3.34182,2.30648,2.97293,4.90721,2.00526,4.87232,1.59748,3.34555,
16-01-18,07:00,8.00804,,7.08414,4.12763,4.62092,3.50769,8.3399,2.2152,4.86555,2.35861,3.14476,
16-01-18,08:00,6.95774,,8.61671,5.73484,6.05444,4.99721,9.84001,2.7555,4.69636,2.30908,3.85115,
16-01-18,09:00,7.38554,,10.4165,7.03126,9.36003,10.4506,11.7404,4.21065,4.52667,2.59573,8.59442,
16-01-18,10:00,10.6654,,10.8497,7.69839,8.98877,11.6432,11.6959,5.07668,4.68751,3.33653,10.0901,
16-01-18,11:00,15.6681,,14.1223,10.6273,11.2824,11.8946,9.54388,7.18079,4.84684,6.19094,10.2427,
16-01-18,12:00,13.3666,,19.9794,12.8375,13.4006,10.189,11.7611,13.6696,5.18362,8.96991,8.21715,
16-01-18,13:00,,,17.3586,17.9366,20.1261,6.21637,9.2381,11.5519,5.51744,5.55423,7.79503,
16-01-18,14:00,,,12.8806,11.7587,21.8034,7.41747,6.4624,8.0338,6.49259,7.10213,6.45486,
16-01-18,15:00,10.4147,,11.9914,10.3031,8.46756,9.03716,9.96341,6.51626,7.46064,12.762,7.05206,
16-01-18,16:00,8.27342,,13.2134,12.4041,8.0752,10.617,11.2549,8.14909,6.42623,8.09802,5.36735,
16-01-18,17:00,8.37982,,13.1522,10.3635,8.09111,9.50346,9.13252,7.35765,5.40004,4.52128,4.88882,
16-01-18,18:00,8.14813,,10.11,9.16914,9.28284,8.38701,11.0464,7.45493,5.78888,4.75066,5.52244,
16-01-18,19:00,10.0462,,10.2722,9.27284,8.29892,8.13647,10.5358,5.49808,6.17362,4.57148,8.31844,
16-01-18,20:00,9.41541,,9.33109,8.4381,9.50357,8.82263,13.8371,5.25103,6.69744,4.21293,9.6709,
16-01-18,21:00,8.132,,9.24232,7.84766,7.61539,6.96626,12.4477,4.89368,6.68358,3.92424,4.91945,
16-01-18,22:00,8.98389,,10.1588,7.4265,8.37943,5.7696,9.25906,5.29784,7.34899,4.45728,4.56921,
16-01-18,23:00,6.74373,,7.53384,7.69624,6.05259,7.35972,11.9629,4.48084,8.02255,4.58298,5.52453,
16-01-19,00:00,6.70416,,7.84966,5.55421,5.19485,5.14115,10.0892,4.52279,7.63743,3.40611,5.02905,
16-01-19,01:00,7.09715,,7.85072,5.32093,4.82635,6.04105,4.74176,4.76838,7.42118,3.6086,5.64931,
16-01-19,02:00,7.09438,,9.9249,7.34489,6.88528,5.63567,7.8036,6.53092,7.66119,4.5496,5.30042,
16-01-19,03:00,7.55075,,7.63918,6.34685,5.49272,5.25837,7.99274,5.11254,7.61751,4.72301,5.6794,
16-01-19,04:00,6.73183,,6.55869,6.50191,5.20882,4.78123,7.14818,6.0582,8.22731,4.06637,5.0696,
16-01-19,05:00,7.60163,,9.18132,5.07172,5.58593,6.15673,6.98549,5.55149,8.63666,4.57098,5.94452,
16-01-19,06:00,8.40213,,8.04025,7.85915,6.2821,6.80409,9.99774,5.05201,7.67818,5.11258,4.75927,
16-01-19,07:00,13.2563,,11.8435,10.2148,8.87714,8.22557,14.7411,5.32359,7.38895,4.89188,4.36034,
16-01-19,08:00,14.2176,,15.5217,16.3253,11.8496,10.6847,16.2114,7.25032,8.21408,5.93138,8.5782,
16-01-19,09:00,14.0311,,20.3517,19.131,15.7065,13.739,15.3262,10.1333,9.01051,6.37894,9.94753,
16-01-19,10:00,18.2508,,21.9509,18.4489,18.0884,9.42734,14.5772,14.385,8.76433,7.1452,7.74189,
16-01-19,11:00,21.7503,,27.3597,16.684,17.9229,10.6946,13.7932,17.9636,8.34621,12.3732,6.63966,
16-01-19,12:00,23.8879,,32.1942,18.6787,19.6121,11.7124,14.3663,17.9062,7.08297,11.1933,9.10472,
16-01-19,13:00,28.56,,41.1576,10.2719,11.9583,11.9282,16.3756,15.2766,5.73921,16.6631,8.2141,
16-01-19,14:00,23.181,,19.5927,9.05722,11.5727,9.43582,11.3591,10.2403,4.89611,15.2281,7.89944,
16-01-19,15:00,21.0192,,20.8287,8.66307,12.6113,10.8945,11.8869,9.79172,4.35028,13.6052,8.01071,
16-01-19,16:00,16.0431,,21.7053,6.82821,7.30017,11.562,12.0466,8.24513,4.05075,14.6971,7.62782,
16-01-19,17:00,10.4562,,19.3793,6.88247,6.47729,9.82343,10.8836,7.08031,3.90335,9.49347,5.72595,
16-01-19,18:00,12.4834,,17.1354,6.02554,6.73399,11.1805,11.2884,6.78485,3.53485,7.96491,7.39555,
16-01-19,19:00,14.2089,,16.8912,8.64838,5.53809,21.3896,12.6647,6.1787,3.07057,7.37659,15.96,
16-01-19,20:00,12.2763,,15.0782,11.2079,6.05305,19.0781,11.9663,7.40083,3.79067,7.49625,19.8136,
