Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,Botkyrka H�gelbyleden,
16-01-10,23:00,20.085,6.36991,7.3911,4.784,5.42013,2.744,29.7725,14.6717,10.9232,3.74879,
16-01-11,00:00,12.8725,6.6653,4.98133,5.78849,5.38602,2.92233,29.385,9.26248,10.5065,4.01229,
16-01-11,01:00,14.835,6.82238,4.60834,6.22775,7.03165,4.15666,22.7175,6.56324,11.0477,4.5358,
16-01-11,02:00,15.5175,5.18449,15.4975,5.20774,5.51047,4.66499,10.9562,7.68974,7.36124,3.8608,
16-01-11,03:00,14.3625,7.93442,6.85954,5.92349,8.24802,5.24,6.71324,7.13124,6.96749,4.33179,
16-01-11,04:00,13.4225,9.48222,7.69239,6.40074,6.69078,6.1255,8.90074,10.2627,7.19274,4.51379,
16-01-11,05:00,13.0125,10.4444,11.6288,19.6822,6.60585,6.40999,21.1625,15.915,8.95848,5.09379,
16-01-11,06:00,40.1624,15.4723,7.99702,10.0747,8.29797,5.18149,42.6224,48.6525,11.76,4.98955,
16-01-11,07:00,127.25,25.8964,29.6921,17.09,11.1599,5.72099,84.7773,116.95,17.965,6.78579,
16-01-11,08:00,86.1024,45.9169,38.4239,37.5499,19.4822,5.28424,94.2949,117.35,20.9975,12.685,
16-01-11,09:00,58.4474,99.8448,57.2614,36.0574,27.2886,4.90199,105.867,113.95,24.7375,11.3098,
16-01-11,10:00,185.447,43.4308,123.433,101.817,24.5119,4.83674,87.8873,90.5148,23.765,12.319,
16-01-11,11:00,269.6,62.7924,153.05,206.125,37.8746,5.48674,89.8923,115.022,36.1525,14.6658,
16-01-11,12:00,234.775,69.8146,199.198,188.525,26.3455,6.01874,101.585,70.9623,30.075,16.1183,
16-01-11,13:00,233.95,107.896,222.906,194.7,29.9774,5.27299,149.525,88.8124,37.9025,19.5058,
16-01-11,14:00,271.649,75.9836,324.764,189.175,34.5432,6.73149,146.037,110.807,32.265,19.3908,
16-01-11,15:00,236.55,43.1723,168.796,135.1,25.7987,5.59499,194.6,56.4424,55.2274,21.0683,
16-01-11,16:00,251.9,40.9609,137.695,141.825,29.1662,5.28324,284.424,72.5698,63.8099,13.6008,
16-01-11,17:00,321.175,38.9527,87.1666,102.582,26.7234,5.46899,295,76.3949,83.6624,10.0963,
16-01-11,18:00,343.975,31.4696,63.0294,69.7198,20.5241,4.80074,216.65,88.5299,52.2924,8.69528,
16-01-11,19:00,211.8,29.4336,39.6534,54.3224,18.5323,4.40049,108.77,75.5548,21.3525,7.86404,
16-01-11,20:00,138.5,18.4267,28.1376,24.93,18.3268,4.93799,68.7723,69.8549,15.965,7.24028,
16-01-11,21:00,108.272,21.6179,21.5579,14.92,16.2648,4.52349,50.8699,54.0899,14.415,9.15428,
16-01-11,22:00,81.0023,21.8525,16.2452,13.16,9.87791,4.90549,65.9249,50.5474,12.8625,5.81904,
16-01-11,23:00,142.4,37.1152,14.9273,16.7775,12.2233,5.55574,60.015,36.0074,12.5925,5.93704,
16-01-12,00:00,110.3,64.4558,8.84135,13.3627,10.8905,5.60032,35.41,23.6375,10.837,5.0078,
16-01-12,01:00,82.7249,34.4631,6.81301,13.211,9.03032,4.69066,46.0549,15.285,10.9877,5.12754,
16-01-12,02:00,16.165,36.0079,9.51585,7.54974,7.40068,4.27099,54.7634,10.8152,6.6955,4.51054,
16-01-12,03:00,12.19,18.164,6.60447,7.30824,4.78448,5.296,8.98674,7.73574,6.30849,4.35654,
16-01-12,04:00,13.2025,11.9622,5.75448,10.9502,4.77362,3.66899,13.443,7.01299,5.89949,4.27179,
16-01-12,05:00,16.0325,11.682,10.3275,7.05599,5.28934,3.7295,16.4325,17.6325,5.68599,4.71379,
16-01-12,06:00,35.0474,59.1661,11.9866,20.1625,11.429,4.09699,84.0149,38.1475,8.81874,13.6555,
16-01-12,07:00,90.7299,190.295,16.8043,38.5549,21.9242,4.1945,146.225,66.5199,12.335,30.1633,
16-01-12,08:00,96.5449,211.769,52.187,54.4274,23.9807,3.83574,183.725,77.1573,18.15,23.2158,
16-01-12,09:00,96.1648,227.819,42.6892,74.8823,26.7349,4.28199,208.9,79.0299,27.15,24.7383,
16-01-12,10:00,172.45,217.676,46.7635,83.6449,21.627,5.04324,151.975,69.9999,29.5975,22.9883,
16-01-12,11:00,180.6,125.352,62.7821,97.9299,21.7107,7.92874,155.925,78.9324,23.1,20.6058,
16-01-12,12:00,191.375,191.044,44.5396,87.5549,22.0797,7.11149,135.815,79.2573,21.945,31.9382,
16-01-12,13:00,159.7,146.428,44.1984,61.7224,20.61,5.81524,145.15,75.4374,25.6,22.2183,
16-01-12,14:00,137.975,164.441,54.2666,132.737,22.9071,5.45999,128.625,77.7899,22.795,23.2083,
16-01-12,15:00,151.175,151.344,51.3614,106.01,19.779,5.20224,184.85,81.4073,22.91,28.2558,
16-01-12,16:00,171.425,127.574,43.6093,102.205,21.2216,4.47375,167.525,93.6174,23.1125,47.6182,
16-01-12,17:00,144.025,163.665,46.8549,95.2373,23.1761,4.08974,162.925,106.095,25.61,47.9957,
16-01-12,18:00,140.725,177.917,50.087,92.0999,21.4713,3.89799,194.025,103.602,22.3,36.2632,
16-01-12,19:00,131.025,120.865,54.8851,52.1625,22.4571,4.67649,169.272,65.3298,16.3275,48.9682,
16-01-12,20:00,125.525,85.1603,58.7235,53.2249,18.8894,4.86924,103.172,60.7824,13.95,57.0958,
16-01-12,21:00,94.2798,87.4845,45.7698,44.5599,17.5222,5.05549,125.36,54.9575,12.12,29.2483,
16-01-12,22:00,66.0898,49.0181,32.0475,32.58,14.0534,3.46625,112.155,36.99,9.06374,20.7408,
16-01-12,23:00,48.645,59.5823,16.5851,22.505,10.5138,2.7375,77.5724,25.15,7.30924,15.3758,
16-01-13,00:00,28.5975,36.9332,11.1885,11.69,7.3055,2.80966,56.7175,14.3,5.76624,11.658,
16-01-13,01:00,22.315,28.6805,10.9174,13.9177,7.1005,2.904,62.825,12.4947,5.28275,12.0373,
16-01-13,02:00,18.795,19.3725,7.99787,10.6807,5.97182,1.75925,8.31674,11.5012,3.53825,9.04553,
16-01-13,03:00,24.0075,12.128,13.683,6.60699,5.64252,1.87025,6.18949,10.8612,3.39375,8.20329,
16-01-13,04:00,19.35,27.9945,10.0506,8.86674,6.46301,2.06525,21.515,10.7662,4.90649,10.113,
16-01-13,05:00,22.1475,13.8187,13.6308,13.9085,5.14974,1.98025,45.6674,12.21,3.63225,14.1133,
16-01-13,06:00,44.5274,20.7843,8.95212,28.8675,6.67419,2.3655,89.3674,30.6075,6.119,21.9958,
16-01-13,07:00,119.607,119.077,41.5392,48.6849,16.1386,1.672,120.327,65.7297,10.313,42.0332,
16-01-13,08:00,140.25,121.476,62.4493,124.205,22.5307,1.22987,175.2,67.3649,18.1275,46.6107,
16-01-13,09:00,168.75,185.28,70.1974,128.702,30.8721,1.46855,205.05,86.4999,23.6125,50.5457,
16-01-13,10:00,158.225,145.8,104.929,164.73,35.4086,1.8085,176,115.947,18.1,64.6381,
16-01-13,11:00,111.915,117.498,68.496,149.472,23.6732,1.39787,141.12,79.6249,14.15,39.9008,
16-01-13,12:00,141.912,149.161,47.6732,180.9,23.9006,1.36425,118.507,90.0374,13.795,41.4507,
16-01-13,13:00,104.422,142.721,40.2137,97.3099,19.626,1.608,130.2,75.0173,14.0375,50.4682,
16-01-13,14:00,92.9424,111.677,36.4753,108.697,16.4891,2.29475,94.2549,64.8324,10.681,41.3032,
16-01-13,15:00,111.555,217.801,73.8069,127.24,16.3572,2.36575,153.975,86.0323,10.6225,40.6132,
16-01-13,16:00,138,135.386,91.8385,143.15,23.7213,1.2786,161.425,121.742,10.3337,41.6757,
16-01-13,17:00,124.525,134.656,77.6044,92.7274,21.8713,1.3472,142.475,122.98,11.575,36.4507,
16-01-13,18:00,95.1099,95.7225,78.1158,82.3274,19.3209,1.1933,174.65,99.0225,9.85149,33.5132,
16-01-13,19:00,72.1198,50.0129,68.9163,68.2274,14.2,1.50632,129.635,54.5875,6.99374,20.5458,
16-01-13,20:00,55.1799,58.616,30.9725,43.7225,11.3146,2.09875,100.39,44.1625,4.73499,23.6058,
16-01-13,21:00,44.8875,43.1264,29.7818,29.625,10.2804,1.6375,95.8824,36.9224,4.03799,16.2208,
16-01-13,22:00,41.3999,77.7965,33.809,28.4025,8.83835,1.58425,83.7874,33.3074,3.4955,13.6033,
16-01-13,23:00,33.5524,30.2332,33.1289,22.9275,8.80481,2.217,91.7924,23.9175,2.88725,12.4118,
16-01-14,00:00,25.0925,36.0653,17.9407,14.216,7.19221,2.164,81.1425,15.635,2.603,12.271,
16-01-14,01:00,22.8925,22.2748,12.7158,15.21,7.83943,3.92316,76.1349,15.475,4.15949,10.574,
16-01-14,02:00,17.975,15.6159,17.2627,12.92,7.35502,2.81875,109.3,10.1422,2.267,8.19904,
16-01-14,03:00,18.7625,17.0359,20.3144,17.5217,6.73707,3.73025,13.3962,14.2,2.10375,8.63153,
16-01-14,04:00,32.2474,15.1936,18.9986,22.49,8.86624,3.02975,15.175,10.9292,2.657,8.68604,
16-01-14,05:00,33.5524,30.9207,20.2985,15.3025,8.12024,3.51149,55.2275,6.46649,3.804,12.6108,
16-01-14,06:00,92.7974,28.8061,33.8745,14.94,11.1568,3.15174,81.6473,42.2349,7.31874,28.5558,
16-01-14,07:00,228,133.957,74.5585,62.4899,23.9223,3.292,123.695,78.5073,9.37224,62.9407,
16-01-14,08:00,261.899,213.014,169.185,173.925,32.833,4.19524,133.525,72.8198,15.005,77.3507,
16-01-14,09:00,290.825,194.755,270.26,183.25,49.0461,3.64125,128.912,84.9049,27.1575,86.0081,
16-01-14,10:00,310,248.987,237.36,205.375,60.3921,4.06899,128.895,109.587,14.815,85.3431,
16-01-14,11:00,266.125,204.259,180.492,184.35,62.1644,4.1115,168.275,118.267,11.02,76.0106,
16-01-14,12:00,266.05,267.735,193.843,190.775,59.004,4.75424,145.845,129.975,12.925,75.2957,
16-01-14,13:00,229.625,300.102,219.23,165.475,49.4965,5.56773,88.4274,106.912,14.22,82.2806,
16-01-14,14:00,238.175,226.779,190.714,195.525,,5.75824,125.085,100.17,21.1125,75.9006,
16-01-14,15:00,274.95,206.451,187.159,219.25,,4.95274,134.272,97.0524,24.5575,91.3457,
16-01-14,16:00,282.55,227.535,294.231,211.525,,5.09774,181.79,162.525,23.8425,91.9706,
16-01-14,17:00,284.775,241.759,361.441,293.375,,5.70874,121.05,161.425,35.1025,93.1432,
16-01-14,18:00,266.575,225.722,159.954,226.8,,4.64899,133.15,118.98,25.405,89.9507,
16-01-14,19:00,253.6,191.68,115.773,411.725,,5.16749,124.765,129.525,16.1725,90.2556,
16-01-14,20:00,181.95,138.797,115.582,88.0574,,5.34399,131.4,97.2998,13.365,78.2332,
16-01-14,21:00,177.9,103.528,84.994,78.5674,,4.96424,133.22,114.7,10.7277,59.8332,
16-01-14,22:00,133.8,99.1697,91.9739,73.0599,,5.40924,159.35,76.3823,10.867,53.9382,
16-01-14,23:00,94.4473,158.551,61.2076,50.2924,,4.77349,132.622,63.7175,11.5062,38.3132,
16-01-15,00:00,74.1499,123.304,71.4119,62.1699,,4.73116,67.2599,50.0475,7.56374,26.5608,
16-01-15,01:00,53.9924,76.2632,47.2966,71.7699,,4.22666,65.6249,42.8674,3.9565,39.8107,
16-01-15,02:00,45.0624,60.6017,44.9662,29.4175,,4.56274,18.345,30.45,5.24699,23.2233,
16-01-15,03:00,42.4474,51.7646,61.1183,24.54,,4.34049,12.375,39.7625,5.04099,14.769,
16-01-15,04:00,57.6549,48.0311,36.6643,34.2549,,3.41124,10.7795,54.4224,6.33875,37.7758,
16-01-15,05:00,79.7249,32.5332,31.3347,28.2375,,3.029,13.3247,40.15,3.87149,84.9407,
16-01-15,06:00,138.85,46.6557,57.4645,59.8099,,2.8605,65.9824,42.4124,6.77874,107.716,
16-01-15,07:00,337.45,182.396,150.691,131.312,,2.73775,141.9,26.9425,30.965,190.638,
16-01-15,08:00,388.399,316.627,257.841,206.05,,2.993,155.575,44.825,39.9774,441.68,
16-01-15,09:00,475.55,420.01,440.863,401.5,,3.63599,263.024,50.2499,94.0125,459.855,
16-01-15,10:00,406.45,372.588,395.233,317.475,,3.847,194.925,41.2399,89.9999,559.554,
16-01-15,11:00,383.3,456.323,289.945,303.6,,4.20324,171.45,26.18,79.3875,301.105,
16-01-15,12:00,275.649,346.738,226.266,191.45,30.6614,5.64749,159.5,19.2975,70.8348,141.506,
16-01-15,13:00,296.425,328.742,327.474,299.075,32.8215,5.86874,109.5,23.3725,33.28,130.856,
16-01-15,14:00,264.725,347.23,224.517,269.2,30.4564,5.96548,74.7499,18.465,45.7299,128.496,
16-01-15,15:00,251.025,282.376,228.161,210.05,28.9324,6.46849,98.7699,18.6875,50.0225,182.981,
16-01-15,16:00,276.75,281.032,243.552,236.025,29.0121,9.02048,97.7924,33.6474,53.6974,188.031,
16-01-15,17:00,267.149,305.16,246.328,317.8,33.7713,14.086,112.782,64.3749,60.1749,213.981,
16-01-15,18:00,232.625,196.964,397.449,451.55,34.2654,20.531,120.242,81.3699,81.09,162.306,
16-01-15,19:00,240.2,186.996,179.343,164.75,33.4008,17.946,123.375,44.1874,49.0325,323.88,
16-01-15,20:00,194.35,118.366,123.957,94.6475,28.9071,13.656,74.8624,36.3049,36.5099,336.681,
16-01-15,21:00,171.425,117.849,140.699,91.6949,33.3469,11.446,114.637,26.9025,27.2275,251.256,
16-01-15,22:00,141.7,90.4845,90.7985,78.0273,33.1697,9.40672,86.6399,78.7698,28.575,264.256,
16-01-15,23:00,103.825,133.808,98.5398,90.1674,34.5993,7.64198,118.042,91.7573,35.0125,131.831,
16-01-16,00:00,78.3547,118.256,116.327,103.822,28.8725,5.96365,82.0449,57.7424,22.845,147.568,
16-01-16,01:00,61.0724,114.496,68.2041,101.612,31.6093,4.58032,38.14,36.615,10.8397,30.2433,
16-01-16,02:00,39.7249,65.2476,97.7428,88.6849,22.9982,3.373,74.5874,17.1135,6.03624,20.4483,
16-01-16,03:00,38.46,80.9901,115.103,134.3,18.5259,3.21749,50.97,9.63399,5.46899,21.7958,
16-01-16,04:00,35.4075,63.3069,62.7733,106.98,12.1987,3.04375,14.985,13.015,8.40999,11.5928,
16-01-16,05:00,30.0274,32.8066,39.7347,51.275,12.8902,3.475,10.2965,17.7025,5.328,11.029,
16-01-16,06:00,42.9374,28.2034,30.4487,28.085,13.5088,3.04375,22.5487,32.2424,4.34599,23.6383,
16-01-16,07:00,62.0149,43.7595,28.0222,35.0999,14.9252,2.6055,96.8849,41.1299,6.90399,36.0007,
16-01-16,08:00,101.51,67.2485,43.4045,41.5925,19.2025,2.80225,76.2974,65.9723,9.77574,40.5632,
16-01-16,09:00,93.3799,79.6406,63.0324,60.1149,19.0091,2.46925,110.535,45.1824,15.9775,63.5383,
16-01-16,10:00,,81.4187,128.909,69.45,22.7856,2.49325,201.475,44.6874,25.105,128.843,
16-01-16,11:00,164.125,143.138,124.315,101.25,21.3578,2.696,197.37,13.0707,24.7775,79.7406,
16-01-16,12:00,154.225,156.889,85.8582,113.572,28.064,3.05974,136.775,59.9449,30.3575,50.2757,
16-01-16,13:00,143.675,126.639,121.312,135.607,33.1003,3.34724,140.4,42.8549,21.6925,59.6782,
16-01-16,14:00,160,132.202,107.222,112.25,34.3574,3.0525,151.43,75.1799,23.765,62.9199,
16-01-16,15:00,144.025,187.035,130.234,147,37.8785,3.67524,199.675,78.4298,25.84,74.1924,
16-01-16,16:00,197.6,150.601,168.887,124.625,29.9427,3.97524,224.725,54.0499,38.705,149,
16-01-16,17:00,215.25,171.111,108.623,131.95,35.7657,4.03024,259.8,133.675,104.092,156.025,
16-01-16,18:00,197.375,182.934,108.62,112.657,40.1304,3.07649,119.812,71.0699,56.02,119.94,
16-01-16,19:00,167.625,167.269,121.974,107.05,34.3046,3.124,61.4949,28.53,30.1125,81.6349,
16-01-16,20:00,117.025,125.14,81.3981,83.7599,28.2133,2.8645,65.0424,38.5325,27.2625,40.8174,
16-01-16,21:00,129.475,83.9471,101.349,91.9949,25.586,2.56625,59.1699,16.4187,21.205,69.4023,
16-01-16,22:00,89.0073,108.456,115.149,68.7649,15.3789,2.69749,53.1824,15.297,17.0625,157.325,
16-01-16,23:00,66.9274,87.3984,97.0437,76.0099,13.9661,2.76675,93.3448,13.7982,14.6875,107.975,
16-01-17,00:00,60.835,117.547,128.559,69.1299,11.3934,3.68933,50.4749,15.1047,9.26773,117.745,
16-01-17,01:00,56.3049,81.8491,93.0116,62.3724,11.0829,3.72516,74.4524,6.35999,7.30074,61.8425,
16-01-17,02:00,34.1724,107.734,71.4298,61.41,10.3042,3.52475,46.405,4.40575,6.84774,66.5698,
16-01-17,03:00,29.8275,71.1986,42.4707,69.9174,9.95161,2.57845,36.6224,3.38525,4.47074,45.0125,
16-01-17,04:00,21.495,65.3712,53.8613,94.5474,7.75478,2.70347,11.0065,2.969,3.67699,41.9824,
16-01-17,05:00,20.34,29.7313,27.0897,82.9498,6.44016,2.02132,12.7792,3.76849,3.71325,43.955,
16-01-17,06:00,23.37,46.3234,24.2959,28.2,11.7392,2.52625,23.6765,2.469,2.48775,77.5724,
16-01-17,07:00,28.745,59.2457,39.4441,20.4125,5.89702,1.7909,30.9025,2.27625,2.95275,98.0074,
16-01-17,08:00,41.1,66.8203,50.918,17.405,6.45116,1.6842,49.6174,3.10375,2.8135,35.5225,
16-01-17,09:00,58.6849,54.7726,33.7886,21.055,7.42963,1.97982,42.5724,3.043,6.15849,60.1149,
16-01-17,10:00,60.9449,52.534,75.8956,32.5674,9.80099,1.7095,60.2499,5.63849,6.87724,67.1749,
16-01-17,11:00,79.4723,53.2267,62.419,56.8975,11.0994,2.63625,68.0074,5.48049,8.79173,54.2625,
16-01-17,12:00,110.782,143.331,102.349,64.4199,12.6607,1.60606,67.5199,6.12223,10.4415,49.1099,
16-01-17,13:00,98.6299,111.092,89.6991,100.282,13.1693,2.7785,50.3325,6.43549,19.225,41.1699,
16-01-17,14:00,104.477,124.762,128.274,95.7224,14.0322,2.61075,44.0175,6.72024,18.0575,45.9799,
16-01-17,15:00,98.8723,166.76,155.29,99.4049,13.1536,2.88125,39.725,5.79499,30.0175,83.3474,
16-01-17,16:00,119.975,122.943,112.482,100.17,13.3987,2.90017,28.465,7.58849,24.1975,82.7148,
16-01-17,17:00,125.85,166.876,130.278,94.205,14.9205,3.31365,27.705,5.38674,20.3425,67.7074,
16-01-17,18:00,131.55,110.492,83.7471,77.8724,12.6691,4.76798,26.2175,4.01199,14.8,79.1548,
16-01-17,19:00,123.347,114.435,145.867,54.36,11.7096,4.82648,20.39,3.80824,9.32724,99.5574,
16-01-17,20:00,114.175,58.5546,66.8553,74.9574,11.8379,4.33824,18.665,4.26799,11.195,69.0074,
16-01-17,21:00,82.0223,105.364,55.3439,69.5748,9.2542,5.54224,22.4,2.7905,14.3025,32.075,
16-01-17,22:00,48.3724,48.1727,33.7515,65.6974,6.49947,6.73974,23.68,2.129,5.0835,23.355,
16-01-17,23:00,28.6199,40.2167,42.4118,31.2425,5.71762,5.40574,20.1725,1.552,3.315,17.11,
16-01-18,00:00,18.56,23.9185,16.6904,19.5625,4.19662,5.1775,10.8512,1.01312,3.62175,10.7307,
16-01-18,01:00,15.3475,11.8183,24.1763,25.7125,3.92053,4.02782,9.09573,1.0821,2.69075,9.64099,
16-01-18,02:00,12.61,19.515,63.1631,11.3722,4.30705,3.32625,3.9205,1.09675,1.578,8.84274,
16-01-18,03:00,10.406,16.5242,19.7925,8.80199,2.96115,3.27225,2.03575,1.00705,2.25875,11.28,
16-01-18,04:00,14.2215,17.0146,17.6409,21.965,3.52423,3.61225,3.2185,0.957674,2.28775,10.5875,
16-01-18,05:00,27.6425,12.8371,7.36298,41.3275,4.85012,3.282,10.2787,0.894548,1.83875,20.0475,
16-01-18,06:00,78.9923,27.3419,32.2761,24.9075,6.28571,3.38225,18.5577,1.60975,2.87575,38.8799,
16-01-18,07:00,218.425,140.397,115.124,97.6124,14.3498,3.53675,22.7075,3.10125,9.84573,85.8074,
16-01-18,08:00,259.825,286.251,150.545,184.45,22.08,3.23375,47.03,4.18024,23.6974,106.547,
16-01-18,09:00,253.2,230.229,251.865,258.35,23.2438,3.937,86.5223,7.16324,31.545,179.95,
16-01-18,10:00,329.425,224.097,234.984,242.1,26.4378,5.40348,59.8099,8.61249,34.8674,171.275,
16-01-18,11:00,294.625,441.417,192.701,163.45,32.2032,7.61622,55.9699,23.1482,24.0275,243.425,
16-01-18,12:00,232.525,344.815,188.967,266.024,52.3328,8.85147,56.265,27.435,33.475,142.275,
16-01-18,13:00,200.35,301.853,275.989,345.675,57.5106,10.0245,59.0724,26.6525,18.465,102.21,
16-01-18,14:00,202.325,261.267,239.855,214.425,41.1152,12.5755,65.9974,,22.9174,87.5424,
16-01-18,15:00,202.55,301.432,241.959,193.775,21.5056,14.0545,76.735,13.91,23.3875,110.652,
16-01-18,16:00,208.65,205.054,282.43,242.925,30.0232,13.9745,119.84,15.2825,23.3925,86.2798,
16-01-18,17:00,191.225,162.767,320.9,194.075,36.4402,12.2495,115.36,39.2349,19.93,87.1949,
16-01-18,18:00,172.95,152.674,198.307,159.725,33.8303,9.95647,60.5474,26.095,24.2275,60.8974,
16-01-18,19:00,188.725,164.263,150.52,105.417,22.2504,9.52397,46.0775,11.175,19.72,71.5699,
16-01-18,20:00,132.937,227.886,115.219,120.385,16.2342,9.23398,45.1525,9.76874,20.3125,104.51,
16-01-18,21:00,104.88,150.341,68.8202,68.4174,12.6926,8.50873,35.1199,8.39723,18.0725,83.5348,
16-01-18,22:00,91.2349,89.7386,74.0602,87.0073,12.0279,9.50998,34.3674,7.66524,14.075,59.5073,
16-01-18,23:00,75.8123,77.24,58.8482,46.1974,10.4901,9.49048,38.7574,6.90374,16.4325,123.933,
16-01-19,00:00,51.7099,70.1909,51.2255,42.9525,9.89297,8.67148,32.41,14.5,8.45724,,
16-01-19,01:00,47.6025,32.7854,43.3061,23.1525,9.02356,5.97082,28.765,7.78149,7.07624,,
16-01-19,02:00,37.1974,47.7454,21.8457,25.7625,9.28813,6.17049,9.97073,29.9464,6.17224,,
16-01-19,03:00,45.39,92.1287,30.0943,18.5125,9.99106,5.48624,10.4277,13.6247,6.80174,,
16-01-19,04:00,59.2324,29.3532,35.9832,26.3875,11.5697,4.54124,7.87699,31.8575,4.81524,,
16-01-19,05:00,104.525,63.5943,45.9042,28.2225,14.9462,4.28098,37.1724,29.4225,5.0105,,
16-01-19,06:00,190.527,110.388,45.5811,67.1624,16.7383,3.53,104.772,55.6274,10.5022,,
16-01-19,07:00,388.25,254.976,206.106,152.097,39.2349,3.33425,182.825,115,31.3524,,
16-01-19,08:00,394.524,428.984,393.674,218.625,65.254,3.06525,302.25,86.1674,84.2174,,
16-01-19,09:00,457.95,537.37,579.254,499.2,99.9818,3.70149,396.2,83.235,67.4349,921.6,
16-01-19,10:00,607.274,626.833,359.195,422.475,160.669,3.81575,270.649,102.32,41.4874,771.474,
16-01-19,11:00,540.55,565.629,242.452,349.55,220.349,4.41423,317.7,131.495,36.5499,1061.97,
16-01-19,12:00,574.323,678.522,245.925,259.825,200.324,4.21724,245.05,175.075,45.2225,610.874,
16-01-19,13:00,508.298,519.539,95.1874,187.875,131.646,3.93124,322.325,269.225,38.9849,,
16-01-19,14:00,373.75,360.888,103.292,180.2,72.4263,3.654,279.425,242.55,38.2974,,
16-01-19,15:00,406.625,319.378,110.723,160.65,48.3168,2.91,328.674,268.25,47.465,,
16-01-19,16:00,387.149,432.763,74.2943,153.675,47.2535,1.55694,376.175,324.524,47.4775,,
16-01-19,17:00,314.875,393.793,74.2101,94.5424,44.2187,1.68002,394.125,263.05,43.8749,164.725,
16-01-19,18:00,319.274,314.27,80.9976,110.875,44.7311,1.22022,383.899,219.175,80.8198,92.1074,
16-01-19,19:00,272.825,220.407,78.0144,70.8875,29.5689,0.6453,432.225,178.225,164.675,142.45,
16-01-19,20:00,265.45,216.157,96.0498,88.0024,36.418,0.501749,474.799,198.6,284.625,108.98,
16-01-19,21:00,180.625,184.012,77.6077,87.7148,35.1601,0.715674,299.45,164.425,141.997,73.4923,
16-01-19,22:00,130.9,148.099,51.4803,99.8224,31.9252,1.61532,188.525,141.725,38.475,140.317,
16-01-19,23:00,116.392,119.228,38.0422,71.1224,25.3091,1.83152,180.725,127.8,36.0049,128.497,
16-01-20,00:00,128.45,63.6174,34.7911,38.8624,17.8922,2.41583,153.175,91.4148,64.7625,248.175,
16-01-20,01:00,123.3,70.4592,53.4376,32.1299,18.175,0.847631,118.092,62.0524,48.0825,285,
16-01-20,02:00,107.77,48.9952,44.9213,42.1375,14.0342,0.514225,33.2225,56.7349,28.55,316.2,
16-01-20,03:00,115.715,112.663,35.4577,41.3849,13.8722,0.586824,27.3275,37.5399,25.08,289.85,
16-01-20,04:00,110.4,35.7347,35.9434,25.0175,12.8614,0.708918,39.41,38.41,25.91,310.475,
16-01-20,05:00,154.975,51.7974,29.5411,33.65,17.0635,0.925411,97.5199,39.8074,19.11,299.225,
16-01-20,06:00,262.6,95.7065,47.2946,43.3925,23.717,1.51677,109.317,88.4949,9.77548,612.924,
16-01-20,07:00,571.3,532.752,94.675,110.712,68.6279,0.704622,274.45,166.917,16.5,523.574,
16-01-20,08:00,616.249,551.084,165.796,196.175,75.2239,1.09212,258.5,142.812,57.0224,348.525,
16-01-20,09:00,621.449,702.398,223.939,383.375,170.292,1.69542,273.325,138.025,42.72,198.825,
16-01-20,10:00,627.049,354.598,260.959,248.25,100.672,1.82717,230.1,324.1,26.88,166.377,
16-01-20,11:00,403.6,396.267,141.424,231.95,84.8169,1.80137,263.875,382.525,30.5225,119.255,
16-01-20,12:00,305.35,312.408,98.0104,329.875,68.0974,1.45698,239.45,305.575,27.44,140.3,
16-01-20,13:00,355.975,295.674,109.837,303.024,65.4749,2.47975,196,320.225,28.3725,125.5,
16-01-20,14:00,359.075,294.917,115.641,273.175,62.3519,3.6985,265.05,306.125,37.1249,106.875,
16-01-20,15:00,421.674,266.501,105.075,201.925,73.6268,3.2075,264.85,245.275,67.2449,136.6,
16-01-20,16:00,422.8,250.635,128.675,190.15,75.7194,3.17275,359.8,289.675,78.6798,154.075,
16-01-20,17:00,477.975,295.898,114.961,200.325,66.5808,4.64674,216.3,295.774,48.2875,123.375,
16-01-20,18:00,388.6,259.763,121.415,174.15,54.6686,3.98949,145.375,325.25,42.39,84.7649,
16-01-20,19:00,310.925,182.363,142.798,183.125,66.6344,4.75774,134.1,132.925,38.205,64.7825,
16-01-20,20:00,246.6,236.034,181.598,199.175,77.5178,7.52299,137.025,88.7899,32.2474,70.8448,
16-01-20,21:00,179.25,184.48,137.223,130.885,56.3521,8.41248,74.6849,51.1274,21.425,70.9923,
16-01-20,22:00,143.55,204.19,132.561,92.3975,43.5646,8.07648,129.177,57.1798,24.07,74.9148,
16-01-20,23:00,98.8824,143.918,117.393,102.277,35.3786,7.26798,128.012,24.0475,28.9725,53.035,
16-01-21,00:00,83.1124,153.365,115.629,82.4624,19.985,6.46548,128.505,25.855,44.7025,108.27,
16-01-21,01:00,85.2148,87.7711,85.3322,70.4398,18.7583,5.90266,57.5024,34.45,14.253,168.175,
16-01-21,02:00,93.2299,171.159,55.0298,64.59,22.3076,3.93975,11.4415,52.0674,7.72449,193.975,
16-01-21,03:00,59.3875,52.3155,76.8658,69.4174,16.9225,3.026,10.582,19.9575,9.33699,236.8,
16-01-21,04:00,61.335,50.3254,63.5247,51.8699,18.5264,1.33785,22.2925,40.0724,8.92424,326.625,
