year,datum,Kl,pm25,pm10,no2
2015,15-01-22,8:00,7.94675,14.1075,140.9
2015,15-01-22,9:00,9.10074,16.035,227.425
2015,15-01-22,10:00,7.84974,16.06,231.825
2015,15-01-22,11:00,6.14075,15.66,226.5
2015,15-01-22,12:00,7.32899,27.1975,201.425
2015,15-01-22,13:00,8.41273,25.1425,218.95
2015,15-01-22,14:00,7.46024,23.035,214.4
2015,15-01-22,15:00,6.3475,14.0575,150.775
2015,15-01-22,16:00,5.36899,10.2667,113.94
2015,15-01-22,17:00,5.93499,12.4475,157
2015,15-01-22,18:00,6.97824,18.421,180.675
2015,15-01-22,19:00,8.14473,26.47,243.05
2015,15-01-22,20:00,8.05124,23.455,217.7
2015,15-01-22,21:00,8.48549,25.6775,226.825
2015,15-01-22,22:00,8.69974,18.9625,164.125
2015,15-01-22,23:00,7.97299,16.3925,128.3
2015,15-01-23,0:00,6.85324,12.01,87.7799
2015,15-01-23,1:00,6.63224,9.37849,53.4224
2015,15-01-23,2:00,8.00299,10.5517,53.0499
2015,15-01-23,3:00,6.76749,9.55824,38.7449
2015,15-01-23,4:00,5.62149,9.25249,38.4449
2015,15-01-23,5:00,5.11199,9.65474,43.1674
2015,15-01-23,6:00,7.07549,16.1775,93.3749
2015,15-01-23,7:00,8.15048,15.8025,220.125
2015,15-01-23,8:00,7.79599,10.668,240.15
2015,15-01-23,9:00,5.0285,9.85324,167.825
2015,15-01-23,10:00,7.46124,9.45674,203.35
2015,15-01-23,11:00,5.23675,10.0007,191.725
2015,15-01-23,12:00,5.716,11.1367,204.5
2015,15-01-23,13:00,0,,205.433
2015,15-01-23,14:00,0,,198.05
2015,15-01-23,15:00,6.41666,,140.2
2015,15-01-23,16:00,8.64424,12.4225,190.425
2015,15-01-23,17:00,7.18825,11.4975,228.1
2015,15-01-23,18:00,6.66049,10.7807,230.275
2015,15-01-23,19:00,6.64199,11.6507,138.675
2015,15-01-23,20:00,6.7785,11.0815,103.187
2015,15-01-23,21:00,8.12199,13.56,62.8299
2015,15-01-23,22:00,7.00849,12.475,48.8149
2015,15-01-23,23:00,10.429,14.535,34.9224
2015,15-01-24,0:00,5.80824,10.383,29.435
2015,15-01-24,1:00,5.80824,11.3655,35.8575
2015,15-01-24,2:00,3.334,8.13266,25.1975
2015,15-01-24,3:00,0,,15.285
2015,15-01-24,4:00,0,,22.37
2015,15-01-24,5:00,0,5.93174,13.5112
2015,15-01-24,6:00,0,4.53324,16.4025
2015,15-01-24,7:00,1.3119,6.65174,26.155
2015,15-01-24,8:00,3.42599,6.93224,35.8124
2015,15-01-24,9:00,3.64275,7.79924,28.0675
2015,15-01-24,10:00,5.18275,6.70975,41.6949
2015,15-01-24,11:00,4.14874,10.3212,45.9725
2015,15-01-24,12:00,5.68925,9.55099,39.6825
2015,15-01-24,13:00,5.90949,9.57924,42.4449
2015,15-01-24,14:00,7.05149,9.62349,46.3124
2015,15-01-24,15:00,7.65424,9.44873,42.7099
2015,15-01-24,16:00,7.67274,10.63,31.74
2015,15-01-24,17:00,7.88499,11.305,43.5949
2015,15-01-24,18:00,6.84299,11.1525,37.6375
2015,15-01-24,19:00,6.88474,11.505,32.035
2015,15-01-24,20:00,8.14299,11.2525,26.745
2015,15-01-24,21:00,6.92999,10.6347,23.3675
2015,15-01-24,22:00,6.39424,11.67,31.015
2015,15-01-24,23:00,6.56499,12.25,24.8125
2015,15-01-25,0:00,7.22399,10.8397,18.8425
2015,15-01-25,1:00,4.87374,9.73224,12.9975
2015,15-01-25,2:00,6.12575,9.57849,14.665
2015,15-01-25,3:00,4.99624,9.26999,10.6355
2015,15-01-25,4:00,5.1405,10.0572,10.4055
2015,15-01-25,5:00,6.35925,10.6175,16.345
2015,15-01-25,6:00,7.01599,10.6625,31.1375
2015,15-01-25,7:00,7.32749,12.36,38.84
2015,15-01-25,8:00,7.2485,12.7375,43.1249
2015,15-01-25,9:00,7.68099,14.19,45.7474
2015,15-01-25,10:00,6.81224,16.365,81.3949
2015,15-01-25,11:00,7.14825,18.4125,125.965
2015,15-01-25,12:00,6.93874,17.5075,183.275
2015,15-01-25,13:00,7.00299,15.7775,134.35
2015,15-01-25,14:00,5.27799,14.7875,138.85
2015,15-01-25,15:00,2.30037,8.87399,132.925
2015,15-01-25,16:00,2.997,9.12874,130.25
2015,15-01-25,17:00,4.57349,8.33249,130.725
2015,15-01-25,18:00,3.973,6.494,106.76
2015,15-01-25,19:00,4.96075,9.14998,93.6473
2015,15-01-25,20:00,3.23899,7.49699,98.0424
2015,15-01-25,21:00,2.6526,4.43649,76.1748
2015,15-01-25,22:00,1.05025,4.1385,49.0624
2015,15-01-25,23:00,2.08625,5.6955,31.705
2015,15-01-26,0:00,2.57925,5.161,14.8727
2015,15-01-26,1:00,2.36475,2.95425,7.53624
2015,15-01-26,2:00,3.42675,4.19424,9.47974
2015,15-01-26,3:00,2.463,4.29624,7.37824
2015,15-01-26,4:00,3.12749,4.66899,7.91524
2015,15-01-26,5:00,2.03375,4.0825,12.1862
2015,15-01-26,6:00,2.849,3.664,34.405
2015,15-01-26,7:00,3.47675,6.62749,89.0199
2015,15-01-26,8:00,4.118,8.01474,88.7098
2015,15-01-26,9:00,4.65824,9.01123,148.175
2015,15-01-26,10:00,3.07775,9.81674,143.1
2015,15-01-26,11:00,4.64424,9.62073,99.5924
2015,15-01-26,12:00,5.56625,9.64574,89.9598
2015,15-01-26,13:00,5.44174,12.275,107.642
2015,15-01-26,14:00,4.81924,12.1825,106.46
2015,15-01-26,15:00,6.15549,11.52,91.1598
2015,15-01-26,16:00,5.57549,12.4875,117.397
2015,15-01-26,17:00,8.25574,18.34,150.475
2015,15-01-26,18:00,6.88449,35.0325,115.325
2015,15-01-26,19:00,5.94174,25.345,81.2799
2015,15-01-26,20:00,3.23025,21.9575,83.9849
2015,15-01-26,21:00,3.87625,15.9125,67.3499
2015,15-01-26,22:00,1.6465,9.18874,33.9699
2015,15-01-26,23:00,2.24975,6.4045,23.9975
2015,15-01-27,0:00,1.6685,7.17449,20.2075
2015,15-01-27,1:00,1.92375,6.07825,23.2275
2015,15-01-27,2:00,2.493,5.37575,16.745
2015,15-01-27,3:00,2.05245,6.4015,24.085
2015,15-01-27,4:00,3.7725,9.22073,43.5449
2015,15-01-27,5:00,3.382,12.78,64.095
2015,15-01-27,6:00,4.78199,20.3425,153.702
2015,15-01-27,7:00,9.13474,30.835,427.85
2015,15-01-27,8:00,9.32074,28.1825,534.349
2015,15-01-27,9:00,6.82624,25.7275,497.55
2015,15-01-27,10:00,4.8865,15.755,321.825
2015,15-01-27,11:00,5.88249,12.4575,300.825
2015,15-01-27,12:00,3.473,14.9325,240.8
2015,15-01-27,13:00,2.11325,11.6875,229.75
2015,15-01-27,14:00,5.46574,12.49,246.375
2015,15-01-27,15:00,6.17474,11.89,251.75
2015,15-01-27,16:00,6.0415,13.3,268.5
2015,15-01-27,17:00,5.71674,11.695,249.05
2015,15-01-27,18:00,5.04224,9.32924,217.825
2015,15-01-27,19:00,2.14125,7.327,160.525
2015,15-01-27,20:00,1.8085,5.5565,91.2673
2015,15-01-27,21:00,1.40105,5.55824,81.4374
2015,15-01-27,22:00,-0.492,5.59249,66.6074
2015,15-01-27,23:00,1.20647,5.1675,60.0125
2015,15-01-28,0:00,2.785,5.8755,41.8149
2015,15-01-28,1:00,1.7384,5.04575,28.9525
2015,15-01-28,2:00,0.10627,4.41574,20.705
2015,15-01-28,3:00,0.430852,3.194,16.5675
2015,15-01-28,4:00,2.75875,2.90625,14.9925
2015,15-01-28,5:00,2.82725,5.368,22.49
2015,15-01-28,6:00,3.1705,5.71525,38.4274
2015,15-01-28,7:00,4.69099,6.351,92.4449
2015,15-01-28,8:00,3.98025,5.96275,82.8274
2015,15-01-28,9:00,3.39125,6.25299,90.4025
2015,15-01-28,10:00,3.65975,5.61149,109.175
2015,15-01-28,11:00,2.45975,6.57999,76.365
2015,15-01-28,12:00,0,,49.4249
2015,15-01-28,13:00,0,,49.5399
2015,15-01-28,14:00,0,,67.5874
2015,15-01-28,15:00,0,,69.8873
2015,15-01-28,16:00,0,,57.2599
2015,15-01-28,17:00,0,,58.4574
2015,15-01-28,18:00,0,,68.6674
2015,15-01-28,19:00,0,,57.7049
2015,15-01-28,20:00,0,,50.1525
2015,15-01-28,21:00,0,,45.0349
2015,15-01-28,22:00,0,,32.575
2015,15-01-28,23:00,3.713,7.83899,33.015
2015,15-01-29,0:00,4.55924,9.86273,19.89
2015,15-01-29,1:00,5.13924,10.7375,14.3325
2015,15-01-29,2:00,5.08499,13.5,19.4575
2015,15-01-29,3:00,3.4155,15.495,21.12
2015,15-01-29,4:00,3.205,11.4325,19.1275
2015,15-01-29,5:00,1.72325,8.76323,29.955
2015,15-01-29,6:00,2.25225,14.86,68.5924
2015,15-01-29,7:00,3.78625,21.285,221.725
2015,15-01-29,8:00,3.31649,16.9275,240.65
2015,15-01-29,9:00,2.38175,13.9407,225.8
2015,15-01-29,10:00,1.84625,10.6075,175
2015,15-01-29,11:00,1.6679,10.7747,124.372
2015,15-01-29,12:00,0.524875,7.20699,84.7198
2015,15-01-29,13:00,0.246,7.07124,64.7474
2015,15-01-29,14:00,0.0665025,4.7655,61.14
2015,15-01-29,15:00,0.507964,6.9325,85.7524
2015,15-01-29,16:00,0.175225,6.24024,78.7948
2015,15-01-29,17:00,0.53175,6.9875,91.8599
2015,15-01-29,18:00,0.975574,7.3215,90.8549
2015,15-01-29,19:00,-0.0669425,8.63899,79.3098
2015,15-01-29,20:00,-0.992219,8.09123,73.7849
2015,15-01-29,21:00,-0.986124,7.11949,92.2198
2015,15-01-29,22:00,0.0810875,6.88625,102.295
2015,15-01-29,23:00,-0.183007,6.0815,81.4799
2015,15-01-30,0:00,0.226692,4.81274,64.6523
2015,15-01-30,1:00,-0.507335,5.45325,52.7474
2015,15-01-30,2:00,0.228625,11.0125,49.02
2015,15-01-30,3:00,-1.47605,10.8795,35.775
2015,15-01-30,4:00,-1.01872,10.0445,46.2375
2015,15-01-30,5:00,-1.68402,12.6525,68.5349
2015,15-01-30,6:00,0.679599,23.925,87.0673
2015,15-01-30,7:00,0.62065,19.545,284.05
2015,15-01-30,8:00,1.88722,7.02224,240.825
2015,15-01-30,9:00,2.0645,12.3435,313.925
2015,15-01-30,10:00,2.30725,15.145,274.9
2015,15-01-30,11:00,2.34567,20.0025,188.55
2015,15-01-30,12:00,2.144,10.4682,162.975
2015,15-01-30,13:00,2.6055,8.63574,148.075
2015,15-01-30,14:00,3.39849,14.33,214.95
2015,15-01-30,15:00,8.81299,20.71,199.275
2015,15-01-30,16:00,11.2475,25.3275,201.9
2015,15-01-30,17:00,11.085,23.405,182.975
2015,15-01-30,18:00,13.0975,21.8875,115.925
2015,15-01-30,19:00,13.005,20.4625,85.7998
2015,15-01-30,20:00,10.717,29.3925,78.8949
2015,15-01-30,21:00,10.99,22.6475,51.9374
2015,15-01-30,22:00,8.87274,13.3525,15.532
2015,15-01-30,23:00,9.28749,13.2275,7.36999
2015,15-01-31,0:00,9.10149,12.5225,5.93524
2015,15-01-31,1:00,9.33623,15.055,6.26449
2015,15-01-31,2:00,8.24223,11.0017,4.07549
2015,15-01-31,3:00,5.08924,7.95524,4.01974
2015,15-01-31,4:00,3.10075,5.33824,7.31399
2015,15-01-31,5:00,2.482,4.89899,8.65599
2015,15-01-31,6:00,2.98375,4.30899,9.59749
2015,15-01-31,7:00,2.31375,3.55575,16.7075
2015,15-01-31,8:00,1.67482,3.6875,32.1774
2015,15-01-31,9:00,3.21675,4.81249,35.3975
2015,15-01-31,10:00,4.54099,6.461,36.555
2015,15-01-31,11:00,5.507,8.51524,33.1974
2015,15-01-31,12:00,4.953,8.83774,48.0774
2015,15-01-31,13:00,3.7085,8.08348,66.8374
2015,15-01-31,14:00,2.96575,10.606,91.8949
2015,15-01-31,15:00,2.997,10.2842,104
2015,15-01-31,16:00,2.1625,12.22,118.275
2015,15-01-31,17:00,0.968774,10.0222,107.187
2015,15-01-31,18:00,1.90375,6.96275,79.5199
2015,15-01-31,19:00,2.1201,5.31274,54.775
2015,15-01-31,20:00,0.942624,6.03849,61.3274
2015,15-01-31,21:00,-0.214025,4.79399,48.7124
2015,15-01-31,22:00,0.392152,3.67775,38.3674
2015,15-01-31,23:00,-0.421425,2.45925,33.4899
2015,15-02-01,0:00,0.874524,2.65675,43.1042
2015,15-02-01,1:00,0.180325,3.88324,47.1244
2015,15-02-01,2:00,0.846699,2.98975,51.1519
2015,15-02-01,3:00,0.392425,2.50925,43.2595
2015,15-02-01,4:00,0.240604,3.206,59.5994
2015,15-02-01,5:00,0.872808,3.85875,54.6744
2015,15-02-01,6:00,1.2923,2.6535,52.2069
2015,15-02-01,7:00,0.952074,3.25725,63.5995
2015,15-02-01,8:00,1.32907,4.394,66.1669
2015,15-02-01,9:00,2.3545,6.12824,71.7019
2015,15-02-01,10:00,1.85175,11.6932,70.6091
2015,15-02-01,11:00,3.53375,18.3325,119.824
2015,15-02-01,12:00,3.749,17.42,175.552
2015,15-02-01,13:00,4.09325,16.4175,197.377
2015,15-02-01,14:00,3.94625,14.105,199.702
2015,15-02-01,15:00,3.3935,12.715,176.502
2015,15-02-01,16:00,3.0405,12.2375,154.702
2015,15-02-01,17:00,1.5221,10.6217,123.552
2015,15-02-01,18:00,2.934,10.4247,122.019
2015,15-02-01,19:00,1.68315,7.58499,76.8268
2015,15-02-01,20:00,1.16875,5.2775,76.6443
2015,15-02-01,21:00,-0.0356753,3.11525,67.5443
2015,15-02-01,22:00,-0.833636,2.8975,68.7194
2015,15-02-01,23:00,-0.100175,3.41625,79.1318
2015,15-02-02,0:00,-0.385749,2.8785,57.892
2015,15-02-02,1:00,0.04935,3.3385,43.5045
2015,15-02-02,2:00,-0.11025,3.98975,28.872
2015,15-02-02,3:00,-0.407,3.10925,18.357
2015,15-02-02,4:00,-0.705799,4.22224,19.877
2015,15-02-02,5:00,0.176427,6.76474,25.727
2015,15-02-02,6:00,0.930707,12.5925,66.7694
2015,15-02-02,7:00,1.43562,10.564,161.627
2015,15-02-02,8:00,1.37225,4.31274,176.027
2015,15-02-02,9:00,1.12835,4.46449,181.627
2015,15-02-02,10:00,2.25125,8.16023,228.527
2015,15-02-02,11:00,3.5265,15.5327,235.152
2015,15-02-02,12:00,0.888075,11.4872,198.702
2015,15-02-02,13:00,2.99625,10.4597,210.477
2015,15-02-02,14:00,1.42871,12.3875,193.902
2015,15-02-02,15:00,3.7195,9.65274,190.977
2015,15-02-02,16:00,3.987,7.61424,233.302
2015,15-02-02,17:00,3.718,7.38399,221.652
2015,15-02-02,18:00,2.85825,7.06149,197.077
2015,15-02-02,19:00,3.46375,8.06248,223.102
2015,15-02-02,20:00,3.658,8.32324,144.077
2015,15-02-02,21:00,4.00174,8.97523,122.952
2015,15-02-02,22:00,3.86125,9.47299,123.902
2015,15-02-02,23:00,5.01524,8.46423,84.4167
2015,15-02-03,0:00,3.451,6.92699,43.772
2015,15-02-03,1:00,3.23275,5.71149,28.447
2015,15-02-03,2:00,3.16275,4.9875,25.562
2015,15-02-03,3:00,3.84775,4.94025,23.4445
2015,15-02-03,4:00,3.48475,5.67899,22.3645
2015,15-02-03,5:00,3.48949,7.20625,28.0745
2015,15-02-03,6:00,4.51399,13.127,60.5994
2015,15-02-03,7:00,5.31499,16.2425,150.852
2015,15-02-03,8:00,6.461,15.0025,190.727
2015,15-02-03,9:00,5.56625,14.9325,218.002
2015,15-02-03,10:00,5.81249,20.82,206.427
2015,15-02-03,11:00,6.39524,28.43,212.752
2015,15-02-03,12:00,7.3075,34.2825,217.827
2015,15-02-03,13:00,7.4865,34.8824,212.752
2015,15-02-03,14:00,7.97049,37.6274,265.977
2015,15-02-03,15:00,8.13599,37.095,288.227
2015,15-02-03,16:00,8.96674,25.46,309.177
2015,15-02-03,17:00,7.93749,16.9225,300.376
2015,15-02-03,18:00,7.60124,16.1425,250.202
2015,15-02-03,19:00,7.98,15.5725,221.552
2015,15-02-03,20:00,7.187,13.3875,182.052
2015,15-02-03,21:00,7.36374,12.7225,157.927
2015,15-02-03,22:00,6.86849,11.74,137.052
2015,15-02-03,23:00,5.97549,9.86523,106.624
2015,15-02-04,0:00,5.28749,8.63449,80.5969
2015,15-02-04,1:00,4.84775,7.44724,68.4368
2015,15-02-04,2:00,2.75227,7.35075,52.3569
2015,15-02-04,3:00,2.6435,7.10649,70.6943
2015,15-02-04,4:00,1.66363,9.30174,82.6042
2015,15-02-04,5:00,3.03754,18.3375,105.159
2015,15-02-04,6:00,6.99574,48.6124,166.277
2015,15-02-04,7:00,7.5425,36.855,299.977
2015,15-02-04,8:00,9.59048,27.4525,328.027
2015,15-02-04,9:00,8.00949,25.1,331.251
2015,15-02-04,10:00,6.97175,33.6025,334.802
2015,15-02-04,11:00,7.81699,41.2574,309.001
2015,15-02-04,12:00,7.69599,42.1375,249.902
2015,15-02-04,13:00,8.78174,46.1525,303.102
2015,15-02-04,14:00,8.78523,47.955,337.802
2015,15-02-04,15:00,8.64124,40.77,280.876
2015,15-02-04,16:00,10.8307,32.2599,276.077
2015,15-02-04,17:00,7.33299,18.81,256.102
2015,15-02-04,18:00,8.38673,19.0025,270.626
2015,15-02-04,19:00,8.46849,29.685,204.527
2015,15-02-04,20:00,6.59374,22.81,152.227
2015,15-02-04,21:00,6.64624,20.76,129.077
2015,15-02-04,22:00,6.65074,18.7175,118.777
2015,15-02-04,23:00,6.17625,15.6475,86.9493
2015,15-02-05,0:00,5.57424,11.375,58.1019
2015,15-02-05,1:00,4.23999,9.68623,47.6194
2015,15-02-05,2:00,3.939,9.05823,39.1819
2015,15-02-05,3:00,3.09025,8.14349,39.4294
2015,15-02-05,4:00,4.23024,10.0057,40.272
2015,15-02-05,5:00,5.12225,12.5325,47.0045
2015,15-02-05,6:00,7.09424,21.24,120.672
2015,15-02-05,7:00,7.86624,18.2275,223.527
2015,15-02-05,8:00,9.40599,19.03,322.901
2015,15-02-05,9:00,11.69,21.2275,381.051
2015,15-02-05,10:00,11.3772,22.9875,354.927
2015,15-02-05,11:00,10.0105,19.425,326.876
2015,15-02-05,12:00,9.90674,16.7225,333.776
2015,15-02-05,13:00,8.71173,15.98,309.376
2015,15-02-05,14:00,8.13599,19.3275,283.352
2015,15-02-05,15:00,7.88499,16.3275,258.477
2015,15-02-05,16:00,8.31549,13.6125,207.677
2015,15-02-05,17:00,5.69624,12.8675,241.452
2015,15-02-05,18:00,7.16674,12.3975,151.497
2015,15-02-05,19:00,5.40849,11.5,86.9818
2015,15-02-05,20:00,5.86974,12.2925,65.8744
2015,15-02-05,21:00,5.68849,10.635,52.0844
2015,15-02-05,22:00,4.37125,8.61874,38.8594
2015,15-02-05,23:00,4.493,7.43874,34.2969
2015,15-02-06,0:00,6.38799,8.16974,15.2945
2015,15-02-06,1:00,6.8995,8.97749,12.657
2015,15-02-06,2:00,5.99224,9.28149,16.952
2015,15-02-06,3:00,5.132,8.32774,10.808
2015,15-02-06,4:00,7.54049,9.62523,10.5642
2015,15-02-06,5:00,7.26025,7.90299,16.997
2015,15-02-06,6:00,6.66599,9.51624,46.4319
2015,15-02-06,7:00,7.7075,15.2075,120.017
2015,15-02-06,8:00,10.7377,14.155,130.052
2015,15-02-06,9:00,9.83299,13.975,147.777
2015,15-02-06,10:00,8.13499,13.82,120.627
2015,15-02-06,11:00,7.86274,15.37,157.777
2015,15-02-06,12:00,7.28075,15.695,138.102
2015,15-02-06,13:00,7.08549,21.125,148.902
2015,15-02-06,14:00,7.68849,22.545,156.127
2015,15-02-06,15:00,4.73299,14.28,153.527
2015,15-02-06,16:00,7.32524,12.2125,157.627
2015,15-02-06,17:00,5.94174,11.2525,216.127
2015,15-02-06,18:00,6.16074,14.1425,208.527
2015,15-02-06,19:00,7.23899,13.81,139.677
2015,15-02-06,20:00,7.17399,11.3525,104.622
2015,15-02-06,21:00,6.22399,10.4802,130.577
2015,15-02-06,22:00,6.33224,8.36499,65.2068
2015,15-02-06,23:00,4.84724,7.27274,58.442
2015,15-02-07,0:00,3.04675,8.33949,34.827
2015,15-02-07,1:00,4.77974,6.73975,20.902
2015,15-02-07,2:00,4.23975,7.87599,19.637
2015,15-02-07,3:00,5.14124,7.00974,13.1845
2015,15-02-07,4:00,3.722,7.45574,10.0547
2015,15-02-07,5:00,5.68925,8.13774,10.7315
2015,15-02-07,6:00,3.8285,5.9325,13.317
2015,15-02-07,7:00,2.7885,6.41974,19.572
2015,15-02-07,8:00,5.19274,8.55949,24.642
2015,15-02-07,9:00,-0.158275,7.90049,45.7744
2015,15-02-07,10:00,3.5582,9.73424,51.6719
2015,15-02-07,11:00,5.933,6.44124,64.5168
2015,15-02-07,12:00,5.88525,8.78123,65.7418
2015,15-02-07,13:00,3.078,16.6325,83.4843
2015,15-02-07,14:00,2.85475,17.4575,90.7144
2015,15-02-07,15:00,3.41975,11.149,70.4119
2015,15-02-07,16:00,4.41374,8.45525,59.9694
2015,15-02-07,17:00,5.4735,33.7267,57.5769
2015,15-02-07,18:00,6.10749,82.8024,56.6794
2015,15-02-07,19:00,8.97574,48.3549,43.5494
2015,15-02-07,20:00,2.8195,31.1825,28.967
2015,15-02-07,21:00,4.42974,21.3775,24.5695
2015,15-02-07,22:00,2.79075,22.1225,20.157
2015,15-02-07,23:00,3.7575,21.905,16.382
2015,15-02-08,0:00,2.856,20.5,14.4095
2015,15-02-08,1:00,3.11775,16.6975,13.3945
2015,15-02-08,2:00,2.26825,15.25,7.58624
2015,15-02-08,3:00,2.09925,12.7325,5.90574
2015,15-02-08,4:00,1.7485,12.3825,5.27924
2015,15-02-08,5:00,1.07526,12.9725,6.07349
2015,15-02-08,6:00,0.954324,10.3685,7.40349
2015,15-02-08,7:00,3.02349,10.869,10.6312
2015,15-02-08,8:00,-1.03365,14.9975,15.192
2015,15-02-08,9:00,1.85907,23.4275,22.102
2015,15-02-08,10:00,1.1252,25.765,25.8345
2015,15-02-08,11:00,0.115875,32.4899,35.9219
2015,15-02-08,12:00,1.56677,37.1575,42.2944
2015,15-02-08,13:00,0.484797,39.8099,45.2369
2015,15-02-08,14:00,7.87624,34.9399,47.3694
2015,15-02-08,15:00,9.74844,48.4225,59.092
2015,15-02-08,16:00,3.27625,67.1974,98.8069
2015,15-02-08,17:00,2.26675,63.5899,70.4418
2015,15-02-08,18:00,2.984,52.3699,76.2869
2015,15-02-08,19:00,1.66137,36.9949,54.1769
2015,15-02-08,20:00,0.05756,5.93724,59.2694
2015,15-02-08,21:00,-2.68575,4.599,36.582
2015,15-02-08,22:00,-1.76927,3.1105,25.937
2015,15-02-08,23:00,-0.380399,3.7695,22.947
2015,15-02-09,0:00,-0.578975,7.62374,18.207
2015,15-02-09,1:00,2.14799,10.875,18.437
2015,15-02-09,2:00,2.98575,7.98249,9.60999
2015,15-02-09,3:00,2.252,7.68324,8.03574
2015,15-02-09,4:00,2.47325,11.0467,17.8295
2015,15-02-09,5:00,2.9795,23.9775,54.0219
2015,15-02-09,6:00,6.94274,49.03,129.949
2015,15-02-09,7:00,8.55974,55.7,223.652
2015,15-02-09,8:00,5.51099,33.9125,242.052
2015,15-02-09,9:00,5.11849,30.1825,277.702
2015,15-02-09,10:00,5.25299,31.805,290.302
2015,15-02-09,11:00,4.87875,43.4075,219.877
2015,15-02-09,12:00,4.61449,41.105,200.027
2015,15-02-09,13:00,4.10674,34.8024,221.427
2015,15-02-09,14:00,5.29199,27.125,223.352
2015,15-02-09,15:00,4.10224,21.12,212.202
2015,15-02-09,16:00,2.5771,17.91,184.102
2015,15-02-09,17:00,3.8335,16.5375,217.877
2015,15-02-09,18:00,2.15597,12.0575,159.052
2015,15-02-09,19:00,0.114512,10.866,124.877
2015,15-02-09,20:00,1.49282,7.62824,89.6218
2015,15-02-09,21:00,0.252325,8.394,89.3145
2015,15-02-09,22:00,1.91312,7.07925,62.0919
2015,15-02-09,23:00,1.06005,4.50999,31.0245
2015,15-02-10,0:00,0.991899,3.908,29.392
2015,15-02-10,1:00,0.992149,4.09549,34.502
2015,15-02-10,2:00,0.50635,2.9415,34.502
2015,15-02-10,3:00,3.0525,8.54323,40.2194
2015,15-02-10,4:00,-0.328549,7.076,30.9419
2015,15-02-10,5:00,0.359975,8.62274,60.0294
2015,15-02-10,6:00,3.81924,13.4475,130.319
2015,15-02-10,7:00,5.57399,16.52,323.102
2015,15-02-10,8:00,7.42349,15.9775,482.851
2015,15-02-10,9:00,6.37924,24.71,346.401
2015,15-02-10,10:00,6.36649,15.405,403.251
2015,15-02-10,11:00,4.64024,14.9842,223.752
2015,15-02-10,12:00,7.41749,66.4449,253.152
2015,15-02-10,13:00,7.36124,101.835,204.977
2015,15-02-10,14:00,5.62524,33.2974,293.677
2015,15-02-10,15:00,5.40575,24.4675,330.027
2015,15-02-10,16:00,7.42899,17.8125,251.677
2015,15-02-10,17:00,8.14574,21.16,368.927
2015,15-02-10,18:00,3.9075,16.315,243.352
2015,15-02-10,19:00,6.72049,15.305,288.477
2015,15-02-10,20:00,6.36874,11.8625,210.227
2015,15-02-10,21:00,4.0565,8.97699,121.069
2015,15-02-10,22:00,4.10925,8.03174,89.4794
2015,15-02-10,23:00,3.00525,5.80924,68.3844
2015,15-02-11,0:00,2.83435,5.73899,56.7394
2015,15-02-11,1:00,3.152,5.11024,47.0769
2015,15-02-11,2:00,3.14075,6.63999,52.3469
2015,15-02-11,3:00,2.91125,5.0835,38.757
2015,15-02-11,4:00,2.6555,6.119,46.2969
2015,15-02-11,5:00,3.417,6.2785,75.7318
2015,15-02-11,6:00,2.92675,8.57173,112.169
2015,15-02-11,7:00,5.13049,14.0225,383.901
2015,15-02-11,8:00,4.118,8.86823,207.327
2015,15-02-11,9:00,1.94,9.60974,220.852
2015,15-02-11,10:00,3.516,10.8132,262.501
2015,15-02-11,11:00,3.51475,14.5625,288.376
2015,15-02-11,12:00,8.63348,84.1224,235.152
2015,15-02-11,13:00,9.25273,116,141.802
2015,15-02-11,14:00,7.72549,108.772,136.752
2015,15-02-11,15:00,10.1937,90.0099,162.552
2015,15-02-11,16:00,8.98274,67.7899,128.187
2015,15-02-11,17:00,6.68074,46.4899,124.527
2015,15-02-11,18:00,,59.1074,95.2218
2015,15-02-11,19:00,6.548,52.9575,106.929
2015,15-02-11,20:00,6.72224,25.3175,84.3168
2015,15-02-11,21:00,5.94699,11.44,53.2394
2015,15-02-11,22:00,5.93299,10.84,42.0494
2015,15-02-11,23:00,4.60449,8.71098,20.787
2015,15-02-12,0:00,6.42349,10.8675,16.787
2015,15-02-12,1:00,6.183,12.6775,8.12323
2015,15-02-12,2:00,7.743,11.535,7.25198
2015,15-02-12,3:00,5.4595,11.1325,6.73349
2015,15-02-12,4:00,6.28424,10.4512,5.29049
2015,15-02-12,5:00,5.74274,9.08073,14.7245
2015,15-02-12,6:00,5.2875,8.09749,34.7694
2015,15-02-12,7:00,2.7145,6.327,92.8318
2015,15-02-12,8:00,3.65125,7.518,111.227
2015,15-02-12,9:00,2.20625,7.06749,114.702
2015,15-02-12,10:00,3.6045,11.4075,136.302
2015,15-02-12,11:00,3.375,32.0574,117.452
2015,15-02-12,12:00,4.40824,65.7374,125.902
2015,15-02-12,13:00,8.61124,63.5624,118.502
2015,15-02-12,14:00,6.4185,49.2625,100.882
2015,15-02-12,15:00,6.4455,50.335,141.252
2015,15-02-12,16:00,3.70124,32.3774,138.927
2015,15-02-12,17:00,6.31024,12.715,180.227
2015,15-02-12,18:00,5.7185,11.354,210.377
2015,15-02-12,19:00,5.93925,11.906,163.752
2015,15-02-12,20:00,6.80099,11.1622,122.899
2015,15-02-12,21:00,5.15174,13.0125,147.252
2015,15-02-12,22:00,6.26724,12.6025,160.452
