Datum,Kl,Essingeleden,Hornsgatan innerstadsgata,Sveav�gen innerstadsgata,Uppsala innerstadsgata,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Folkungagatan innerstadsgata,Uppsala t�tort,
16-01-13,05:00,-0.181172,-0.400007,-0.370789,0.0310712,-1.03468,0.0434108,,0.854039,
16-01-13,06:00,1.43267,0.176294,-1.3779,1.55421,0.946747,-0.14841,,1.24014,
16-01-13,07:00,1.34549,1.69081,-0.00666344,2.63011,1.02328,0.251262,,1.48604,
16-01-13,08:00,2.31562,1.4427,-0.218036,2.48085,,0.528512,,2.39657,
16-01-13,09:00,4.24485,1.87906,0.402872,3.11451,,0.368052,,1.30661,
16-01-13,10:00,4.59529,3.59782,2.12339,,,0.243099,,,
16-01-13,11:00,1.74486,1.54257,-1.06645,2.32848,,0.648418,,,
16-01-13,12:00,3.06878,3.51812,2.8414,2.25882,,1.14743,,,
16-01-13,13:00,2.2412,2.02753,0.540827,3.7141,,1.37434,,,
16-01-13,14:00,4.42141,1.9829,0.496041,3.55908,,1.52301,,1.11625,
16-01-13,15:00,4.24229,4.32648,1.27459,2.19886,,1.80299,,-0.361023,
16-01-13,16:00,4.69685,4.50867,3.16347,1.09916,,1.97118,,0.415474,
16-01-13,17:00,4.50219,3.84345,4.86033,0.538075,,1.22995,,-1.08517,
16-01-13,18:00,0.985813,3.20174,-0.187501,0.540478,,0.4072,,-0.433796,
16-01-13,19:00,3.88465,3.81166,1.22202,0.900229,,0.852557,,0.31476,
16-01-13,20:00,3.21495,2.66978,1.82514,1.72269,,1.36055,,1.09639,
16-01-13,21:00,2.07633,2.47275,1.88988,1.37617,,1.66347,,0.612587,
16-01-13,22:00,3.09191,2.61493,0.93406,2.24617,,2.0486,,1.67149,
16-01-13,23:00,3.07104,3.36408,1.51846,3.08774,,2.00296,,1.38366,
16-01-14,00:00,2.88381,2.44437,1.20201,2.09458,,1.68953,,1.57825,
16-01-14,01:00,2.50228,1.10116,1.43639,1.56206,,1.9453,,0.70145,
16-01-14,02:00,1.60874,3.14455,2.10881,1.89176,,2.47003,,0.286162,
16-01-14,03:00,2.79556,2.62477,2.43473,1.8968,,2.18793,,-0.0795625,
16-01-14,04:00,2.56947,3.36055,1.26602,1.25094,,2.00795,,0.185927,
16-01-14,05:00,3.11864,2.75051,1.93372,2.73279,,2.47117,,0.0786524,
16-01-14,06:00,4.65601,2.50089,1.66304,2.04132,,2.68532,,0.410942,
16-01-14,07:00,3.95869,3.54424,2.83763,3.5091,,2.88865,,0.410733,
16-01-14,08:00,6.11864,5.61428,4.53786,5.39602,1.10309,2.8745,,2.24625,
16-01-14,09:00,5.84167,6.33092,4.8985,4.1357,0.798656,2.9593,,2.66,
16-01-14,10:00,6.83997,6.87044,4.98801,3.84084,1.82466,2.77773,,2.79121,
16-01-14,11:00,5.6703,5.30259,4.0107,4.14433,1.47056,2.65416,,0.681646,
16-01-14,12:00,7.02084,5.5574,4.94588,3.49684,2.04401,2.69258,,1.93946,
16-01-14,13:00,6.59563,5.69405,4.83983,3.65822,2.18471,2.63305,,3.25278,
16-01-14,14:00,6.93822,5.78529,4.78086,3.89822,1.05968,2.37881,,3.3908,
16-01-14,15:00,6.78401,5.7479,5.9678,5.46256,1.34372,2.74422,,3.14363,
16-01-14,16:00,8.71992,5.48328,7.11503,5.50734,2.78649,3.13308,,4.0349,
16-01-14,17:00,7.31097,6.83072,6.22246,3.30066,2.72116,2.93783,,2.43777,
16-01-14,18:00,6.31981,6.10221,4.79492,3.44912,2.84337,2.80132,,3.06772,
16-01-14,19:00,5.91656,5.50443,4.00217,3.72586,3.61056,2.38012,,2.57925,
16-01-14,20:00,7.85921,6.1403,3.48764,3.95117,3.71825,2.13102,,3.95305,
16-01-14,21:00,8.22525,4.86327,4.66138,3.94981,2.76433,1.69505,,1.77234,
16-01-14,22:00,10.6454,6.59425,5.48507,4.00409,2.66215,1.29524,,1.20251,
16-01-14,23:00,5.62184,3.5876,3.34689,0.518147,2.28164,1.11188,,-0.559457,
16-01-15,00:00,3.96771,3.54403,3.619,1.88045,0.287286,1.32337,,-1.21946,
16-01-15,01:00,-1.04847,2.5392,2.081,0.498145,0.396457,0.438171,,-0.341146,
16-01-15,02:00,3.30846,2.92987,2.58303,0.0644077,1.11876,-0.455105,,0.630359,
16-01-15,03:00,3.63708,5.25298,3.21274,3.60236,2.74749,1.89141,,2.74465,
16-01-15,04:00,4.58835,5.15999,4.09389,3.15854,2.53693,1.36214,,2.47308,
16-01-15,05:00,11.4316,5.43934,4.08784,3.49886,3.64926,0.891247,,2.34292,
16-01-15,06:00,7.8028,7.15622,4.14658,2.11204,7.47398,0.417413,,2.73703,
16-01-15,07:00,7.32854,7.06235,4.19689,3.65675,3.41633,-0.113169,,4.04002,
16-01-15,08:00,9.63416,7.3858,4.48845,5.89889,4.15797,-0.652612,,4.36555,
16-01-15,09:00,8.83678,6.5529,7.19173,7.5798,4.10204,0.411263,,5.41358,
16-01-15,10:00,10.0396,6.24714,10.9683,6.39164,4.39001,1.48393,,5.53745,
16-01-15,11:00,7.74962,6.2421,8.85086,10.6674,4.37367,2.99905,,4.80057,
16-01-15,12:00,7.48758,7.26283,9.33337,11.8163,3.29943,4.503,,6.72546,
16-01-15,13:00,8.06877,6.09297,7.5807,10.46,3.93659,3.44955,,3.6505,
16-01-15,14:00,7.27345,6.46865,6.0621,5.65612,3.2177,2.40841,,5.02724,
16-01-15,15:00,8.65541,7.197,8.42505,5.04281,4.51548,3.21905,,4.82692,
16-01-15,16:00,8.91264,7.09943,6.48052,5.33152,3.52809,4.03186,,5.88989,
16-01-15,17:00,7.90652,7.11324,6.74828,5.63074,4.49548,4.45631,,5.61742,
16-01-15,18:00,8.47104,6.61533,8.16267,7.92805,4.6291,4.88287,,5.61653,
16-01-15,19:00,13.3843,8.9953,8.65079,11.4627,6.75639,4.40108,,11.3375,
16-01-15,20:00,14.3307,10.707,8.87151,10.1494,8.1165,3.9155,,10.3008,
16-01-15,21:00,13.3788,8.46892,8.50426,10.5441,6.92647,3.86869,,6.99497,
16-01-15,22:00,11.0791,7.35001,8.84265,9.81236,6.52198,3.82133,,8.90097,
16-01-15,23:00,9.01561,8.11018,6.22805,7.88316,5.8075,3.36412,,5.57906,
16-01-16,00:00,6.04846,6.40369,4.34163,6.87367,4.21696,2.90919,,3.82768,
16-01-16,01:00,6.44636,6.21854,4.37363,4.2282,5.03323,2.50895,,1.9382,
16-01-16,02:00,3.4197,6.84199,6.92217,2.28873,3.78521,2.1098,,1.51636,
16-01-16,03:00,5.48914,4.4857,6.4101,2.28519,3.39483,1.87445,,2.16847,
16-01-16,04:00,2.80647,3.4273,4.34134,1.50665,2.36073,1.63897,,1.49933,
16-01-16,05:00,2.49433,3.70252,2.49303,1.57525,2.14844,2.1028,,0.756516,
16-01-16,06:00,1.96074,1.70593,-0.485306,1.56031,0.925727,2.56754,,0.375206,
16-01-16,07:00,2.86752,2.50897,0.993766,2.73576,1.4826,2.05613,,0.761772,
16-01-16,08:00,3.41444,2.95872,0.797275,3.1242,1.05444,1.54183,,1.77325,
16-01-16,09:00,3.10045,3.20084,1.69992,3.20275,2.14934,1.70963,,2.43929,
16-01-16,10:00,,4.20296,2.54225,6.49818,2.71937,1.87934,,3.80058,
16-01-16,11:00,5.70237,5.81588,3.47144,4.62398,3.43485,2.07889,,1.76129,
16-01-16,12:00,3.14764,4.20449,1.99052,4.45751,2.2028,2.27899,,1.36767,
16-01-16,13:00,3.34322,5.63594,4.00397,4.17562,3.21465,2.23166,,3.30506,
16-01-16,14:00,3.81694,5.36774,3.07759,5.38686,3.54511,2.18402,,5.99007,
16-01-16,15:00,2.04625,5.39631,4.03811,3.7139,3.58678,1.96799,,4.59508,
16-01-16,16:00,6.19551,5.93538,5.18,5.90157,3.76777,1.75117,,5.56898,
16-01-16,17:00,7.5825,5.81254,6.19495,7.96323,4.79211,2.0513,,8.63171,
16-01-16,18:00,9.64677,6.76015,5.50204,6.24282,5.41923,2.35145,,7.18373,
16-01-16,19:00,7.76371,9.2459,8.67442,5.03735,5.61971,1.95127,,4.73852,
16-01-16,20:00,8.21947,6.62279,7.72131,9.10565,5.62505,1.55177,,5.993,
16-01-16,21:00,10.5015,7.46824,7.13779,8.78569,6.13928,1.80187,,6.52721,
16-01-16,22:00,7.11568,6.84016,8.27213,7.71146,4.49792,2.05407,,6.35001,
16-01-16,23:00,5.91779,7.76302,6.31886,4.34306,5.03583,2.46755,,2.00601,
16-01-17,00:00,4.61473,5.1732,4.55489,2.37365,2.81765,2.88193,,-0.184586,
16-01-17,01:00,3.3587,5.79831,4.41447,1.78658,2.67789,2.74988,,-0.297362,
16-01-17,02:00,1.50366,3.64077,3.46604,1.24904,1.33414,2.61833,,0.786759,
16-01-17,03:00,2.84188,3.66027,2.048,1.80424,0.58409,2.18099,,1.16175,
16-01-17,04:00,1.81306,2.97059,1.53897,1.82304,0.796969,1.74378,,0.04091,
16-01-17,05:00,1.22415,1.27079,0.164525,0.968493,0.410569,1.66206,,-0.623343,
16-01-17,06:00,1.28228,2.59214,2.00711,0.958199,0.67719,1.5791,,0.607598,
16-01-17,07:00,1.71618,2.13836,0.976253,1.61525,1.27922,1.50728,,0.851885,
16-01-17,08:00,1.68412,1.42564,-0.600119,1.52706,0.761794,1.43608,,1.11212,
16-01-17,09:00,2.08283,2.15786,1.35744,1.44046,1.60452,1.72858,,0.263899,
16-01-17,10:00,3.25957,2.45892,2.12956,2.39949,2.25111,2.02152,,0.722103,
16-01-17,11:00,4.60464,1.47624,2.3154,2.17814,2.48186,1.77853,,-0.192769,
16-01-17,12:00,4.13292,4.0601,3.42233,2.98915,1.92644,1.5389,,0.105353,
16-01-17,13:00,2.75576,2.81997,2.15339,2.85056,0.921185,1.61793,,0.591548,
16-01-17,14:00,3.14067,3.25537,4.35939,2.03353,1.81897,1.69539,,3.18973,
16-01-17,15:00,3.09458,1.80203,3.23202,1.45843,0.812056,1.09981,,2.68587,
16-01-17,16:00,2.87814,1.94423,2.14504,-0.263977,0.661246,0.500544,,1.7427,
16-01-17,17:00,4.52688,4.5331,3.72525,1.76709,1.9981,1.04891,,4.70239,
16-01-17,18:00,5.96589,3.8433,4.88706,0.961436,3.67318,1.60277,,3.6686,
16-01-17,19:00,4.20955,3.26046,4.39598,1.96514,2.05766,1.08409,,2.70716,
16-01-17,20:00,3.33478,3.99691,3.43945,1.79037,2.54593,0.562545,,0.586144,
16-01-17,21:00,1.94105,2.16259,2.48841,2.82649,1.37597,0.620011,,0.936275,
16-01-17,22:00,0.912615,2.63021,0.573793,-0.0853403,0.0564645,0.679273,,-0.389788,
16-01-17,23:00,-0.413462,-0.472323,0.0690218,-0.358943,0.558601,0.643439,,-0.360837,
16-01-18,00:00,0.781588,1.96159,0.690816,0.61162,-0.142303,0.611512,,1.15503,
16-01-18,01:00,1.70879,1.07006,1.22653,0.706505,0.264431,0.653179,,1.26001,
16-01-18,02:00,-0.541958,-0.592921,-0.110005,-0.835097,0.248902,0.693873,,-0.70758,
16-01-18,03:00,1.72674,0.0702837,1.01587,-0.157238,0.22274,0.793308,,0.536404,
16-01-18,04:00,-0.942924,0.976535,0.680637,0.391884,0.213794,0.893523,,-1.21789,
16-01-18,05:00,1.66574,1.06193,0.289335,0.965914,0.249853,1.09061,,0.135138,
16-01-18,06:00,1.04367,2.22248,0.641809,1.39795,0.177985,1.28777,,-0.0721989,
16-01-18,07:00,3.32664,3.97319,2.57629,1.10991,1.36578,1.15526,,0.787892,
16-01-18,08:00,2.90665,2.35279,1.93277,1.70968,1.7236,1.02302,,0.337735,
16-01-18,09:00,4.22111,4.79333,3.78465,1.59944,2.66087,1.02879,,1.58842,
16-01-18,10:00,5.33508,5.00848,1.5178,2.90636,1.76078,1.03515,,1.87688,
16-01-18,11:00,7.64957,5.30183,2.9872,2.38305,2.96666,1.00358,,1.00814,
16-01-18,12:00,5.32834,7.71941,5.19787,6.14234,6.51342,0.974472,,2.79146,
16-01-18,13:00,6.62038,6.4292,7.24582,2.62077,5.34491,1.59047,,4.00858,
16-01-18,14:00,,8.42557,6.0742,2.43464,5.91933,2.2026,,3.65391,
16-01-18,15:00,1.45182,5.48061,4.03131,3.51637,3.28403,2.7825,,1.69035,
16-01-18,16:00,4.20525,6.23121,4.43047,3.34833,3.03079,3.36135,,1.62389,
16-01-18,17:00,4.29596,6.38871,5.12195,4.43753,2.534,2.65522,,4.0994,
16-01-18,18:00,4.25524,4.16875,4.18121,2.82867,3.16745,1.94565,,3.45564,
16-01-18,19:00,4.4725,3.98271,4.23586,2.61597,2.9801,2.07313,,5.44357,
16-01-18,20:00,4.1374,3.88534,4.42423,3.81271,3.11434,2.5059,,4.16153,
16-01-18,21:00,3.90656,2.9538,3.58451,3.26821,2.06278,2.18804,,3.30056,
16-01-18,22:00,2.59867,3.21745,4.52464,4.79427,3.08536,2.42625,,4.25747,
16-01-18,23:00,2.46598,4.00068,3.6516,2.98221,3.58186,2.7819,,2.98557,
16-01-19,00:00,2.79325,3.20877,2.85658,3.40314,2.86617,2.76265,,3.72141,
16-01-19,01:00,3.91413,2.93253,2.28777,2.8993,3.04326,2.57802,,3.45988,
16-01-19,02:00,5.06725,3.08192,3.47025,3.19206,3.2912,2.84436,,2.67482,
16-01-19,03:00,4.30555,5.63152,3.19193,2.97934,4.56461,3.38685,,2.49353,
16-01-19,04:00,3.99764,3.9046,3.9386,3.98325,4.75449,3.53762,,4.41827,
16-01-19,05:00,4.52638,3.01244,2.20825,4.4407,3.72946,3.74615,,3.49622,
16-01-19,06:00,6.41706,3.12763,2.70058,5.2379,3.90886,3.90451,,3.24371,
16-01-19,07:00,7.20452,8.22455,5.3555,4.78586,4.54572,3.84817,,2.63412,
16-01-19,08:00,7.39502,5.96409,7.94107,7.15032,4.36536,3.4616,,4.92171,
16-01-19,09:00,6.92554,6.03605,8.38425,7.7235,6.08518,4.08031,,5.76814,
16-01-19,10:00,7.86071,8.07175,7.73997,6.26166,6.67275,4.22566,,4.8896,
16-01-19,11:00,9.13568,9.65349,7.27343,7.1949,7.04705,3.97256,,4.72797,
16-01-19,12:00,10.3884,12.1538,7.82784,7.12347,8.0938,4.01543,,5.26384,
16-01-19,13:00,10.7901,11.5569,5.14437,6.54328,6.68315,2.81128,,5.61544,
16-01-19,14:00,6.15456,6.65993,4.30616,6.96716,4.12935,1.29097,,4.42069,
16-01-19,15:00,6.36034,5.07729,2.8452,7.06378,2.93209,0.671671,,4.2192,
16-01-19,16:00,4.53682,4.14654,2.67168,7.06396,2.40157,0.267927,,4.0261,
16-01-19,17:00,3.03401,5.37787,3.72253,4.86364,2.70462,0.268827,,3.09595,
16-01-19,18:00,3.91465,5.56069,4.80539,4.19403,3.95473,0.560268,,4.53025,
16-01-19,19:00,3.75113,5.18545,3.46054,7.67565,3.28941,0.415611,,6.93304,
16-01-19,20:00,2.92083,6.22704,3.90978,13.2126,4.61063,0.273627,,15.2495,
16-01-19,21:00,3.64803,5.96772,7.06913,5.37689,4.22397,0.902422,,9.80611,
16-01-19,22:00,2.89978,3.2727,3.58905,5.08121,2.94081,1.62703,,6.41222,
16-01-19,23:00,3.88838,4.46674,2.75832,6.76537,2.59867,1.40509,,6.96819,
16-01-20,00:00,2.81012,2.79281,2.51859,8.53584,2.12763,1.1923,,8.29735,
16-01-20,01:00,4.90765,2.00583,3.27198,8.1866,2.7965,2.1804,,7.32015,
16-01-20,02:00,3.55033,2.57539,2.7063,7.56069,2.67996,3.44292,,6.93133,
16-01-20,03:00,4.12502,2.73416,1.70604,7.14158,2.2981,3.25173,,6.76984,
16-01-20,04:00,5.20095,4.37593,3.44065,6.44971,3.31053,3.0437,,7.63571,
16-01-20,05:00,7.332,4.64733,2.21881,7.79086,3.80438,4.1067,,7.93325,
16-01-20,06:00,7.66969,5.72876,4.49097,3.34543,4.87183,5.01393,,4.03151,
16-01-20,07:00,9.37334,8.20226,4.14594,6.38307,4.79224,4.80401,,4.18904,
16-01-20,08:00,10.3926,9.36551,6.23265,5.50739,6.47836,4.50525,,4.30507,
16-01-20,09:00,11.2611,11.6055,6.14283,7.58877,7.72095,3.80602,,5.10201,
16-01-20,10:00,13.3206,9.36577,7.23596,6.56255,5.99704,2.86443,,3.27769,
16-01-20,11:00,8.5627,7.01714,5.82484,4.13178,5.58531,2.58522,,4.37665,
16-01-20,12:00,7.20374,8.53375,4.80338,5.75967,4.85756,2.60201,,4.80173,
16-01-20,13:00,7.19849,9.09369,4.51985,7.66041,4.5525,2.66302,,6.29039,
16-01-20,14:00,6.47171,4.52426,3.22971,8.38083,3.08116,2.46442,,7.24926,
16-01-20,15:00,7.73464,5.9229,3.70674,8.89174,3.96529,2.16593,,5.67027,
16-01-20,16:00,9.79701,8.1608,5.2235,7.95026,5.24113,1.9036,,6.37515,
16-01-20,17:00,8.32567,5.58661,4.50267,5.50631,4.00411,2.26979,,4.54791,
16-01-20,18:00,5.8225,5.75867,3.87053,4.74835,3.33873,2.86921,,2.73008,
16-01-20,19:00,7.20248,4.88895,6.08145,4.32155,5.27297,3.51579,,1.86997,
16-01-20,20:00,8.15543,5.67199,6.21065,3.90392,6.02406,4.19527,,1.74129,
16-01-20,21:00,6.77347,7.08142,5.65167,3.36732,5.99048,4.38494,,1.44618,
16-01-20,22:00,6.22809,5.93045,7.6004,2.40258,5.21094,5.02511,,0.839808,
16-01-20,23:00,6.55264,6.72105,5.24163,2.28029,5.96317,5.46055,,1.75816,
16-01-21,00:00,3.95304,4.1988,8.1498,5.15299,4.35493,5.67642,,4.43874,
16-01-21,01:00,6.11428,5.97841,7.11619,3.23803,5.51684,5.45187,,3.18295,
16-01-21,02:00,5.72842,5.61213,5.66975,3.99664,5.95763,5.04275,,4.0173,
16-01-21,03:00,4.83776,5.75356,5.73415,2.42596,5.61374,4.64506,,3.20223,
16-01-21,04:00,5.57071,4.9491,4.23077,3.84658,5.60394,4.03103,,3.85362,
16-01-21,05:00,4.18459,6.66998,4.98695,4.0324,6.38581,4.03219,,5.59866,
16-01-21,06:00,8.22821,6.25766,6.78683,5.49382,5.77312,3.87768,,6.16498,
16-01-21,07:00,9.67685,7.93038,6.94142,6.46792,7.07685,4.487,,5.37659,
16-01-21,08:00,10.8839,11.0497,6.02463,6.92287,7.17459,5.14087,,5.66559,
16-01-21,09:00,10.2337,10.4359,8.8365,7.74292,9.13533,5.84612,,7.50464,
16-01-21,10:00,10.4133,8.70808,8.80907,6.83724,7.24515,6.02389,,6.53771,
16-01-21,11:00,10.4365,7.97361,7.10384,5.54244,7.17496,5.62216,,6.11048,
16-01-21,12:00,8.29794,9.32495,8.35062,7.7681,7.1736,5.42901,,6.03822,
16-01-21,13:00,6.32786,5.37097,7.62505,6.46277,5.70055,6.19568,,4.60856,
16-01-21,14:00,7.4479,7.51875,8.22136,5.85235,5.77382,7.24806,,3.67126,
16-01-21,15:00,8.92165,7.43591,8.73921,6.44189,8.24812,6.64585,,4.27961,
16-01-21,16:00,11.5937,11.728,11.2294,2.48878,8.96588,6.30103,,2.10343,
16-01-21,17:00,12.0957,11.3184,9.60262,3.81322,8.68678,5.738,,5.02277,
16-01-21,18:00,10.1578,11.4007,8.31691,4.74348,8.11668,5.12339,,5.29603,
16-01-21,19:00,6.62366,8.65732,5.21156,5.44979,6.5378,5.22915,,6.07684,
16-01-21,20:00,7.74032,6.49051,7.5256,6.59209,6.38837,5.35422,,7.57612,
16-01-21,21:00,7.38342,6.09286,7.44926,5.6841,6.48296,6.15992,,6.68064,
16-01-21,22:00,9.00259,8.86455,7.61697,8.13399,7.58105,7.42007,,6.3657,
16-01-21,23:00,9.52965,7.95567,9.84335,7.25564,7.91353,8.33597,,6.76241,
16-01-22,00:00,9.29881,8.45395,10.5235,8.67772,8.9283,8.83427,,8.91911,
16-01-22,01:00,9.27579,9.38702,10.615,8.7018,9.19795,9.00787,,9.38026,
16-01-22,02:00,7.93386,8.19629,9.50491,8.50795,8.52751,9.1619,,9.49959,
16-01-22,03:00,10.1577,10.0572,9.2242,7.27966,9.01649,8.79488,,7.29714,
16-01-22,04:00,8.09914,9.09412,7.74812,8.13312,8.62367,8.42435,,9.0425,
16-01-22,05:00,7.94677,8.34407,8.02261,8.11046,8.63268,8.09558,,10.2173,
16-01-22,06:00,9.7594,8.49974,6.72516,9.5831,8.6087,7.85688,,10.0514,
16-01-22,07:00,10.7348,9.2303,9.90637,11.8044,9.19551,8.7187,,11.5421,
16-01-22,08:00,10.1675,10.9277,10.5365,10.6623,8.39702,9.41232,,10.3301,
16-01-22,09:00,9.80843,10.6775,13.0003,10.8472,8.89499,9.65018,,9.97511,
16-01-22,10:00,9.60764,9.4534,8.35876,10.6317,8.64699,9.71677,,8.67726,
16-01-22,11:00,9.96063,9.38162,8.06013,9.93771,6.82936,8.23085,,7.43939,
16-01-22,12:00,10.0372,8.26813,7.2475,8.30307,8.24551,6.87056,,7.34973,
16-01-22,13:00,9.44417,10.4258,8.10817,8.8354,7.59528,6.7139,,7.53241,
16-01-22,14:00,10.5759,6.30836,7.60606,10.225,7.27605,6.51791,,7.74328,
16-01-22,15:00,9.94942,7.92123,7.46905,7.69682,7.30267,6.45167,,5.51741,
16-01-22,16:00,8.49689,11.701,9.25139,6.59137,8.22272,6.39974,,5.53156,
16-01-22,17:00,7.36433,10.4513,11.4571,4.81551,8.29808,6.87643,,5.70243,
16-01-22,18:00,9.58331,8.53355,8.80946,5.84779,7.37358,7.60443,,5.94531,
16-01-22,19:00,6.46243,9.71219,11.4335,5.39511,7.93215,7.46777,,5.50362,
16-01-22,20:00,10.3377,8.69145,13.9937,5.09868,8.38516,7.452,,4.51706,
16-01-22,21:00,10.8483,12.232,14.0817,5.85772,10.1664,7.49896,,5.43575,
16-01-22,22:00,11.0105,9.89127,11.9999,6.82755,9.8177,7.48831,,6.73641,
16-01-22,23:00,10.0296,8.93956,9.41899,6.56947,7.47512,9.61832,,6.89934,
16-01-23,00:00,10.2673,10.8342,11.0568,7.94761,8.92581,11.5628,,8.03467,
16-01-23,01:00,9.86926,8.49251,10.71,9.80736,8.04082,11.5369,,8.22165,
16-01-23,02:00,9.06482,7.34121,8.07475,8.7758,7.16608,11.3934,,9.78516,
16-01-23,03:00,6.72675,6.11658,6.68266,9.47333,6.33417,10.2826,,8.97879,
16-01-23,04:00,7.47397,7.8059,7.299,8.49936,7.46198,8.99088,,9.10861,
16-01-23,05:00,7.61898,6.16646,7.0105,7.15197,6.679,8.46741,,7.18132,
16-01-23,06:00,7.21802,7.36918,7.21786,6.97046,8.11896,7.68999,,6.26069,
16-01-23,07:00,8.23502,7.11969,6.24667,6.95678,7.16568,7.34308,,5.09247,
16-01-23,08:00,6.12247,6.39785,5.38535,6.2812,6.4286,6.83005,,4.54,
16-01-23,09:00,6.49968,4.73754,4.14147,4.13402,4.96791,5.89145,,3.7318,
16-01-23,10:00,7.17382,5.30776,7.40058,4.35311,5.97093,5.04819,,5.51037,
16-01-23,11:00,9.20299,7.43067,8.92152,5.59198,7.93503,3.98122,,4.62223,
16-01-23,12:00,9.37515,8.98598,9.32242,3.79024,8.76976,3.1343,,2.59396,
16-01-23,13:00,10.0912,7.83212,12.5762,5.8287,9.04851,5.25413,,4.13568,
16-01-23,14:00,10.636,8.37428,11.1682,7.35561,8.1713,7.4782,,7.60164,
16-01-23,15:00,9.96143,9.32016,9.61116,7.80997,7.45673,7.56723,,7.41785,
16-01-23,16:00,7.87286,7.60898,9.97632,8.80894,7.18142,7.80252,,7.2393,
16-01-23,17:00,7.0237,7.2482,7.18521,8.38176,7.38869,7.94093,,8.9942,
16-01-23,18:00,7.17342,7.97008,10.1027,9.8125,8.15958,8.00301,,11.2625,
16-01-23,19:00,,11.1279,14.0939,11.062,11.0005,8.13922,,10.7134,
16-01-23,20:00,,9.84294,16.8884,11.2804,8.84792,8.28571,,10.2479,
16-01-23,21:00,,5.91216,8.6618,9.51886,5.9701,8.5744,,8.88123,
16-01-23,22:00,,4.02792,8.25662,9.43773,4.24647,8.95438,,10.7595,
16-01-23,23:00,,8.97777,11.5161,11.1755,8.96535,8.51743,,10.6502,
16-01-24,00:00,,12.6902,13.3943,12.0191,13.0928,7.96353,,10.7816,
16-01-24,01:00,,13.9162,14.2166,11.3355,14.2754,9.58157,,11.4942,
16-01-24,02:00,,13.5941,13.8011,9.50244,14.0189,11.1857,,8.88443,
16-01-24,03:00,,11.5987,13.1396,10.3105,11.5622,11.1616,,9.06618,
16-01-24,04:00,,10.2064,10.4845,5.46662,9.18027,11.164,,6.60671,
16-01-24,05:00,,8.30453,8.16643,5.25153,8.7141,9.36662,,5.60526,
16-01-24,06:00,,9.31253,8.6403,5.87211,10.3123,7.41839,,5.56393,
16-01-24,07:00,,6.66438,6.54575,4.81236,7.38758,7.3671,,5.09249,
16-01-24,08:00,,6.23939,5.58884,5.13711,6.68034,7.26528,,5.25629,
16-01-24,09:00,,5.20097,4.55682,4.68214,6.00568,6.42,,5.0284,
16-01-24,10:00,,6.36675,4.97174,4.12199,5.03453,5.51903,,4.44605,
16-01-24,11:00,,5.35335,4.29592,3.23981,4.29423,4.64318,,2.46696,
16-01-24,12:00,,4.57694,3.66834,4.6901,3.21828,4.00468,,3.50196,
16-01-24,13:00,,4.7944,4.50926,5.57215,3.9424,4.70252,,3.67868,
16-01-24,14:00,,4.38016,2.94982,4.29087,4.12318,5.45493,,3.72111,
16-01-24,15:00,,4.17123,4.75252,4.63663,3.77048,4.57573,,3.75631,
16-01-24,16:00,,3.75706,2.30783,3.05639,2.88375,3.36467,,2.01417,
16-01-24,17:00,,4.14764,1.78031,0.315928,1.959,2.52472,,1.24854,
16-01-24,18:00,,3.51383,2.7151,2.52412,3.73019,2.09524,,3.21885,
16-01-24,19:00,4.88615,3.27985,3.83774,4.6582,3.74117,2.8099,,4.86908,
16-01-24,20:00,4.5527,3.8253,2.55994,4.03609,3.38684,3.66908,,3.49678,
16-01-24,21:00,4.73847,3.83834,3.98864,1.49273,3.38971,3.6905,,0.741025,
16-01-24,22:00,3.5333,3.02357,1.23509,3.17352,2.52046,3.7388,,2.17558,
16-01-24,23:00,2.1212,2.11906,1.58335,1.94774,1.94046,2.56517,,1.17358,
16-01-25,00:00,-0.892897,1.32614,1.43949,2.13707,1.71587,1.42098,,1.48298,
16-01-25,01:00,3.13897,2.35065,1.0343,1.98176,2.17128,2.99834,,2.06076,
16-01-25,02:00,4.22087,4.00175,3.28002,2.02534,3.79823,4.4601,,2.05566,
16-01-25,03:00,3.5624,3.50166,1.97259,0.90817,3.39519,3.35533,,1.58534,
16-01-25,04:00,0.993298,1.20326,-0.561354,3.33689,1.37635,2.46318,,2.17109,
16-01-25,05:00,3.20105,2.03304,1.31552,0.425317,2.1417,2.22982,,1.27313,
16-01-25,06:00,5.33924,2.17015,1.46252,0.575136,2.50431,2.01264,,0.232528,
16-01-25,07:00,4.8871,1.62379,1.29375,2.00678,0.986393,1.6135,,0.77629,
16-01-25,08:00,3.71448,4.2192,1.3723,2.73122,1.63554,1.31509,,2.77574,
16-01-25,09:00,4.91836,3.61732,1.93313,1.88795,1.12945,1.5404,,1.6436,
16-01-25,10:00,6.67171,5.34757,1.8802,1.69592,1.77124,1.60519,,1.18181,
16-01-25,11:00,2.90729,4.46431,2.43282,-0.213647,2.29031,1.19477,,0.63734,
16-01-25,12:00,4.68143,3.16815,2.47644,0.861637,0.741377,0.684738,,0.547418,
16-01-25,13:00,3.12352,5.02872,4.172,0.9735,2.43641,0.568174,,-0.111795,
16-01-25,14:00,1.78131,3.17139,1.94192,0.295845,1.3503,0.54215,,-1.04299,
16-01-25,15:00,1.71875,4.33075,2.85115,1.95475,1.17142,0.899581,,1.19509,
