Datum,Kl,Essingeleden,E4 H�ggvik,Hornsgatan,Sveav�gen,Norrlandsgatan,Uppsala Kungsgatan,S�dert�lje,Torkel Knutssonsg,Norr Malma,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-10,23:00,18.3525,,13.1075,18.93,15.0225,10.3267,12.39,11.975,9.84799,12.0125,12.2225,
15-01-11,00:00,11.6162,,9.03099,10.581,10.4992,12.5325,5.986,6.687,10.56,6.72424,12.3875,
15-01-11,01:00,9.25273,,7.243,8.19574,7.59049,10.2625,4.559,4.58575,9.80299,4.20074,9.89198,
15-01-11,02:00,7.81574,,7.8895,8.25624,4.29199,9.26149,5.798,3.7765,9.11299,2.60775,7.83049,
15-01-11,03:00,5.9025,,6.95625,9.87973,3.88499,6.356,5.56699,5.09724,8.26399,2.96625,4.91874,
15-01-11,04:00,4.35849,,4.14849,5.65974,2.73845,4.21949,3.37,3.972,7.682,2.753,2.64877,
15-01-11,05:00,3.35775,,1.7484,1.67462,-0.0256501,2.18325,1.939,1.89325,5.879,1.07152,2.02755,
15-01-11,06:00,2.16025,,1.3641,1.27542,0.3523,3.44725,1.357,1.00385,4.20699,0.502522,2.23375,
15-01-11,07:00,4.13324,,2.913,3.01175,2.3055,6.24674,2.651,3.56575,5.367,1.38832,5.4585,
15-01-11,08:00,7.03325,,5.40974,6.70649,3.10275,7.44299,5.278,5.119,7.545,5.00974,6.39224,
15-01-11,09:00,9.05824,,6.96175,8.47073,5.47749,6.39874,7.215,6.28224,7.646,6.33775,6.19499,
15-01-11,10:00,13.7325,,6.62899,10.686,5.24749,6.784,7.634,6.39749,7.754,10.3792,6.72575,
15-01-11,11:00,18.7825,,6.54025,10.0297,5.39075,8.02524,8.16699,6.62299,8.112,13.8225,6.13525,
15-01-11,12:00,17.965,,8.03674,7.86874,5.99699,7.99324,7.682,7.82599,8.476,16.245,5.0425,
15-01-11,13:00,16.5725,,8.97398,16.2795,7.33475,9.09123,13.98,8.00824,9.35699,11.7975,6.09174,
15-01-11,14:00,12.5502,,7.50175,11.5487,6.15924,10.675,21.67,7.229,10.26,9.76773,7.29199,
15-01-11,15:00,10.0202,,7.18575,10.215,6.62374,,12.39,5.03649,9.71899,7.47199,7.96499,
15-01-11,16:00,15.135,,6.68275,8.70848,6.6535,9.6375,10.22,4.66249,9.181,13.2117,8.20699,
15-01-11,17:00,16.035,,7.661,10.21,7.28049,9.25824,9.521,7.06474,9.21599,17.805,10.3755,
15-01-11,18:00,15,,8.20398,8.24098,7.16699,10.5915,10.16,7.36549,9.25899,14.1325,8.65773,
15-01-11,19:00,16.715,,9.06049,9.90999,8.13425,12.0425,10.71,8.14349,9.20599,16.2625,12.9447,
15-01-11,20:00,12.545,,9.48698,11.545,8.80524,12.9385,11.67,9.55948,9.144,15.6375,9.01424,
15-01-11,21:00,11.715,,9.66948,12.4225,10.187,11.2452,12.2,9.86148,9.40999,12.095,11.8525,
15-01-11,22:00,12.385,,10.3742,10.068,9.81648,7.00249,12.54,10.74,9.666,11.135,11.2025,
15-01-11,23:00,12.315,,10.5452,11.015,10.4775,13.95,12.6,10.2235,9.338,10.72,11.7475,
15-01-12,00:00,10.8347,,10.8997,12.64,9.73024,10.4042,11.57,10.3725,9.00099,9.56174,10.4932,
15-01-12,01:00,9.0555,,9.32024,8.34898,8.99924,10.3582,11.89,9.68674,9.42699,9.25449,8.76149,
15-01-12,02:00,10.724,,9.8075,9.10274,9.11974,7.5935,10.54,9.07698,9.76799,9.16374,8.58699,
15-01-12,03:00,8.87773,,9.82623,9.15924,7.34024,8.894,8.099,9.14949,8.976,7.90799,8.28973,
15-01-12,04:00,7.11649,,7.5285,6.84225,6.33849,6.44874,7.036,6.85324,8.17799,6.687,6.18424,
15-01-12,05:00,7.36124,,7.87949,5.96099,4.7355,5.7065,7.785,6.80824,7.411,5.97449,4.8735,
15-01-12,06:00,7.52399,,6.22074,4.36774,6.04925,6.58324,5.54099,4.80125,6.643,5.01524,4.477,
15-01-12,07:00,12.1175,,10.5632,6.84325,14.1147,9.08049,8.42599,5.1965,7.449,5.60374,7.80349,
15-01-12,08:00,11.2125,,13.5725,10.982,18.385,10.81,9.685,9.77374,8.25099,11.095,9.16798,
15-01-12,09:00,10.027,,11.9217,10.7162,11.28,11.2767,8.82599,8.25273,7.764,8.79498,9.67398,
15-01-12,10:00,9.42725,,10.3492,12.4662,8.61374,,8.57999,10.069,7.27299,11.6765,10.3152,
15-01-12,11:00,9.79599,,9.91399,7.49149,14.6907,,12.18,23.05,7.154,10.7222,8.84099,
15-01-12,12:00,8.55574,,6.589,4.99724,8.72374,,5.981,22.055,7.334,9.46199,8.44699,
15-01-12,13:00,8.93173,,4.41425,4.43199,6.57124,,4.72099,7.52199,6.48399,8.02399,12.0905,
15-01-12,14:00,13.715,,2.69325,3.84525,3.32775,,2.343,6.03725,5.647,7.12574,5.51324,
15-01-12,15:00,21.58,,2.36,1.7155,3.58125,,3.789,1.724,4.325,9.82874,5.478,
15-01-12,16:00,18.0025,,5.66525,9.60124,5.46224,6.98049,4.20499,2.81775,2.828,5.384,3.59175,
15-01-12,17:00,8.97099,,8.65773,16.6525,9.96173,4.02224,6.44399,4.21874,2.551,7.52299,2.1636,
15-01-12,18:00,13.795,,7.58474,11.194,10.5017,2.3945,6.837,6.4305,2.377,5.895,2.35125,
15-01-12,19:00,10.0582,,4.82224,10.4242,7.67075,3.43624,4.869,3.41275,3.596,4.55775,2.45112,
15-01-12,20:00,10.8375,,4.4865,9.07698,6.90574,5.18524,4.785,4.08875,5.15199,4.28525,4.67774,
15-01-12,21:00,10.1655,,6.01599,9.22324,5.18774,6.29475,4.992,4.93949,6.54099,4.4985,5.4715,
15-01-12,22:00,17.3125,,7.35574,7.05099,6.37199,9.47499,7.66199,6.35024,7.44199,6.49825,7.51349,
15-01-12,23:00,12.7075,,8.16124,9.15474,7.04275,9.24849,9.73199,8.33374,8.65099,7.03424,10.3667,
15-01-13,00:00,11.5935,,9.83824,7.64449,7.61099,8.45198,9.56499,7.44674,9.974,7.13349,7.81299,
15-01-13,01:00,9.97998,,8.25148,8.53899,7.33974,9.71849,9.827,5.07224,9.11699,6.89099,8.53174,
15-01-13,02:00,12.415,,10.666,9.10823,8.60124,10.2667,11.96,10.053,8.37999,9.17699,8.9045,
15-01-13,03:00,13.0075,,10.5585,10.4342,10.231,10.544,11.18,10.218,9.06099,10.2842,9.75349,
15-01-13,04:00,11.3825,,9.78923,9.13699,9.23624,11.845,111.4,9.90648,9.69699,9.08124,9.82823,
15-01-13,05:00,13.575,,11.115,8.43948,7.99699,11.1325,7.689,8.29799,9.153,7.8755,8.96625,
15-01-13,06:00,12.9525,,8.41324,6.62349,6.51474,7.68949,8.961,7.8475,8.42,5.91399,7.23599,
15-01-13,07:00,12.1175,,12.195,8.46623,8.30098,5.49274,11.46,7.01775,7.491,6.65299,5.83324,
15-01-13,08:00,12.6775,,14.1925,10.9295,10.0985,6.40324,14.72,6.96124,6.17,6.51949,6.0285,
15-01-13,09:00,14.135,,16.9375,14.6375,13.0725,8.00923,16.79,10.8325,6.73,7.72874,6.38674,
15-01-13,10:00,19.225,,18.6625,17.75,16.7425,11.147,18.34,13.41,7.806,11.0387,10.4132,
15-01-13,11:00,26.3175,,28.6525,23.76,24.6175,20.3275,23.45,21.145,14.84,17.735,17.33,
15-01-13,12:00,25.1525,,25.815,23.6675,28.375,22.765,24.98,23.5075,18.34,20.1675,19.3875,
15-01-13,13:00,27.8275,,25.87,25.9525,30.81,25.1,24.69,22.875,19.28,19.795,21.3225,
15-01-13,14:00,21.8625,,24.4575,21.335,24.2825,22.5075,22.34,20.14,20.23,17.51,20.1575,
15-01-13,15:00,19.0525,,21.16,16.8975,21.3175,18.4925,19.54,16.6025,17.28,16.8175,19.145,
15-01-13,16:00,19.6975,,19.6925,22.1,26.5875,20.5125,19.88,18.0825,17.33,17.8175,17.3025,
15-01-13,17:00,19.9125,,20.555,20.9325,22.5725,18.2775,20.17,17.795,17.18,19.35,15.405,
15-01-13,18:00,23.2825,,20.8775,22.9225,24.14,19.6125,19.02,19.615,17.12,19.385,17.1275,
15-01-13,19:00,24.195,,18.745,21.9075,23.3875,17.8775,18.31,17.32,17.29,16.6625,17.625,
15-01-13,20:00,20.8825,,14.1475,16.44,20.2575,16.5225,15.67,14.0075,17.24,13.695,14.6725,
15-01-13,21:00,15.8775,,13.445,13.7825,15.465,16.42,12.64,11.4625,14.8,11.1245,15.06,
15-01-13,22:00,15.7675,,10.3997,8.60199,12.1272,9.54324,7.931,8.12373,12.34,8.78299,9.29498,
15-01-13,23:00,12.3075,,7.50424,8.61198,5.64375,7.87549,5.978,4.86174,10.13,5.08074,7.80924,
15-01-14,00:00,7.79749,,6.508,5.25099,4.91125,7.67825,6.366,3.87175,7.878,4.74974,7.90199,
15-01-14,01:00,8.58673,,7.73024,6.64625,5.99074,7.03274,7.245,7.09999,7.382,5.60925,5.72025,
15-01-14,02:00,9.1545,,7.25074,6.0015,5.90199,7.86774,8.63199,6.56799,6.88499,5.933,6.8185,
15-01-14,03:00,11.4187,,10.3257,8.42274,7.73074,7.86849,9.12099,10.4925,8.04599,7.89749,6.85774,
15-01-14,04:00,11.6825,,9.24199,7.70849,11.6725,10.1915,8.17799,10.085,9.12299,8.66023,10.0977,
15-01-14,05:00,9.19273,,7.39674,6.54774,6.96324,7.64749,6.336,8.70599,8.64699,5.89424,6.77074,
15-01-14,06:00,10.6295,,7.53424,7.66799,6.58699,7.97849,6.546,6.75874,8.325,5.69875,5.92974,
15-01-14,07:00,9.80849,,8.03648,7.27775,7.63725,7.29424,7.29099,4.37099,7.937,6.10999,6.06124,
15-01-14,08:00,7.76849,,8.79224,6.69599,8.12973,5.70699,5.767,5.23274,7.592,4.19125,4.6205,
15-01-14,09:00,6.85049,,9.37399,6.58875,8.01874,6.15499,5.15099,4.3845,6.435,3.28849,4.59974,
15-01-14,10:00,6.88425,,9.50165,8.69223,8.73824,5.70999,5.175,8.05473,5.223,3.71925,3.84375,
15-01-14,11:00,5.80099,,,8.55824,9.96173,5.06999,5.077,4.35075,5.132,3.1575,0.698324,
15-01-14,12:00,7.50599,,,13.2475,13.9275,5.65575,4.931,7.841,5.225,3.42775,2.71875,
15-01-14,13:00,6.28799,,5.37025,10.6762,11.4105,6.71624,5.876,4.85625,5.031,2.01225,2.28422,
15-01-14,14:00,6.14524,,9.23724,8.73325,7.828,5.11524,8.394,5.35324,4.753,2.77125,4.85424,
15-01-14,15:00,9.27199,,10.2925,9.83348,9.32324,7.73674,7.348,7.34899,5.314,5.22375,5.28349,
15-01-14,16:00,9.27399,,11.9985,10.9195,9.02899,8.53699,9.674,6.38449,5.992,4.30474,6.94675,
15-01-14,17:00,8.64473,,10.689,11.0792,10.4202,6.99699,9.75099,5.23849,6.201,4.90224,6.49774,
15-01-14,18:00,10.0697,,10.9375,12.346,13.82,7.42874,9.838,8.18098,6.308,6.991,5.29375,
15-01-14,19:00,10.8567,,11.705,15.2275,13.2025,9.65324,9.36299,7.25424,7.15099,6.75299,6.3885,
15-01-14,20:00,9.93849,,9.75523,12.5117,12.1725,7.10225,8.243,8.35849,7.98499,6.31249,5.65599,
15-01-14,21:00,9.20648,,8.05023,8.86224,11.0055,6.09949,7.075,7.92074,7.282,5.58949,4.19675,
15-01-14,22:00,7.40724,,5.67099,2.71075,8.62224,5.04399,5.806,5.75774,6.701,4.85825,4.38325,
15-01-14,23:00,5.84949,,5.61175,5.41449,7.91849,5.31699,5.695,5.31999,6.592,3.7985,4.29324,
15-01-15,00:00,5.376,,5.56124,7.17075,5.56174,6.32624,4.82899,6.4045,6.452,4.0385,4.29149,
15-01-15,01:00,3.79874,,4.4305,4.44924,3.9665,5.11774,3.082,4.06374,6.103,2.5665,4.17349,
15-01-15,02:00,3.5085,,4.04174,4.12124,3.13475,4.03249,4.619,3.76274,5.703,2.31,3.4515,
15-01-15,03:00,6.69274,,6.508,4.81699,5.08875,4.77074,5.172,5.50249,5.759,4.27499,4.33849,
15-01-15,04:00,6.02549,,5.43949,4.828,5.46124,8.11923,5.46799,5.80849,5.602,4.5835,6.52724,
15-01-15,05:00,7.076,,7.47449,6.99974,6.244,7.88924,6.23399,7.22649,7.446,5.74124,6.63249,
15-01-15,06:00,9.93024,,8.42648,7.17849,8.36024,9.30174,7.868,8.05199,9.44499,6.67075,9.31749,
15-01-15,07:00,11.5475,,9.91798,7.56274,11.255,11.5,8.74799,8.24899,9.97499,6.35774,9.61073,
15-01-15,08:00,10.2302,,12.2325,8.45174,13.4175,12.83,9.38399,9.10098,10.55,7.423,10.0997,
15-01-15,09:00,9.78549,,14.275,13.4975,13.99,11.8975,10.29,13.45,10.19,8.40874,10.5907,
15-01-15,10:00,10.5575,,11.8125,13.6525,14.7425,10.9,10.72,10.1565,9.83099,8.72774,8.33398,
15-01-15,11:00,12.265,,10.627,12.36,13.6825,11.3595,8.52399,11.27,9.54199,8.60799,8.58124,
15-01-15,12:00,11.4547,,7.84499,12.9025,12.2325,9.37373,7.04099,9.37024,9.20399,6.2595,7.75724,
15-01-15,13:00,10.3555,,7.83025,9.68423,10.6855,10.107,6.199,6.75549,8.209,5.1405,6.92599,
15-01-15,14:00,13.5975,,11.405,15.19,10.7925,8.33099,7.30499,8.06973,7.406,6.6255,6.64724,
15-01-15,15:00,10.5382,,7.58599,10.74,8.9845,8.62498,5.55299,6.51574,7.202,5.02425,7.28349,
15-01-15,16:00,11.29,,7.97374,10.5325,7.463,8.36073,7.375,5.44975,7.12299,5.73,5.52299,
15-01-15,17:00,9.92674,,8.56073,11.237,11.9327,8.80873,8.159,6.99199,6.714,6.04624,5.72874,
15-01-15,18:00,10.8925,,8.12624,9.26349,9.35124,7.29675,7.035,5.56174,6.142,5.187,4.6405,
15-01-15,19:00,32.1349,,10.7042,12.8175,13.0265,8.68648,11.01,9.91199,8.13199,7.30699,6.86849,
15-01-15,20:00,28.7375,,7.27724,12.0175,12.62,7.60649,7.354,6.51575,10.03,7.55799,7.12724,
15-01-15,21:00,17.9425,,6.48174,6.32999,9.66124,5.30924,6.52599,5.22025,8.916,5.49549,4.53024,
15-01-15,22:00,13.605,,6.12899,5.63874,10.0247,4.7595,5.161,4.533,7.768,4.8205,4.45174,
15-01-15,23:00,9.80974,,5.93724,4.53374,7.09124,5.35474,4.477,5.09749,7.032,4.38549,5.33974,
15-01-16,00:00,6.60024,,4.52974,5.63174,4.07724,4.09049,4.94199,4.62299,6.186,3.369,3.625,
15-01-16,01:00,4.8,,5.30149,5.29675,4.4285,4.95399,4.738,5.49725,6.087,4.39999,4.64825,
15-01-16,02:00,5.94824,,6.42649,4.99599,9.83499,5.38574,5.129,6.97299,5.867,4.73474,5.76249,
15-01-16,03:00,5.62724,,5.08224,4.85349,5.08949,6.616,5.174,6.7915,6.073,4.54299,4.91875,
15-01-16,04:00,7.88999,,6.30524,7.85449,5.93649,4.14275,5.71,6.95549,6.255,5.56174,3.6125,
15-01-16,05:00,6.841,,6.08374,6.14725,5.51899,4.42249,5.6,5.62699,6.34399,5.646,3.79924,
15-01-16,06:00,9.06424,,4.46799,6.25624,3.85374,2.23675,4.453,4.43649,6.337,4.68849,0.679674,
15-01-16,07:00,13.5,,6.24474,10.8565,4.64774,2.7425,5.13499,6.56249,6.05299,5.07974,2.171,
15-01-16,08:00,9.54123,,5.9875,10.3977,7.49324,4.9435,5.508,3.74699,6.07899,5.84374,4.02799,
15-01-16,09:00,8.91574,,8.64424,9.75049,11.662,7.21275,7.5,5.7225,6.883,7.04475,5.381,
15-01-16,10:00,9.24574,,9.00723,7.90299,8.82974,8.23549,-0.887799,5.13975,7.716,5.81674,6.71724,
15-01-16,11:00,9.23749,,9.38699,9.53474,9.99548,8.99673,-1.019,8.13873,8.086,6.5825,6.50275,
15-01-16,12:00,11.665,,9.39273,12.2825,11.3617,7.99174,-1.083,8.51498,8.52399,7.6395,6.70425,
15-01-16,13:00,16.4525,,9.21899,10.946,14.185,6.9165,5.668,7.91274,8.161,8.40024,5.85749,
15-01-16,14:00,17.65,,8.937,9.77124,10.7125,6.25199,3.637,5.62624,7.952,6.02,4.19849,
15-01-16,15:00,21.7425,,10.604,12.1675,10.768,7.74674,7.27599,7.50674,7.864,6.02874,3.91885,
15-01-16,16:00,23.3325,,13.21,17.39,14.525,11.3805,9.717,10.7165,7.683,9.21449,6.88349,
15-01-16,17:00,20.385,,12.7375,27.2375,17.71,12.545,9.54799,10.1157,8.62199,9.743,8.70224,
15-01-16,18:00,25.4175,,14.34,27.2425,21.74,11.73,9.75,10.4812,9.842,9.63449,8.73199,
15-01-16,19:00,23.385,,12.575,31.575,23.985,10.027,8.258,8.24474,10.14,9.17773,8.49049,
15-01-16,20:00,31.7625,,9.34398,32.7275,25.14,12.0775,7.322,8.80174,9.808,7.35,7.94349,
15-01-16,21:00,57.965,,10.0222,26.625,23.485,11.78,7.174,8.42374,9.19499,7.05424,10.123,
15-01-16,22:00,16.625,,8.89275,27.5475,22.36,11.2575,5.452,8.02574,8.65099,5.89849,8.52223,
15-01-16,23:00,11.2327,,8.20325,27.01,28.1725,11.3525,6.05299,7.22499,8.75699,6.035,8.68524,
15-01-17,00:00,10.8202,,9.72073,28.1325,29.175,15.915,5.91299,5.14424,8.842,5.77724,10.484,
15-01-17,01:00,8.50249,,9.26698,36.0125,32.4149,13.4,5.62,6.36674,9.11099,4.99049,10.2707,
15-01-17,02:00,8.74498,,9.56699,30.3825,54.5775,16.945,6.865,9.48523,9.14499,6.22449,11.945,
15-01-17,03:00,8.51048,,9.15073,21.535,34.015,13.3925,7.171,8.18849,9.784,7.02874,12.595,
15-01-17,04:00,8.76773,,9.09048,26.1175,30.8575,14.495,7.714,7.83899,10.57,6.98574,13.6725,
15-01-17,05:00,9.95248,,10.3595,25.885,35.7625,13.5625,8.32199,10.6675,11.83,7.96249,14.495,
15-01-17,06:00,9.96349,,9.80899,16.5575,29.3925,13.715,8.15199,9.26698,12.86,8.50198,13.405,
15-01-17,07:00,11.0315,,12.2225,25.495,21.9625,12.23,8.006,11.605,12.85,8.58348,11.58,
15-01-17,08:00,12.215,,12.07,32.2424,21.0875,13.9525,9.74699,12.315,13.17,10.304,13.85,
15-01-17,09:00,12.5825,,13.075,30.0275,30.6475,15.2875,11.53,12.9225,13.84,11.7025,14.65,
15-01-17,10:00,14.4025,,15.0925,26.985,32.8699,15.0775,13.08,15.6675,14.33,12.845,13.1175,
15-01-17,11:00,15.2875,,16.8925,25.35,49.3724,14.34,12.86,13.635,13.75,12.8125,15.1375,
15-01-17,12:00,15.0675,,15.7175,32.575,44.59,13.31,10.77,13.1725,13.3,11.7375,12.615,
15-01-17,13:00,27.48,,15.965,43.6874,53.2875,13.815,9.25299,9.59299,11.87,9.55298,11.5875,
15-01-17,14:00,54.8,,20.975,62.4849,63.3174,14.6825,8.39299,9.82899,10.58,11.225,10.79,
15-01-17,15:00,45.4675,,19.845,59.0225,84.6349,12.7725,7.78699,10.7402,10.61,11.385,9.71173,
15-01-17,16:00,38.5225,,19.37,67.6974,66.7098,14.1475,8.68399,11.4025,10.61,11.0125,10.3112,
15-01-17,17:00,12.465,,10.4565,23.3725,22.0675,11.075,5.99,9.01299,9.946,7.8875,7.43674,
15-01-17,18:00,8.05473,,9.25974,19.1,36.645,9.87199,6.30099,9.1265,9.28699,5.51249,9.33449,
15-01-17,19:00,10.4757,,9.34399,18.3275,21.1225,9.31248,7.883,9.70674,8.584,7.34699,7.75574,
15-01-17,20:00,10.279,,15.6462,12.3975,12.72,9.90099,10.34,9.19849,7.688,7.48475,7.08199,
15-01-17,21:00,12.7825,,26.97,15.01,14.9675,12.715,12.55,12.8825,8.64099,10.423,10.555,
15-01-17,22:00,12.97,,13.5225,13.5475,17.33,11.055,12.51,14.42,9.67,11.0125,10.4497,
15-01-17,23:00,11.33,,12.68,14.5825,15.1125,10.814,12.18,10.2527,9.50999,10.063,10.5575,
15-01-18,00:00,12.195,,13.4025,16.04,13.5675,8.67949,11.42,9.39899,9.20699,9.15924,8.14523,
15-01-18,01:00,11.2525,,11.5325,20.5125,14.5025,9.81248,10.5,10.4925,8.756,9.19249,8.02449,
15-01-18,02:00,10.6842,,11.165,28.375,16.0725,9.27698,10.16,9.79449,8.26199,8.62898,5.98499,
15-01-18,03:00,9.41798,,11.0525,22.99,18.705,7.01074,10.23,8.58574,7.884,8.15849,5.95649,
15-01-18,04:00,9.34674,,11.905,27.0825,16.775,7.14925,10.05,9.00449,7.591,7.81549,6.83824,
15-01-18,05:00,10.2902,,12.39,21.02,18.285,6.185,9.60699,9.60999,7.101,8.29924,4.64275,
15-01-18,06:00,8.95975,,11.2252,14.04,16.8,5.62799,9.922,9.25974,6.756,8.17349,4.57649,
15-01-18,07:00,10.695,,10.785,15.8125,16.43,5.4875,9.75899,9.47073,7.097,8.46524,2.81824,
15-01-18,08:00,11.515,,22.9175,18.9825,14.3375,8.23048,9.46399,10.486,7.437,9.17523,7.92099,
15-01-18,09:00,10.77,,10.7982,16.44,12.9025,7.63625,9.08099,12.3725,7.78,8.59798,7.70425,
15-01-18,10:00,11.2225,,8.86749,13.4275,14.2075,9.84448,9.245,10.0205,8.24399,8.05724,8.97224,
15-01-18,11:00,9.12373,,9.65623,10.3917,10.1845,10.835,10,8.29573,9.661,7.47174,11.06,
15-01-18,12:00,18.6677,,9.78174,12.3687,9.55849,11.41,9.48799,6.78224,11.07,5.79949,10.5467,
15-01-18,13:00,83.6149,,11.61,48.3275,18.6975,10.492,9.24399,6.94824,10.36,5.7905,8.18524,
15-01-18,14:00,62.725,,12.01,65.075,46.085,9.95323,9.20399,8.93298,9.931,7.33699,8.98824,
15-01-18,15:00,77.3574,,13.74,75.7875,58.2675,9.69699,9.894,9.0015,9.84,5.24449,8.68173,
15-01-18,16:00,66.7773,,14.79,86.1174,82.9749,10.0922,9.45599,11.605,9.56299,9.37424,8.89499,
15-01-18,17:00,46.1149,,19.7075,60.4599,80.8324,9.63449,10.8,11.6425,9.62399,12.1775,7.30549,
15-01-18,18:00,33.6575,,15.9,45.8224,54.7875,9.86749,14.76,11.5675,9.66399,10.388,8.00598,
15-01-18,19:00,22.9925,,20.49,36.7725,37.4349,8.89449,15.64,13.325,9.65999,13.98,7.37299,
15-01-18,20:00,26.6225,,19.18,45.575,46.95,8.37975,15.87,16.115,9.612,14.2725,8.05624,
15-01-18,21:00,28.0275,,18.4425,43.4525,40.1974,9.08875,14.54,14.89,8.92299,13.6925,8.98123,
15-01-18,22:00,17.6275,,16.7275,37.3325,45.9324,8.51773,14.23,14.1975,8.26399,12.68,8.80348,
15-01-18,23:00,15.56,,16.385,33.1299,35.165,8.95299,14.11,11.8725,8.394,12.15,8.99799,
15-01-19,00:00,14.375,,15.9775,30.7725,27.8125,8.95799,12.4,13.5525,8.528,11.6125,9.41949,
15-01-19,01:00,12.6725,,13.8025,24.3175,24.86,10.3667,11.59,13.755,8.463,12.07,9.21974,
15-01-19,02:00,12.365,,14.345,18.18,21.5825,9.77324,11.59,12.1925,8.424,10.6252,9.28374,
15-01-19,03:00,11.775,,12.6025,14.2775,18.54,8.03323,10.65,11.6525,8.58199,9.91148,7.25324,
15-01-19,04:00,12.165,,12.4675,11.9757,19.465,8.11949,11.2,12.2975,8.87299,10.1292,7.82674,
15-01-19,05:00,9.22049,,8.1525,8.39275,8.33749,6.42149,11.6,8.08049,7.583,8.71849,4.658,
15-01-19,06:00,11.5125,,8.41924,7.67699,7.12824,6.44749,13.06,6.71149,6.16199,7.1525,5.2095,
15-01-19,07:00,12.94,,12.115,8.04823,11.3245,12.6172,11.73,7.76049,6.34299,9.46974,8.47899,
15-01-19,08:00,11.7525,,12.65,,8.26373,13.435,11.01,8.20174,6.601,8.16699,8.75073,
15-01-19,09:00,15.4075,,19.5925,13.835,11.6425,12.285,11.61,9.99223,6.41299,10.5897,7.94624,
15-01-19,10:00,34.2424,,21.9075,14.5732,13.4425,10.685,10.76,11.7575,6.062,13.8225,5.995,
15-01-19,11:00,94.9999,,28.8325,19.3125,22.03,11.4725,10.55,13.4375,6.295,16.46,9.26149,
15-01-19,12:00,90.8799,,32.5275,11.9195,25.995,10.3327,12.1,12.0275,6.46999,20.37,8.16724,
15-01-19,13:00,58.1575,,42.5375,20.5775,34.7625,9.99699,11.99,11.1267,5.684,31.3575,7.38324,
15-01-19,14:00,62.93,,36.5225,14.9675,24.9675,10.9277,11.1,12.18,4.974,36.5899,8.46349,
15-01-19,15:00,49.705,,42.21,28.72,23.2325,11.4975,11.71,15.8225,5.28,30.9625,9.18274,
15-01-19,16:00,35.0499,,44.1249,8.76549,16.7975,10.1945,11.31,,5.64899,20.0425,7.82074,
15-01-19,17:00,14.4275,,30.96,16.2675,15.715,10.8345,10.99,,4.62,15.69,7.49524,
15-01-19,18:00,18.2775,,27.2425,14.905,20.705,9.41049,11.21,,3.699,14.33,8.08574,
15-01-19,19:00,17.99,,35.6075,17.2825,23.6025,8.97699,10.21,,6.236,14.86,8.01474,
15-01-19,20:00,28.6225,,56.8925,10.5802,26.96,7.79099,8.84499,,8.64699,31.7525,8.20323,
15-01-19,21:00,20.74,,25.83,16.305,29.8625,11.2925,8.278,,7.475,23.9075,9.57298,
15-01-19,22:00,8.661,,8.49174,11.0972,16.0625,9.32373,12.38,,6.215,8.23799,7.00249,
15-01-19,23:00,6.19849,,7.90549,8.71423,6.259,8.42073,7.239,,6.279,6.24349,6.09574,
15-01-20,00:00,6.77249,,6.47549,9.21399,5.68774,5.8895,6.55399,,6.55199,7.05299,5.49799,
15-01-20,01:00,6.967,,6.92799,6.11424,5.824,5.1265,5.99599,,7.255,7.79849,4.61699,
15-01-20,02:00,6.37975,,7.23499,5.61099,5.85674,5.55399,5.481,,7.794,6.8765,5.37749,
15-01-20,03:00,6.23149,,6.72474,5.936,6.91924,6.34999,5.224,,7.364,6.21649,4.70699,
15-01-20,04:00,4.30799,,5.17149,1.2736,4.10774,5.46974,4.403,,6.828,5.58499,5.14824,
15-01-20,05:00,6.7915,,5.55924,1.94962,4.01374,6.62299,5.229,,6.77499,7.21574,6.45924,
15-01-20,06:00,23.1325,,7.07924,2.18376,4.4305,7.14974,6.62199,,6.82,13.274,5.19299,
15-01-20,07:00,15.655,,13.1995,6.119,6.96974,9.93649,10.72,,7.20599,21.6825,7.18224,
15-01-20,08:00,10.1082,,14.8725,7.00974,9.80524,9.75023,14.36,,7.476,17.7825,5.66025,
15-01-20,09:00,17.1425,,14.7925,10.7625,14.4925,14.65,16.18,,8.74399,25,6.49374,
15-01-20,10:00,19.765,,16.94,12.865,17.3175,13.7125,15.25,,10.25,30.705,9.48799,
15-01-20,11:00,18.56,,14.3675,12.1392,11.9825,12.0875,13.1,,10.5,19.8075,9.48224,
15-01-20,12:00,18.1125,,15.2975,12.7325,14.865,13.0675,13.27,,10.72,17.005,10.935,
15-01-20,13:00,13.695,,13.735,10.6525,12.66,21.8925,12.88,,10.87,14.57,12.7175,
15-01-20,14:00,17.675,,13.4,12.405,35.5649,13.725,12.38,,10.8,16.4,11.6175,
15-01-20,15:00,33.4675,,12.1625,9.92398,19.447,13.8925,11.8,,10.36,22.9575,11.1405,
15-01-20,16:00,33.2549,,14.3375,9.39899,11.84,14.2875,13.02,,10.01,23.3625,11.645,
15-01-20,17:00,33.3074,,15.4125,12.2725,15.395,13.51,12.34,,9.59799,31.6425,12.1275,
15-01-20,18:00,29.7125,,16.0375,19.9675,17.54,11.315,12.76,14.295,9.01799,30.145,10.5865,
15-01-20,19:00,15.755,,18.6775,17.1925,25.6525,11.8875,13.4,18.985,9.489,36.7125,11.1457,
15-01-20,20:00,14.6625,,22.4875,21.8275,39.8074,9.73949,13.41,16.1475,10.09,29.6925,11.305,
