Datum,Kl,Essingeleden,Hornsgatan,Sveav�gen,Norrlandsgatan,Torkel Knutssonsgatan,Norr Malma,Botkyrka H�gelbyleden,Uppsala Kungsgatan,E4 Br�nnkyrka,Uppsala Klostergatan,
15-01-10,17:00,37.7274,8.24742,29.6732,38.9474,6.24271,1.16337,3.5595,19.9825,17.755,6.32175,
15-01-10,18:00,34.8024,15.79,61.1036,39.9274,5.90739,0.804224,6.94599,19.17,17.7375,7.94049,
15-01-10,19:00,26.1,31.3317,57.866,52.6599,7.59499,1.18177,9.23773,23.805,20.31,6.8055,
15-01-10,20:00,16.3075,25.4281,28.0609,33.2075,13.2504,1.67275,11.7425,21.94,12.1025,8.86473,
15-01-10,21:00,14.535,23.587,29.4039,29.685,8.47957,2.11275,5.89774,26.585,11.4525,11.375,
15-01-10,22:00,11.6775,12.7703,22.6884,30.3,4.16904,1.96075,5.2065,15.22,8.82748,6.55074,
15-01-10,23:00,9.94249,11.6077,38.8254,31.3625,4.50991,1.3515,5.39925,14.36,9.36098,4.30524,
15-01-11,00:00,9.65099,18.8458,33.8821,44.3299,3.63767,1.533,4.009,13.405,9.28148,4.51799,
15-01-11,01:00,9.80247,29.118,34.3359,38.35,4.10325,2.39799,4.80074,14.1042,6.93149,7.25924,
15-01-11,02:00,6.88624,24.6881,41.6414,25.9775,2.37586,1.46325,4.44349,13.0275,3.3205,8.74574,
15-01-11,03:00,4.07349,31.1965,28.0955,25.4775,2.19936,1.2935,3.80874,15.116,2.55525,5.74799,
15-01-11,04:00,2.252,15.0256,18.5747,11.5575,1.58333,1.4025,4.27349,6.71249,2.47649,3.79625,
15-01-11,05:00,2.8455,6.93676,10.2065,10.7657,1.33503,0.947499,4.35474,12.1142,2.7685,3.6405,
15-01-11,06:00,3.21925,10.296,7.17321,9.95598,1.18964,1.1072,5.14124,22.915,2.60575,3.71575,
15-01-11,07:00,5.37524,4.23154,10.4391,7.23749,1.60222,1.15372,4.64574,23.09,2.95475,3.7785,
15-01-11,08:00,9.05798,12.2813,12.4292,28.7567,5.01303,1.10985,6.31574,13.2975,16.1375,3.43775,
15-01-11,09:00,11.5037,15.813,9.94861,9.55074,5.1003,1.03767,6.55624,14.5875,17.2175,3.686,
15-01-11,10:00,11.805,10.5341,8.49129,9.36949,3.79511,1.6685,9.78024,17.71,20.2475,3.29825,
15-01-11,11:00,14.9975,16.4101,13.5706,13.784,5.15108,1.43225,11.94,21.9975,26.7875,4.66899,
15-01-11,12:00,21.1775,21.2331,21.0901,19.4125,7.11394,2.7075,13.9775,30.14,36.7625,6.17899,
15-01-11,13:00,25.7575,19.4391,22.638,26.4525,8.66467,2.862,10.9225,33.46,37.5724,7.13324,
15-01-11,14:00,30.0075,32.3599,31.6922,28.0125,10.8703,1.79775,11.5182,42.6849,37.725,5.44799,
15-01-11,15:00,30.5,26.8757,33.0894,29.4925,11.0783,1.67175,14.3325,28.0025,38.705,6.97549,
15-01-11,16:00,38.3699,32.5038,34.244,34.765,11.4451,1.31435,14.0175,30.06,41.165,7.31725,
15-01-11,17:00,33.715,27.071,30.494,28.9325,11.1702,1.20367,15.8725,28.86,40.5674,6.92599,
15-01-11,18:00,30.1875,24.5178,32.1874,24.56,9.34065,0.863625,15.0966,31.93,38.7549,7.47099,
15-01-11,19:00,27.0025,23.6412,23.6132,15.72,8.34166,0.799948,0,31.445,34.6675,6.76924,
15-01-11,20:00,26.0875,19.8753,24.4502,14.5875,8.28943,0.981375,0,22.5825,34.6375,4.95174,
15-01-11,21:00,23.085,19.9391,26.1294,16.0475,6.47556,0.883099,15.0466,24.9325,29.3075,4.68224,
15-01-11,22:00,17.0625,16.7047,22.125,15.06,6.14684,0.944823,13.9825,25.6775,25.0375,3.538,
15-01-11,23:00,14.1225,11.0898,13.9856,9.64249,3.87245,0.830249,10.6535,21.7425,17.84,2.46325,
15-01-12,00:00,10.475,15.4205,11.9103,9.57698,4.16797,0.958831,9.23148,25.6025,13.7475,2.02675,
15-01-12,01:00,9.10374,14.3071,12.024,8.88673,3.64817,0.707099,10.5252,16.3835,14.2725,1.59875,
15-01-12,02:00,8.50423,15.531,12.2178,7.05374,3.8528,1.3725,8.53523,5.27474,13.924,2.0635,
15-01-12,03:00,8.02524,10.8183,11.5101,7.75848,3.68073,1.26425,7.90798,5.42099,13.0625,3.46149,
15-01-12,04:00,12.5422,17.6709,14.1587,11.4095,5.39172,0.962049,10.592,9.78398,16.0225,3.15675,
15-01-12,05:00,26.055,19.0152,14.0811,10.6097,5.38522,0.791099,13.7925,13.155,16.5775,3.06649,
15-01-12,06:00,47.1124,26.6989,29.9618,19.0775,7.60764,1.11705,24.4875,51.0099,15.75,4.65475,
15-01-12,07:00,79.7898,61.0608,66.6722,38.0533,12.0352,1.0141,28.7625,60.8624,31.441,19.36,
15-01-12,08:00,45.835,72.47,88.8387,65.7449,31.6427,0.914124,15.69,75.095,65.7874,34.7574,
15-01-12,09:00,60.4698,51.6171,104.812,73.2473,23.3813,1.4465,14.9737,71.0099,60.7025,49.955,
15-01-12,10:00,60.2299,47.8701,73.792,56.4274,41.4521,2.87575,10.8835,55.77,88.8773,41.0775,
15-01-12,11:00,63.0748,42.8439,44.9104,35.3399,34.0404,10.3425,13.0575,51.46,85.6073,37.2075,
15-01-12,12:00,66.0273,37.4574,39.1223,30.8575,27.2203,16.8975,14.545,47.5825,80.9624,33.5699,
15-01-12,13:00,57.825,31.3451,32.8307,28.3725,29.1353,7.55748,7.30975,46.78,90.1223,30.915,
15-01-12,14:00,64.3448,27.0608,37.5609,31.21,22.8047,2.92274,5.52524,51.3074,88.6049,30.415,
15-01-12,15:00,70.8423,30.9595,39.0731,40.7974,24.2951,1.20655,10.1745,52.075,82.0874,33.8024,
15-01-12,16:00,73.4974,51.7715,86.0981,79.59,26.5324,1.5415,16.87,60.7499,55.5125,31.7725,
15-01-12,17:00,44.0225,64.2233,83.9406,79.2798,27.4092,2.282,17.1725,59.6475,52.0299,31.0275,
15-01-12,18:00,30.09,38.9434,79.4792,67.1873,25.0027,5.4045,13.1875,45.5599,32.3499,24.5125,
15-01-12,19:00,22.3825,27.6339,63.281,64.7174,11.9754,6.75249,11.552,30.4375,24.595,14.1675,
15-01-12,20:00,15.6275,15.5822,31.6605,38.8425,7.68917,8.24698,7.81749,19.9725,14.95,10.0015,
15-01-12,21:00,13.285,13.805,22.1904,25.5075,4.83833,5.41,9.42923,19.4175,11.85,5.70799,
15-01-12,22:00,25.84,21.8221,18.8142,24.535,3.99111,3.13025,7.34924,14.535,13.3975,3.71825,
15-01-12,23:00,15.2125,11.8522,18.1024,19.8375,5.69965,1.757,7.34599,8.29623,7.87074,4.27074,
15-01-13,00:00,9.08324,10.5576,11.8616,12.675,2.29754,1.4983,4.01675,6.67749,3.00675,3.22625,
15-01-13,01:00,5.46624,4.73139,11.4698,8.19897,0.992274,0.863166,4.14874,8.47324,2.64675,2.577,
15-01-13,02:00,10.2375,5.72151,17.6816,7.82774,1.31287,0.703697,2.958,5.79499,3.48475,2.74075,
15-01-13,03:00,3.27575,5.32079,7.26905,4.16774,0.86364,0.788222,3.39149,2.6465,2.44175,2.7085,
15-01-13,04:00,2.90725,16.0895,10.319,8.68074,0.484022,0.740172,2.759,2.58224,1.66075,1.49875,
15-01-13,05:00,4.95074,4.03845,6.44079,12.675,0.75164,0.857598,4.49774,2.96125,1.43175,1.38387,
15-01-13,06:00,14.1177,13.6926,9.4191,23.2725,1.59674,0.505449,11.4305,7.42724,1.551,2.93375,
15-01-13,07:00,47.2574,44.0887,41.4722,60.0175,4.85876,0.593599,16.985,8.66524,2.96125,4.61299,
15-01-13,08:00,57.4149,69.7949,63.9918,70.5798,12.6148,0.799224,19.4325,15.1625,4.22549,10.4195,
15-01-13,09:00,60.1475,92.4143,101.803,78.5448,16.3118,1.42825,25.4075,19.005,5.534,15.5825,
15-01-13,10:00,66.3473,67.0387,78.1086,70.8424,12.3082,1.8795,23.4,16.5175,5.51399,9.95799,
15-01-13,11:00,52.7949,68.9814,77.5034,84.5522,17.8522,1.534,22.8225,18.36,12.9177,15.3625,
15-01-13,12:00,54.5599,66.1865,73.0157,83.0648,22.6659,1.72425,21.98,25.365,19.06,8.11974,
15-01-13,13:00,62.4974,62.1888,88.2667,77.4999,26.8562,1.90917,21.7725,31.09,18.045,7.04524,
15-01-13,14:00,56.0524,80.4546,71.3622,77.1123,23.9708,2.545,20.645,27.065,23.785,7.12149,
15-01-13,15:00,42.0549,59.09,83.0681,81.6323,22.9857,3.151,16.4975,21.3625,35.715,8.59149,
15-01-13,16:00,43.2499,56.4118,89.2379,86.9274,17.8663,4.59574,12.37,40.8674,40.3999,14.8,
15-01-13,17:00,45.3199,55.4086,79.9185,83.4573,15.4435,0,15.055,46.8525,46.1174,15.0775,
15-01-13,18:00,69.2374,42.9124,101.671,60.0424,13.4025,0,12.153,39.575,38.2499,11.925,
15-01-13,19:00,55.7025,33.9763,73.3433,42.0074,10.6171,0,10.3725,32.3099,25.8,10.433,
15-01-13,20:00,42.5775,30.1658,47.5267,37.6025,7.07666,0,6.60474,21.49,19.715,7.21849,
15-01-13,21:00,20.7425,15.8,48.1461,34.2399,5.46931,0,8.53574,13.99,15.17,5.67924,
15-01-13,22:00,15.71,21.3796,32.4565,33.6625,6.20192,0,6.52224,9.29599,13.5225,3.8485,
15-01-13,23:00,13.8875,19.3061,19.7441,20.57,6.1918,0,6.05974,11.05,7.89899,3.521,
15-01-14,00:00,7.14074,12.9364,15.1037,15.4725,2.85997,0,5.45774,6.22849,4.128,2.727,
15-01-14,01:00,5.29274,5.59286,12.3858,17.225,2.44289,0,4.57874,6.10175,3.8755,2.7705,
15-01-14,02:00,5.36174,6.60167,11.263,13.1042,1.47485,0,4.30599,2.96,3.51524,2.1815,
15-01-14,03:00,5.94499,5.38853,16.3018,16.95,2.42365,0,5.50924,3.519,4.42374,2.12075,
15-01-14,04:00,6.26475,4.61287,14.3023,11.514,3.53949,0,4.74174,2.7325,5.98899,1.1422,
15-01-14,05:00,12.83,12.2181,13.1245,16.65,5.13635,0,5.89199,9.75874,7.80898,2.1785,
15-01-14,06:00,22.1,18.4165,25.9661,77.9424,8.48264,0,11.4917,9.96399,16.4432,2.62525,
15-01-14,07:00,46.08,37.6556,45.26,54.3074,12.7099,0,16.79,18.53,38.075,3.38174,
15-01-14,08:00,54.595,54.5688,80.7927,69.1798,15.7384,0,14.7375,26.255,34.1549,6.37924,
15-01-14,09:00,54.8099,58.662,68.8907,94.9524,17.3441,0,14.9325,32.8799,37.3549,10.1495,
15-01-14,10:00,63.0399,60.7273,72.429,78.8649,18.7728,0,17.725,31.46,29.7825,7.57849,
15-01-14,11:00,54.455,76.9125,88.293,94.4849,15.345,0,16.9225,27.665,33.1249,10.0225,
15-01-14,12:00,61.8925,77.3007,63.7642,78.7874,18.044,0,21.0475,32.335,32.655,8.24124,
15-01-14,13:00,64.0098,79.4105,96.6453,78.3748,24.1714,0,24.1325,27.9175,18.6675,7.60349,
15-01-14,14:00,64.7374,81.5951,74.0186,84.9949,25.5962,0,25.7625,29.17,26.4975,8.97824,
15-01-14,15:00,59.6224,92.2107,95.7137,95.8124,22.1701,0,24.0775,28.0225,41.9025,11.3907,
15-01-14,16:00,61.7149,83.6484,75.5828,95.4774,23.8816,0,24.1925,29.595,35.7075,8.02049,
15-01-14,17:00,68.4298,97.9879,81.3063,79.7773,26.7342,0,28.625,26.32,38.0975,7.99349,
15-01-14,18:00,44.605,47.2085,72.2911,72.6223,22.2462,0,18.1775,29.705,53.6974,5.57275,
15-01-14,19:00,42.03,50.0975,67.1758,67.7323,16.9081,0,15.985,27.4025,33.2974,5.61324,
15-01-14,20:00,35.2349,40.457,45.371,54.6624,11.8523,0,14.19,19.87,29.5849,5.30724,
15-01-14,21:00,33.3149,41.5796,32.7325,49.4599,18.2245,0,13.0475,16.895,18.2525,3.52349,
15-01-14,22:00,27.4275,30.8652,37.0048,45.6375,18.5084,0,11.715,13.8475,16.6825,3.58649,
15-01-14,23:00,19.695,30.6711,23.5387,34.215,11.2495,0,7.30674,13.945,13.5775,2.623,
15-01-15,00:00,14.1105,23.0454,22.706,26.94,6.8756,0,6.93324,9.54999,9.06699,2.543,
15-01-15,01:00,7.93999,15.5711,20.1981,24.065,7.76059,0,7.20225,5.81699,8.51949,1.849,
15-01-15,02:00,6.08374,20.6515,15.7383,19.5825,6.43131,0,6.05624,3.545,7.02499,1.8025,
15-01-15,03:00,3.959,6.28632,13.8148,14.626,2.58895,0,5.7935,2.14725,4.35874,1.586,
15-01-15,04:00,4.10624,4.24123,12.7896,12.95,3.1292,0,5.25624,2.86925,4.58674,1.467,
15-01-15,05:00,7.34549,9.59073,11.771,16.1475,5.17992,0,6.34174,6.97199,6.05999,1.577,
15-01-15,06:00,21.5787,16.0712,36.9474,28.8625,8.24243,0,16.845,13.5115,7.88449,2.4485,
15-01-15,07:00,55.9374,45.9318,56.9814,43.9299,20.7331,0,17.985,25.0375,17.9925,4.10825,
15-01-15,08:00,49.5674,90.5732,87.0879,92.7124,28.04,0,22.975,26.5375,42.2999,7.67175,
15-01-15,09:00,43.5624,61.3712,101.37,92.8799,39.1631,0,19.635,30.595,46.4449,12.971,
15-01-15,10:00,49.5325,56.5971,123.714,88.3248,31.4137,0,14.2,41.025,38.925,16.33,
15-01-15,11:00,46.2349,49.6239,89.9425,59.785,16.1095,0,11.977,40.8525,35.8799,21.28,
15-01-15,12:00,53.3275,28.0419,86.3044,54.9774,11.5629,0,8.05174,31.3025,22.885,15.5375,
15-01-15,13:00,50.1899,39.9912,86.9369,55.5875,11.48,0,8.86449,31.745,25.145,17.4125,
15-01-15,14:00,68.3324,33.3324,80.1499,48.7574,9.25125,0,8.43874,37.7625,24.695,15.8625,
15-01-15,15:00,66.9724,35.4888,86.7942,48.21,8.83685,0,7.82399,31.265,21.8675,14.94,
15-01-15,16:00,66.3699,41.4356,73.6038,47.89,8.09908,0,7.41924,27.715,19.7025,11.1435,
15-01-15,17:00,70.5199,20.5644,55.789,41.7874,5.74141,0,6.52499,26.71,21.9575,8.53349,
15-01-15,18:00,60.8049,16.7924,57.5202,37.1649,4.73151,0,4.91199,23.405,17.2875,6.60725,
15-01-15,19:00,47.9949,12.9481,44.9952,27.4,3.13436,0,4.07949,15.64,13.4,5.24799,
15-01-15,20:00,34.9824,11.5464,36.4597,26.21,3.13071,0,4.70574,13.9125,11.4925,5.0965,
15-01-15,21:00,31.1275,9.80949,36.0634,22.345,3.95922,0,4.47175,10.764,8.87372,4.88974,
15-01-15,22:00,30.3775,12.961,43.2337,16.3887,5.47865,0,5.44349,11.6757,8.17648,4.45724,
15-01-15,23:00,28.43,8.76463,36.2125,19.5775,4.50689,0,5.08349,10.8325,7.99448,4.60574,
15-01-16,00:00,22.285,9.66333,20.5714,17.1125,3.72672,0,5.52374,10.642,7.78349,4.5135,
15-01-16,01:00,15.3675,6.67715,19.3148,15.79,3.88822,0,5.29249,10.9097,7.34949,4.90374,
15-01-16,02:00,9.71098,8.3232,21.2342,18.925,3.33631,0,6.04649,4.86925,7.94549,4.35024,
15-01-16,03:00,9.36148,6.09563,17.0769,16.2925,3.97721,0,6.24299,3.6855,7.58498,4.53925,
15-01-16,04:00,10.3832,8.41685,21.8643,18.31,4.09304,0,6.69849,4.66474,7.32174,5.1525,
15-01-16,05:00,11.4542,9.42799,14.184,17.245,4.321,0,6.26374,8.05548,8.53748,7.71324,
15-01-16,06:00,29.3,13.9989,30.7578,24.265,5.0252,0,7.78724,16.9607,14.937,4.19199,
15-01-16,07:00,52.3174,24.2586,55.7145,37.22,7.45557,0,9.07573,25.215,25.315,9.65224,
15-01-16,08:00,43.7874,35.3563,84.8058,61.5124,10.0345,0,13.3775,19.595,26.555,12.4635,
15-01-16,09:00,45.1849,38.84,90.9319,78.5474,18.0847,0,17.365,38.8774,29.845,16.845,
15-01-16,10:00,42.3899,38.5075,81.7135,91.2823,15.1191,0,15.115,26.175,25.1,12.1517,
15-01-16,11:00,33.7974,37.2819,85.459,77.2823,10.0701,0,10.6542,21.095,23.1325,10.1927,
15-01-16,12:00,25.48,31.6363,73.1019,75.2649,8.26402,0,10.5462,19.305,23.775,8.79698,
15-01-16,13:00,27.205,32.531,82.4968,72.3875,7.96463,0,11.4,18.8025,23.9325,9.08798,
15-01-16,14:00,22.755,37.8407,71.9727,65.5474,11.7192,0,12.4775,14.4825,22.3425,6.77899,
15-01-16,15:00,22.9425,24.6115,63.195,65.2198,10.7779,0,11.75,15.605,18.335,6.51399,
15-01-16,16:00,24.815,34.885,64.3044,54.8349,7.59883,0,13.17,16.52,19.9525,4.84149,
15-01-16,17:00,21.4575,39.1403,43.0684,57.9774,6.74277,0,11.0905,18.8675,20.445,4.10024,
15-01-16,18:00,19.21,37.2523,45.6329,53.9825,4.81937,0,9.92249,15.025,18.7425,3.4485,
15-01-16,19:00,18.255,28.5296,43.71,42.145,4.10281,0,7.38899,15.1425,14.415,3.32875,
15-01-16,20:00,13.085,15.1381,21.5817,30.155,2.96611,0,6.69624,12.615,9.87624,2.4895,
15-01-16,21:00,10.6267,18.2124,23.9777,28.9625,2.64544,0,6.09574,10.2105,9.20798,1.9205,
15-01-16,22:00,10.6537,10.9999,25.0986,19.1525,3.00121,0,6.11849,10.2735,5.90524,1.77875,
15-01-16,23:00,7.59798,11.5343,16.101,21.415,2.91946,0,5.28699,8.02849,6.01974,1.879,
15-01-17,00:00,6.16949,20.6848,15.9609,29.6849,2.4791,0,4.21525,8.92949,6.15524,1.92775,
15-01-17,01:00,6.52148,8.92416,16.1565,23.5425,1.74563,0,3.1515,9.74574,5.28474,1.693,
15-01-17,02:00,2.587,9.42191,17.0318,27.39,2.12916,0,3.34575,6.33099,4.73674,1.31345,
15-01-17,03:00,1.10412,5.85833,13.9546,25.09,1.92885,0,3.69124,6.1535,3.98924,1.3965,
15-01-17,04:00,1.89665,4.62829,12.5031,24.225,2.14713,0,3.004,2.99049,3.77375,1.163,
15-01-17,05:00,1.8975,4.15081,9.19118,19.93,2.26089,0,2.97175,2.691,4.45774,1.431,
15-01-17,06:00,1.2785,5.23229,10.3407,16.8725,2.46997,0,4.21199,3.14325,4.59525,1.25197,
15-01-17,07:00,4.71624,8.0968,9.07559,15.57,2.31238,0,3.72575,5.16899,5.15324,1.97375,
15-01-17,08:00,9.29823,10.1706,17.5459,19.555,3.23236,0,3.19675,3.512,8.03423,1.4235,
15-01-17,09:00,11.3512,13.8219,26.1318,29.885,4.40297,0,3.77999,5.94975,8.04099,1.75775,
15-01-17,10:00,11.653,11.8945,31.8744,41.7199,5.77193,0,7.08099,7.39999,9.90623,3.17699,
15-01-17,11:00,15.8525,30.2738,46.087,47.1424,4.41109,0,8.09348,8.48749,13.22,4.05524,
15-01-17,12:00,23.2125,32.6977,52.3983,59.1224,5.13847,0,10.502,10.5855,16.575,5.25999,
15-01-17,13:00,23.8175,39.6171,56.8285,56.0749,4.36119,0,10.5332,12.41,18.6175,6.02425,
15-01-17,14:00,19.7225,32.7502,56.7409,65.7449,4.48425,0,11.7182,11.7602,13.11,6.32649,
15-01-17,15:00,24.4575,54.056,78.0391,80.3875,4.61185,0,12.4007,10.367,19.0225,5.52274,
15-01-17,16:00,23.015,38.3783,63.2221,71.8873,8.14288,0,12.86,10.2877,19.6625,4.911,
15-01-17,17:00,23.015,33.295,44.9352,67.9124,4.69129,0,8.18549,9.34674,17.395,4.65574,
15-01-17,18:00,24.91,29.6645,50.0189,46.455,4.04646,0,8.47673,14.7807,13.1775,4.00624,
15-01-17,19:00,18.3525,24.1385,43.0744,35.0225,4.25084,0,8.14398,14.8675,10.486,3.67649,
15-01-17,20:00,14.1,22,30.4868,30.1674,3.15669,0,6.66148,14.455,10.114,3.051,
15-01-17,21:00,10.863,19.5645,24.8137,27.8175,5.98294,0,6.90199,15.5475,6.78974,2.949,
15-01-17,22:00,12.7032,18.33,24.382,31.895,5.43443,0,9.01848,12.6775,7.30824,3.1605,
15-01-17,23:00,9.20598,29.3971,22.8315,26.1575,4.88888,0,5.54374,13.4487,6.25499,2.483,
15-01-18,00:00,6.68824,16.3846,25.9013,33.2874,2.99434,0,4.25774,7.58349,3.53625,3.63,
15-01-18,01:00,5.22073,18.4323,26.1068,28.3975,1.97236,0,3.57549,5.89674,2.1895,2.34725,
15-01-18,02:00,3.19125,12.5007,16.1338,21.8675,1.38513,0,3.7805,6.15649,1.891,2.11025,
15-01-18,03:00,2.27,12.3396,15.0274,23.52,0.703923,0,2.4325,6.17749,1.20762,2.0835,
15-01-18,04:00,1.9155,18.0321,18.2373,23.9575,0.387131,0,2.14525,6.10825,1.4435,2.2645,
15-01-18,05:00,1.56202,6.54821,9.61705,21.89,0.505549,0,2.798,4.245,1.57675,1.23445,
15-01-18,06:00,2.49675,9.8082,5.47472,18.205,0.899517,0,3.94925,5.11349,1.547,1.52075,
15-01-18,07:00,5.82374,7.77438,7.67521,13.37,0.911291,0,4.74599,6.73599,1.60275,2.1145,
15-01-18,08:00,6.30399,9.7531,8.89264,10.8995,1.63508,0,5.46799,8.38974,1.709,2.20625,
15-01-18,09:00,13.86,15.1216,18.3853,15.72,2.742,0,6.3075,12.8502,2.554,3.44699,
15-01-18,10:00,18.195,17.3831,14.7401,21.89,2.92246,0,9.83273,15.6805,2.86525,4.43874,
15-01-18,11:00,23.14,29.8969,51.0136,40.2724,8.53151,0,12.44,11.9072,8.27647,7.30724,
15-01-18,12:00,31.4124,33.662,39.5962,46.83,4.73719,0,15.77,14.005,5.21424,8.87773,
15-01-18,13:00,31.06,39.6494,42.4832,44.0449,4.6625,0,17.8825,13.9925,4.81674,6.423,
15-01-18,14:00,34.09,45.9451,70.0715,56.6425,8.05202,0,18.6725,13.0457,8.52649,6.42699,
15-01-18,15:00,42.1149,36.9962,66.9832,55.0624,7.90259,0,22.5,16.2375,7.07399,8.35924,
15-01-18,16:00,49.5024,50.1752,69.0885,61.2674,15.9464,0,22.255,28.3875,20.2522,9.40248,
15-01-18,17:00,53.2224,92.5419,85.5273,60.1573,19.2875,0,20.6125,32.11,36.9124,6.64949,
15-01-18,18:00,42.9949,58.2523,60.0852,59.4899,17.2165,0,22.95,32.6974,26.605,6.59899,
15-01-18,19:00,41.3224,52.4756,35.1275,36.2949,20.2457,0,16.665,21.2325,29.575,4.84349,
15-01-18,20:00,34.7625,38.9312,39.7368,39.1425,23.8051,0,18.7575,13.5505,24.045,6.41724,
15-01-18,21:00,31.215,45.2242,34.8186,31.7124,20.6364,0,17.445,13.7875,22.235,6.78674,
15-01-18,22:00,27.63,36.062,31.4352,28.4225,15.8289,0,17.4725,15.005,16.3825,11.5105,
15-01-18,23:00,28.1625,27.9426,22.3323,21.81,12.2063,0,17.4675,29.955,15.0675,11.237,
15-01-19,00:00,22.1975,29.0362,20.3085,19.9325,16.1711,0,14.3025,39.6874,17.24,7.43475,
15-01-19,01:00,15.23,28.3207,17.7592,17.045,19.4885,0,10.3505,29.82,16.5475,8.79849,
15-01-19,02:00,12.6162,24.747,18.3406,13.5025,6.17231,0,14.0075,13.0175,7.73,7.79749,
15-01-19,03:00,9.27623,15.9515,14.1472,11.7117,4.85484,0,12.8475,5.99474,5.30373,3.0535,
15-01-19,04:00,11.9675,6.90659,15.5995,13.53,4.68462,0,14.1617,6.87474,8.88399,2.9525,
15-01-19,05:00,21.675,15.9226,8.05997,7.68199,5.73166,0,23.6599,21.7395,28.1225,2.87325,
15-01-19,06:00,46.2949,19.3243,9.63957,6.9975,8.31738,0,38.6924,58.6399,36.4899,5.99349,
15-01-19,07:00,75.2549,44.3587,21.0538,35.0599,19.1308,0,28.735,83.1375,66.2999,17.2775,
15-01-19,08:00,60.3824,71.5867,24.0101,39.8149,35.6991,0,29.0475,86.3224,69.3499,30.9825,
15-01-19,09:00,68.3373,79.4666,29.5421,67.5448,35.2524,0,38.2574,78.6599,76.1223,34.7075,
15-01-19,10:00,68.9374,89.6177,29.2817,42.3149,35.4007,0,32.0649,61.8674,71.6473,23.8475,
15-01-19,11:00,66.7074,89.5228,26.4806,37.0999,33.4659,0,35.8624,72.4824,61.1999,30.925,
15-01-19,12:00,75.2599,78.5055,23.5432,44.02,31.1116,0,30.1375,67.0674,65.2649,28.835,
15-01-19,13:00,60.6774,75.4849,29.1803,30.095,26.8008,0,31.11,61.67,73.6449,29.0875,
15-01-19,14:00,61.0399,77.3668,28.763,47.0449,22.4276,0,32.015,64.5374,62.9749,19.565,
15-01-19,15:00,47.3549,71.0288,27.8817,53.1425,24.4118,0,28.055,51.8799,62.1199,18.26,
15-01-19,16:00,41.4899,83.6742,31.7011,50.4174,33.6004,0,22.2,77.5465,81.6174,23.2075,
15-01-19,17:00,27.2275,71.7101,26.1253,48.1174,30.9362,0,26.465,81.2974,66.0498,28.98,
15-01-19,18:00,26.48,56.7147,25.4399,24.5975,31.3398,0,24.3525,70.825,62.9575,19.79,
15-01-19,19:00,25.265,59.0701,27.0587,38.0649,23.8901,0,18.485,68.1,50.8,22.7425,
15-01-19,20:00,22.1875,49.0024,18.9685,24.065,17.4872,0,15.94,49.7125,44.575,26.02,
15-01-19,21:00,19.7975,38.3301,18.1004,23.0025,15.4708,0,12.095,48.865,39.905,17.29,
15-01-19,22:00,19.9675,28.7235,21.9261,17.6725,12.4711,0,9.96948,37.9675,29.855,13.5575,
15-01-19,23:00,16.15,21.097,17.5746,11.6625,8.45653,0,10.7055,29.0825,23.785,11.1525,
15-01-20,00:00,12.1875,11.704,11.2212,10.8207,5.61323,0,7.68349,15.9775,15.9057,7.45524,
15-01-20,01:00,10.1947,9.66196,10.2361,8.65773,5.73521,0,8.17299,14.0537,16.86,3.2905,
15-01-20,02:00,7.98499,13.625,10.4209,9.20148,7.83096,0,5.24599,3.428,15.9725,1.48,
15-01-20,03:00,10.8072,9.83743,8.18336,11.004,4.93874,0,4.87749,2.8595,16.6225,1.69075,
15-01-20,04:00,6.48499,7.38412,7.86219,7.26149,3.59989,0,3.1185,4.57699,13.855,1.759,
15-01-20,05:00,11.6862,14.6954,9.5168,12.0517,7.60686,0,4.79574,12.6365,24.7525,2.783,
15-01-20,06:00,36.3849,25.6095,11.1126,24.8532,7.35141,0,6.53474,33.8875,47.97,5.697,
15-01-20,07:00,48.5674,69.7584,34.7573,43.8674,20.3903,0,10.1472,52.955,78.3049,14.5175,
15-01-20,08:00,35.9874,75.9196,43.5593,57.1174,41.3799,0,17.195,61.7249,91.605,19.655,
15-01-20,09:00,60.77,52.6924,62.0518,59.7899,45.7744,0,28.53,68.5275,109.3,25.4625,
15-01-20,10:00,64.3224,44.1301,56.0453,50.105,41.069,0,22.4127,62.8124,100.655,25.6575,
15-01-20,11:00,51.6749,31.0028,39.9894,28.515,23.5554,0,8.13223,59.4249,80.1049,28.49,
15-01-20,12:00,57.7825,54.5637,33.4413,30.555,28.619,0,8.52248,50.9625,80.8849,28,
15-01-20,13:00,41.3649,46.8429,30.6477,24.77,25.6017,0,7.27349,42.5599,75.3673,18.38,
15-01-20,14:00,31.035,54.4667,29.4705,20.825,21.1078,0,7.07674,41.8699,76.0624,18.6575,
15-01-20,15:00,35.3699,30.2498,23.6419,16.1225,16.2857,0,6.76225,46.4825,77.0999,20.8425,
15-01-20,16:00,30.63,43.8735,29.4472,20.3675,14.7,0,5.14499,54.36,72.9174,20.1475,
15-01-20,17:00,32.36,27.5784,28.6589,20.7675,18.2382,1.53039,6.12574,51.0624,63.8624,17.0625,
15-01-20,18:00,24.9975,44.4989,23.1119,16.3,19.3379,0.940129,5.87099,51.0825,61.2449,16.735,
15-01-20,19:00,13.825,34.2244,23.5302,16.38,17.3288,0.905121,2.93575,39.6874,50.3699,13.8325,
