Datum,Kl,Torkel Knutssonsgatan t�tort,Norr Malma landsbygd,Alby t�tort,Hornsgatan innerstad,
15-01-22,03:00,46.2026,56.6324,0,32.5925,
15-01-22,04:00,43.7643,52.9374,0,30.2325,
15-01-22,05:00,40.3911,46.41,0,27.23,
15-01-22,06:00,37.9302,43.96,0,25.725,
15-01-22,07:00,30.0724,39.6924,0,13.215,
15-01-22,08:00,20.4913,39.4125,0,5.00424,
15-01-22,09:00,17.4485,39.6799,0,2.73975,
15-01-22,10:00,13.9004,39.6349,0,2.5485,
15-01-22,11:00,9.50563,40.1699,0,2.04475,
15-01-22,12:00,13.261,39.6849,0,2.1095,
15-01-22,13:00,13.8731,39.6299,0,2.2715,
15-01-22,14:00,15.9735,37.5775,0,2.8285,
15-01-22,15:00,16.1227,34.6724,0,4.84624,
15-01-22,16:00,18.1656,28.5975,0,4.54449,
15-01-22,17:00,14.6462,23.23,0,2.7095,
15-01-22,18:00,9.56871,21.785,0,2.84825,
15-01-22,19:00,17.9018,21.74,0,6.02424,
15-01-22,20:00,15.6137,24.4775,0,2.9655,
15-01-22,21:00,7.89189,30.4475,0,2.00282,
15-01-22,22:00,3.51075,29.405,0,0.930024,
15-01-22,23:00,10.5262,33.1874,0,2.46075,
15-01-23,00:00,14.0378,35.3149,0,4.729,
15-01-23,01:00,17.6564,29.675,0,10.269,
15-01-23,02:00,21.8269,26.49,0,9.94249,
15-01-23,03:00,21.9368,25.7675,0,11.7825,
15-01-23,04:00,25.1439,24.235,0,14.375,
15-01-23,05:00,26.2148,22.61,0,17.455,
15-01-23,06:00,31.8971,22.5625,0,19.97,
15-01-23,07:00,25.9124,30.4,0,7.77924,
15-01-23,08:00,22.1553,38.4825,0,3.219,
15-01-23,09:00,21.7079,46.27,0,4.73899,
15-01-23,10:00,28.8465,50.3224,0,4.884,
15-01-23,11:00,30.7106,50.3224,0,7.2755,
15-01-23,12:00,32.5383,52.0475,0,6.89925,
15-01-23,13:00,32.5457,52.0549,0,5.06049,
15-01-23,14:00,31.6896,50.4025,0,5.70399,
15-01-23,15:00,30.5053,49.395,0,5.868,
15-01-23,16:00,33.6287,47.1974,0,7.38799,
15-01-23,17:00,31.1112,44.0599,0,5.841,
15-01-23,18:00,33.685,39.9625,0,6.90224,
15-01-23,19:00,31.959,45.8325,0,9.21999,
15-01-23,20:00,32.9355,45.46,0,12.97,
15-01-23,21:00,19.2051,43.7899,0,7.95274,
15-01-23,22:00,25.3699,40.8674,0,12.1387,
15-01-23,23:00,30.5328,39.3224,0,14.6735,
15-01-24,00:00,38.4198,38.0125,0,22.6275,
15-01-24,01:00,42.6864,37.3475,0,25.5,
15-01-24,02:00,44.1277,38.6524,0,27.7875,
15-01-24,03:00,41.7697,41.6475,0,23.915,
15-01-24,04:00,41.2993,45.2849,0,22.215,
15-01-24,05:00,39.3118,47.8749,0,26.0125,
15-01-24,06:00,40.3226,50.1149,0,30.3675,
15-01-24,07:00,39.4341,49.2249,0,29.755,
15-01-24,08:00,38.9627,46.3774,0,27.0425,
15-01-24,09:00,40.4963,44.9999,0,28.41,
15-01-24,10:00,38.0217,44.6575,0,25.1625,
15-01-24,11:00,38.2449,43.77,0,24.4475,
15-01-24,12:00,42.9966,44.1375,0,25.5,
15-01-24,13:00,44.8406,46.5574,0,29.09,
15-01-24,14:00,43.7631,49.6174,0,26.7925,
15-01-24,15:00,47.7014,51.485,0,28.995,
15-01-24,16:00,46.72,51.2524,0,27.2675,
15-01-24,17:00,44.0131,52.3149,0,25.445,
15-01-24,18:00,44.2338,52.7775,0,24.7875,
15-01-24,19:00,49.97,54.3575,0,29.5425,
15-01-24,20:00,49.634,52.7599,0,30.2025,
15-01-24,21:00,47.8492,52.9899,0,30.335,
15-01-24,22:00,45.3204,52.7374,0,27.34,
15-01-24,23:00,46.9697,52.2924,0,29.4375,
15-01-25,00:00,44.0918,51.1824,0,26.195,
15-01-25,01:00,40.931,48.4075,0,27.2475,
15-01-25,02:00,40.0004,45.665,0,23.7575,
15-01-25,03:00,37.4583,42.9525,0,18.8625,
15-01-25,04:00,36.4146,40.955,0,18.64,
15-01-25,05:00,33.4091,39.4399,0,16.9575,
15-01-25,06:00,31.9781,38.7,0,15.6725,
15-01-25,07:00,29.2947,37.4675,0,17.305,
15-01-25,08:00,28.3822,35.6124,0,18.9075,
15-01-25,09:00,22.2528,34.9874,0,11.4395,
15-01-25,10:00,19.0032,34.2449,0,4.78175,
15-01-25,11:00,23.5436,33.6924,0,5.78124,
15-01-25,12:00,23.8895,33.3674,0,5.48824,
15-01-25,13:00,22.7754,33.545,0,3.96375,
15-01-25,14:00,24.2773,33.9075,0,5.45074,
15-01-25,15:00,35.0533,34.8425,0,7.93199,
15-01-25,16:00,51.3599,40.275,0,12.7427,
15-01-25,17:00,48.7819,44.7249,0,11.4507,
15-01-25,18:00,48.9537,43.4974,0,12.55,
15-01-25,19:00,46.5929,43.215,0,9.62424,
15-01-25,20:00,45.8746,43.58,0,15.655,
15-01-25,21:00,50.2072,47.4924,0,13.667,
15-01-25,22:00,54.1863,49.9149,0,23.3325,
15-01-25,23:00,54.6493,55.1375,0,27.2725,
15-01-26,00:00,53.102,58.2425,0,31.985,
15-01-26,01:00,57.0385,59.4025,0,41.9924,
15-01-26,02:00,57.5472,58.6149,0,38.3699,
15-01-26,03:00,59.2825,56.1774,0,45.4974,
15-01-26,04:00,62.6581,60.4899,0,46.9225,
15-01-26,05:00,63.9809,64.3749,0,50.2549,
15-01-26,06:00,58.6534,64.7649,0,41.3425,
15-01-26,07:00,60.1435,65.2249,0,27.36,
15-01-26,08:00,54.887,65.0974,0,19.3,
15-01-26,09:00,49.1812,65.5173,0,21.39,
15-01-26,10:00,50.105,66.59,0,22.31,
15-01-26,11:00,56.2938,65.575,0,28.465,
15-01-26,12:00,60.3058,68.8348,0,29.5025,
15-01-26,13:00,57.1971,69.72,0,26.1225,
15-01-26,14:00,57.2971,70.075,0,24.6,
15-01-26,15:00,51.6457,70.3374,0,25.49,
15-01-26,16:00,52.3732,68.1425,0,25.94,
15-01-26,17:00,57.3173,67.2924,0,28.395,
15-01-26,18:00,57.0372,68.6749,0,33.3524,
15-01-26,19:00,57.6759,68.8949,0,35.1774,
15-01-26,20:00,57.829,66.6949,0,34.6174,
15-01-26,21:00,57.0763,65.8448,0,39.2,
15-01-26,22:00,56.5944,65.0349,0,37.0624,
15-01-26,23:00,56.858,62.4424,0,39.7549,
15-01-27,00:00,55.2003,59.95,0,39.2675,
15-01-27,01:00,50.9743,58.765,0,34.9325,
15-01-27,02:00,47.2874,56.2324,0,28.7925,
15-01-27,03:00,41.9334,53.285,0,20.0475,
15-01-27,04:00,37.5235,49.2399,0,16.89,
15-01-27,05:00,33.783,32.7524,0,18.1675,
15-01-27,06:00,27.6214,25.515,0,7.43124,
15-01-27,07:00,24.5318,26.34,0,3.387,
15-01-27,08:00,5.14303,22.2275,0,0.627224,
15-01-27,09:00,5.37365,34.2924,0,0.884474,
15-01-27,10:00,11.4549,34.9225,0,1.32755,
15-01-27,11:00,15.7308,33.8174,0,2.407,
15-01-27,12:00,16.3918,36.3649,0,3.40274,
15-01-27,13:00,22.8659,53.8975,0,5.92175,
15-01-27,14:00,32.3787,60.5399,0,6.93524,
15-01-27,15:00,32.7992,61.145,0,9.47824,
15-01-27,16:00,36.7814,58.7225,0,10.0932,
15-01-27,17:00,36.8627,55.775,0,8.19649,
15-01-27,18:00,40.0391,53.785,0,10.9572,
15-01-27,19:00,46.2805,52.2275,0,9.92773,
15-01-27,20:00,52.5285,51.2449,0,17.635,
15-01-27,21:00,51.9243,53.1074,0,21.2175,
15-01-27,22:00,51.0663,48.515,0,24.7325,
15-01-27,23:00,44.3937,52.955,0,23.495,
15-01-28,00:00,50.0291,56.4924,0,31.085,
15-01-28,01:00,49.1976,59.9849,0,35.465,
15-01-28,02:00,53.6,61.9274,0,34.0599,
15-01-28,03:00,58.3142,64.0874,0,41.5574,
15-01-28,04:00,58.502,65.5125,0,42.7225,
15-01-28,05:00,57.4024,64.8923,0,41.9725,
15-01-28,06:00,52.4017,62.03,0,35.325,
15-01-28,07:00,49.8351,60.5449,0,23.4925,
15-01-28,08:00,38.0882,59.8925,0,20.495,
15-01-28,09:00,37.0887,58.48,0,16.485,
15-01-28,10:00,41.3145,56.0825,0,20.59,
15-01-28,11:00,39.6088,55.4275,0,24.2425,
15-01-28,12:00,40.6371,56.83,0,21.72,
15-01-28,13:00,44.797,57.9,0,23.1525,
15-01-28,14:00,48.4768,57.7625,0,25.3175,
15-01-28,15:00,50.6853,57.1425,0,34.4949,
15-01-28,16:00,50.1298,58.1849,0,19.34,
15-01-28,17:00,47.7393,58.0674,0,21.395,
15-01-28,18:00,48.2025,55.6799,0,25.9625,
15-01-28,19:00,49.5849,54.72,0,28.8825,
15-01-28,20:00,52.3433,53.1874,0,34.4575,
15-01-28,21:00,50.8428,55.5275,0,35.6624,
15-01-28,22:00,51.4074,56.74,0,38.8599,
15-01-28,23:00,53.1282,57.7825,0,40.2399,
15-01-29,00:00,54.7677,57.5649,0,41.8599,
15-01-29,01:00,54.3967,58.7825,0,42.3049,
15-01-29,02:00,53.0493,59.0999,0,40.6874,
15-01-29,03:00,50.3097,60.16,0,36.8224,
15-01-29,04:00,48.8597,57.6799,0,36.455,
15-01-29,05:00,47.0977,56.5925,0,36.7399,
15-01-29,06:00,44.5745,53.7025,0,33.605,
15-01-29,07:00,41.3182,51.0074,0,25.3875,
15-01-29,08:00,35.3552,50.095,0,15.705,
15-01-29,09:00,34.5654,49.47,0,15.8925,
15-01-29,10:00,47.8311,52.27,0,28.5725,
15-01-29,11:00,59.2402,60.9075,0,34.0649,
15-01-29,12:00,66.4948,74.0549,0,36.89,
15-01-29,13:00,65.4921,78.3024,0,32.08,
15-01-29,14:00,67.2281,76.0748,0,36.9749,
15-01-29,15:00,67.4916,78.2174,0,34.2474,
15-01-29,16:00,65.031,77.2198,0,33.3199,
15-01-29,17:00,61.2477,74.2749,0,32.845,
15-01-29,18:00,61.3793,71.9999,0,34.8925,
15-01-29,19:00,63.9165,71.5724,0,36.8674,
15-01-29,20:00,62.8328,71.1749,0,39.5674,
15-01-29,21:00,63.209,66.4474,0,39.1099,
15-01-29,22:00,60.7921,66.3124,0,33.4525,
15-01-29,23:00,56.308,66.2198,0,31.905,
15-01-30,00:00,55.8568,64.5349,0,36.4774,
15-01-30,01:00,59.4634,61.6525,0,36.6824,
15-01-30,02:00,57.6163,59.3674,0,35.33,
15-01-30,03:00,55.5464,59.9349,0,38.9149,
15-01-30,04:00,56.5698,62.9324,0,36.6475,
15-01-30,05:00,54.9584,63.4025,0,46.9,
15-01-30,06:00,61.043,64.8298,0,47.9774,
15-01-30,07:00,51.489,61.0724,0,37.0349,
15-01-30,08:00,34.4876,63.14,0,16.6275,
15-01-30,09:00,37.8318,58.835,0,20.9825,
15-01-30,10:00,43.4501,58.8774,0,13.2025,
15-01-30,11:00,45.0369,63.4049,0,21.385,
15-01-30,12:00,47.4167,63.6824,0,25.525,
15-01-30,13:00,48.3616,61.9399,0,23.835,
15-01-30,14:00,36.4221,59.395,0,24.3025,
15-01-30,15:00,37.704,57.095,0,27.2125,
15-01-30,16:00,32.9725,54.8425,0,23.7425,
15-01-30,17:00,32.8638,58.8849,0,25.045,
15-01-30,18:00,38.8054,55.655,0,29.7275,
15-01-30,19:00,43.8593,59.8375,0,33.1099,
15-01-30,20:00,47.5159,60.4249,0,35.6075,
15-01-30,21:00,46.2695,59.3124,0,33.4849,
15-01-30,22:00,46.2371,58.1475,0,31.35,
15-01-30,23:00,51.3584,61.0974,0,31.625,
15-01-31,00:00,54.1503,62.9825,0,30.0225,
15-01-31,01:00,53.4052,60.605,0,31.175,
15-01-31,02:00,49.8286,0,0,29.245,
15-01-31,03:00,44.6833,52.7775,0,25.7125,
15-01-31,04:00,42.0068,54.9125,0,24.4225,
15-01-31,05:00,40.7844,53.7925,0,27.1825,
15-01-31,06:00,40.6628,52.7075,0,29.47,
15-01-31,07:00,33.5368,53.3499,0,24.5475,
15-01-31,08:00,19.7517,52.8875,0,13.9697,
15-01-31,09:00,37.3952,54.5825,0,19.0325,
15-01-31,10:00,35.086,55.595,0,14.8125,
15-01-31,11:00,22.5081,56.4949,0,10.2415,
15-01-31,12:00,33.1151,56.9874,0,11.805,
15-01-31,13:00,36.3141,57.8649,0,9.08073,
15-01-31,14:00,35.6159,56.1924,0,9.71799,
15-01-31,15:00,33.2619,53.5325,0,8.53073,
15-01-31,16:00,27.5357,51.0449,0,8.36874,
15-01-31,17:00,25.9822,48.2175,0,7.15649,
15-01-31,18:00,22.2137,46.7899,0,7.13849,
15-01-31,19:00,25.5103,45.845,0,11.0967,
15-01-31,20:00,22.6125,45.8049,0,9.92249,
15-01-31,21:00,25.6404,44.64,0,11.1835,
15-01-31,22:00,29.4511,44.1299,0,13.5875,
15-01-31,23:00,29.2861,41.0099,0,14.0425,
15-02-01,00:00,28.7634,38.9174,0,13.485,
15-02-01,01:00,28.5172,38.845,0,13.53,
15-02-01,02:00,30.2211,37.0449,0,16.685,
15-02-01,03:00,30.3104,36.3799,0,16.2075,
15-02-01,04:00,29.6815,36.7974,0,15.47,
15-02-01,05:00,28.6313,35.7749,0,15.63,
15-02-01,06:00,28.2761,33.3425,0,18.765,
15-02-01,07:00,26.6406,29.6525,0,18.0075,
15-02-01,08:00,26.4413,28.285,0,17.68,
15-02-01,09:00,22.957,27.3775,0,13.5615,
15-02-01,10:00,20.4065,27.5325,0,11.0147,
15-02-01,11:00,18.5738,27.39,0,6.65649,
15-02-01,12:00,14.4604,27.16,0,4.49774,
15-02-01,13:00,12.7049,28.3725,0,4.086,
15-02-01,14:00,9.93849,32.205,0,3.85875,
15-02-01,15:00,12.1913,34.8724,0,5.11349,
15-02-01,16:00,14.7364,35.9999,0,7.40574,
15-02-01,17:00,18.0254,38.325,0,8.70924,
15-02-01,18:00,23.344,40.8074,0,12.074,
15-02-01,19:00,38.2344,41.6149,0,24.135,
15-02-01,20:00,41.5502,42.3449,0,27.26,
15-02-01,21:00,43.0963,50.8649,0,28.555,
15-02-01,22:00,43.821,54.9474,0,27.2025,
15-02-01,23:00,43.0057,55.7625,0,27.8975,
15-02-02,00:00,40.9232,56.0425,0,26.78,
15-02-02,01:00,43.1113,56.285,0,31.2075,
15-02-02,02:00,46.0767,56.085,0,30.5675,
15-02-02,03:00,48.627,55.2549,0,33.8374,
15-02-02,04:00,48.9348,54.4424,0,35.21,
15-02-02,05:00,47.8223,53.4125,0,31.3625,
15-02-02,06:00,44.8639,51.6149,0,29.1075,
15-02-02,07:00,39.1596,50.8624,0,14.351,
15-02-02,08:00,28.8573,49.9124,0,7.18749,
15-02-02,09:00,26.5923,49.0325,0,4.91875,
15-02-02,10:00,25.7513,48.0925,0,5.335,
15-02-02,11:00,27.9474,47.275,0,5.21399,
15-02-02,12:00,27.1988,47.1224,0,6.3485,
15-02-02,13:00,23.8803,44.7374,0,6.16274,
15-02-02,14:00,25.4252,45.7675,0,7.27473,
15-02-02,15:00,26.2305,49.2349,0,9.54898,
15-02-02,16:00,22.4245,50.15,0,5.98149,
15-02-02,17:00,20.7815,50.6725,0,6.64399,
15-02-02,18:00,22.6242,50.02,0,7.19899,
15-02-02,19:00,20.7245,48.3575,0,7.30674,
15-02-02,20:00,20.0343,45.715,0,9.18173,
15-02-02,21:00,23.3347,37.2799,0,11.1475,
15-02-02,22:00,27.5287,34.225,0,14.665,
15-02-02,23:00,28.1636,35.655,0,15.54,
15-02-03,00:00,29.6302,38.4974,0,21.7275,
15-02-03,01:00,29.5802,41.23,0,26.1725,
15-02-03,02:00,35.5844,42.53,0,23.3875,
15-02-03,03:00,33.2772,43.2775,0,26.145,
15-02-03,04:00,37.7771,45.7625,0,30.4375,
15-02-03,05:00,39.5419,48.4625,0,33.0225,
15-02-03,06:00,39.119,49.7599,0,32.3425,
15-02-03,07:00,35.2633,50.3549,0,25.5075,
15-02-03,08:00,19.9521,49.3099,0,18.3825,
15-02-03,09:00,25.7307,48.21,0,11.9317,
15-02-03,10:00,24.1912,47.0324,0,12.5317,
15-02-03,11:00,26.9513,45.9675,0,13.285,
15-02-03,12:00,26.7171,45.1049,0,14.4225,
15-02-03,13:00,26.0308,43.7199,0,14.2325,
15-02-03,14:00,28.2898,43.2524,0,10.0542,
15-02-03,15:00,20.2339,41.9399,0,3.96075,
15-02-03,16:00,15.5698,38.95,0,4.69775,
15-02-03,17:00,9.51801,37.0975,0,2.5,
15-02-03,18:00,11.6046,33.7225,0,4.28674,
15-02-03,19:00,12.88,32.0175,0,6.28925,
15-02-03,20:00,19.4555,26.8525,0,8.86099,
15-02-03,21:00,24.1318,25.2575,0,9.41724,
15-02-03,22:00,19.2585,23.59,0,11.835,
15-02-03,23:00,20.2151,21.7525,0,15.795,
15-02-04,00:00,17.0916,20.6525,0,18.005,
15-02-04,01:00,16.9998,24.4975,0,18.3775,
15-02-04,02:00,29.3974,25.305,0,17.79,
15-02-04,03:00,28.417,29.2825,0,18.6025,
15-02-04,04:00,31.1193,35.4974,0,23.6075,
15-02-04,05:00,29.3162,35.66,0,23.205,
15-02-04,06:00,28.6156,37.7175,0,15.81,
15-02-04,07:00,19.1263,38.525,0,8.75449,
15-02-04,08:00,16.7542,30.4075,0,3.31975,
15-02-04,09:00,15.729,26.03,0,2.40325,
15-02-04,10:00,17.2832,28.8025,0,2.0345,
15-02-04,11:00,13.7524,35.4725,0,2.74825,
15-02-04,12:00,16.754,35.6149,0,4.26099,
15-02-04,13:00,15.7404,38.0925,0,2.47125,
15-02-04,14:00,19.5754,41.5399,0,4.31699,
15-02-04,15:00,23.034,42.1475,0,7.36324,
15-02-04,16:00,26.5133,40.275,0,7.93199,
15-02-04,17:00,25.4324,40.8574,0,8.06924,
15-02-04,18:00,26.9327,40.4299,0,7.0415,
15-02-04,19:00,22.0975,38.3099,0,8.37999,
15-02-04,20:00,30.8434,38.7999,0,14.775,
15-02-04,21:00,29.4501,38.54,0,14.305,
15-02-04,22:00,30.4174,41.1949,0,11.71,
15-02-04,23:00,33.2283,51.8149,0,17.235,
15-02-05,00:00,34.3669,50.7349,0,22.235,
15-02-05,01:00,35.1161,48.5099,0,23.37,
15-02-05,02:00,35.8601,50.2549,0,24.16,
15-02-05,03:00,38.3132,50.3024,0,24.69,
15-02-05,04:00,39.9101,49.6575,0,24.515,
15-02-05,05:00,37.0224,49.1725,0,27.3675,
15-02-05,06:00,38.1022,48.7675,0,25.71,
15-02-05,07:00,33.4282,47.7524,0,15.2475,
15-02-05,08:00,28.5453,47.3199,0,9.35223,
15-02-05,09:00,14.4254,47.1899,0,1.879,
15-02-05,10:00,9.98676,49.4575,0,1.8345,
15-02-05,11:00,10.6149,49.9174,0,2.46075,
15-02-05,12:00,14.0774,49.2075,0,3.37049,
15-02-05,13:00,10.7022,49.165,0,2.30125,
15-02-05,14:00,16.1238,48.6824,0,2.37725,
15-02-05,15:00,26.6277,50.325,0,2.984,
15-02-05,16:00,34.4379,49.8149,0,6.19299,
15-02-05,17:00,35.586,45.1824,0,6.03549,
15-02-05,18:00,37.351,42.8799,0,8.97299,
15-02-05,19:00,44.9736,46.5325,0,15.565,
15-02-05,20:00,47.488,49.2225,0,20.7875,
15-02-05,21:00,49.0048,50.5099,0,24.845,
15-02-05,22:00,48.2217,51.0125,0,27.315,
15-02-05,23:00,44.8631,54.2324,0,29.695,
15-02-06,00:00,50.9761,53.9899,0,36.145,
15-02-06,01:00,53.9553,54.7849,0,37.3525,
15-02-06,02:00,47.2167,54.7875,0,33.59,
15-02-06,03:00,53.3837,54.7599,0,36.6075,
15-02-06,04:00,51.915,53.47,0,35.52,
15-02-06,05:00,51.4579,52.1824,0,36.1149,
15-02-06,06:00,51.4756,51.5649,0,34.3049,
15-02-06,07:00,47.49,51.9075,0,18.5075,
15-02-06,08:00,45.0012,52.1699,0,12.7575,
15-02-06,09:00,36.4784,52.54,0,9.57573,
15-02-06,10:00,38.501,53.0825,0,10.8557,
15-02-06,11:00,38.8692,54.515,0,9.67973,
15-02-06,12:00,42.4163,57.6199,0,8.99948,
15-02-06,13:00,43.6401,60.89,0,8.75424,
15-02-06,14:00,43.4953,61.83,0,10.0542,
15-02-06,15:00,41.933,62.705,0,8.67648,
15-02-06,16:00,38.0972,62.8824,0,5.7925,
15-02-06,17:00,32.997,60.775,0,5.02024,
15-02-06,18:00,32.8304,55.6949,0,7.66224,
15-02-06,19:00,33.4568,58.08,0,9.25099,
15-02-06,20:00,38.2037,57.0699,0,12.2315,
15-02-06,21:00,34.9377,51.915,0,12.276,
15-02-06,22:00,38.7896,44.4249,0,18.755,
15-02-06,23:00,41.4246,45.5925,0,21.0675,
15-02-07,00:00,34.5251,45.715,0,20.3,
15-02-07,01:00,39.2135,43.7474,0,23.1275,
15-02-07,02:00,41.6826,47.3799,0,19.8975,
15-02-07,03:00,44.8245,49.825,0,27.605,
15-02-07,04:00,46.5652,49.3024,0,28.5125,
15-02-07,05:00,48.6252,48.285,0,34.2524,
15-02-07,06:00,49.169,48.16,0,34.465,
15-02-07,07:00,49.9633,48.5024,0,34.4525,
15-02-07,08:00,50.269,48.3499,0,32.0624,
15-02-07,09:00,49.4913,48.85,0,24.79,
15-02-07,10:00,49.6956,48.295,0,25.245,
15-02-07,11:00,51.8038,50.6299,0,22.3125,
15-02-07,12:00,53.2298,52.3149,0,23.86,
15-02-07,13:00,51.4125,57.3224,0,23.42,
15-02-07,14:00,50.6786,59.6324,0,17.305,
15-02-07,15:00,57.1877,61.8975,0,27.125,
15-02-07,16:00,66.2971,65.5125,0,42.0624,
15-02-07,17:00,72.2949,75.3899,0,45.0674,
15-02-07,18:00,79.0007,80.8024,0,48.3475,
15-02-07,19:00,80.1719,85.3274,0,49.6525,
15-02-07,20:00,80.3817,86.7074,0,59.5175,
15-02-07,21:00,80.7932,86.9474,0,60.9675,
15-02-07,22:00,80.2825,86.6473,0,59.65,
15-02-07,23:00,80.0183,86.0225,0,60.3799,
15-02-08,00:00,80.4929,86.0099,0,60.5375,
15-02-08,01:00,80.9924,85.6924,0,61.3324,
15-02-08,02:00,82.0939,85.0499,0,61.8224,
15-02-08,03:00,83.272,84.6774,0,63.4374,
15-02-08,04:00,82.2432,83.575,0,66.2549,
15-02-08,05:00,79.3374,83.9299,0,66.9449,
15-02-08,06:00,83.7051,85.4124,0,67.0674,
15-02-08,07:00,82.4761,86.1749,0,66.9724,
15-02-08,08:00,82.2732,85.9624,0,66.2,
15-02-08,09:00,81.0142,85.0449,0,64.1024,
15-02-08,10:00,79.7502,84.0699,0,63.6174,
15-02-08,11:00,78.3658,83.3274,0,61.34,
15-02-08,12:00,76.9133,82.6449,0,55.5624,
15-02-08,13:00,76.7892,82.4548,0,55.2075,
15-02-08,14:00,76.6663,82.7124,0,57.525,
15-02-08,15:00,76.2563,82.1523,0,51.4224,
15-02-08,16:00,70.5973,81.9073,0,37.1824,
15-02-08,17:00,69.0303,80.5748,0,30.8225,
15-02-08,18:00,71.0245,77.9299,0,28.925,
15-02-08,19:00,73.8221,77.6223,0,39.1699,
15-02-08,20:00,70.2169,77.3699,0,33.1049,
15-02-08,21:00,63.1191,76.83,0,33.9174,
15-02-08,22:00,65.1075,74.9174,0,42.7424,
15-02-08,23:00,68.3688,74.2924,0,41.5175,
15-02-09,00:00,65.397,72.7999,0,37.1174,
15-02-09,01:00,65.314,72.4874,0,40.535,
15-02-09,02:00,66.025,70.5024,0,43.9525,
15-02-09,03:00,66.7908,68.1599,0,46.6224,
15-02-09,04:00,67.7594,67.5948,0,46.5399,
15-02-09,05:00,59.8951,65.8873,0,46.2775,
15-02-09,06:00,58.521,63.9999,0,33.465,
15-02-09,07:00,53.4418,64.9949,0,16.13,
15-02-09,08:00,44.4316,70.0948,0,5.1635,
15-02-09,09:00,32.5303,70.3448,0,3.8375,
15-02-09,10:00,37.507,69.8649,0,6.01749,
15-02-09,11:00,36.1034,72.0223,0,8.93524,
15-02-09,12:00,36.0284,75.0449,0,9.87074,
15-02-09,13:00,37.8754,76.5824,0,5.55025,
15-02-09,14:00,24.1558,76.3398,0,3.2015,
15-02-09,15:00,14.0991,74.9924,0,3.69875,
15-02-09,16:00,12.433,74.0125,0,5.09799,
15-02-09,17:00,12.6652,66.4424,0,6.37225,
15-02-09,18:00,14.7102,64.1674,0,10.0337,
15-02-09,19:00,17.8459,65.4774,0,15.36,
15-02-09,20:00,22.6204,66.9149,0,17.7725,
15-02-09,21:00,31.8238,66.4449,0,26.655,
15-02-09,22:00,57.257,65.7299,0,30.7725,
15-02-09,23:00,32.5756,65.4598,0,26.335,
15-02-10,00:00,19.6221,66.8975,0,32.14,
15-02-10,01:00,49.2422,66.6249,0,38.6124,
15-02-10,02:00,84.2025,65.9774,0,28.02,
15-02-10,03:00,71.552,58.4249,0,35.9874,
15-02-10,04:00,73.1328,57.5474,0,37.09,
15-02-10,05:00,57.4845,51.0074,0,27.595,
15-02-10,06:00,57.3822,46.5275,0,25.535,
15-02-10,07:00,50.6636,54.1475,0,6.05921,
15-02-10,08:00,14.2893,50.965,0,0.680374,
15-02-10,09:00,1.96749,42.71,0,0.731249,
15-02-10,10:00,10.6609,45.3074,0,1.4439,
15-02-10,11:00,55.9811,51.735,0,4.38674,
15-02-10,12:00,72.3499,53.9449,0,3.95175,
15-02-10,13:00,20.36,56.1324,0,3.57975,
15-02-10,14:00,49.5134,59.9025,0,5.03349,
15-02-10,15:00,46.312,59.345,0,2.71149,
15-02-10,16:00,31.038,49.7899,0,1.848,
15-02-10,17:00,28.0054,40.9899,0,1.2018,
15-02-10,18:00,31.0761,38.2999,0,1.671,
15-02-10,19:00,36.0515,40.4,0,2.1635,
15-02-10,20:00,42.6182,42.705,0,7.79049,
15-02-10,21:00,47.5234,38.1274,0,13.102,
15-02-10,22:00,51.8829,40.2874,0,22.06,
15-02-10,23:00,56.0768,47.9299,0,22.1725,
15-02-11,00:00,58.1946,53.2675,0,25.315,
15-02-11,01:00,58.3674,54.6324,0,22.01,
15-02-11,02:00,54.4803,52.5175,0,22.74,
15-02-11,03:00,55.7001,49.72,0,30.2475,
15-02-11,04:00,56.9373,51.09,0,29.95,
15-02-11,05:00,57.2415,56.2,0,35.2449,
15-02-11,06:00,54.284,54.2875,0,24.305,
15-02-11,07:00,46.8801,50.4999,0,4.23349,
15-02-11,08:00,20.9965,46.7775,0,1.2222,
15-02-11,09:00,2.90631,50.0024,0,0.857849,
15-02-11,10:00,5.83376,53.1674,0,1.17252,
15-02-11,11:00,25.4298,57.61,0,7.15399,
15-02-11,12:00,23.9265,63.0175,0,8.00974,
15-02-11,13:00,40.3303,66.2799,0,5.07624,
15-02-11,14:00,52.8726,67.9449,0,6.37149,
15-02-11,15:00,50.9031,68.2649,0,5.11974,
15-02-11,16:00,37.0359,66.8174,0,3.95425,
15-02-11,17:00,19.8218,64.7924,0,7.08224,
15-02-11,18:00,34.1958,63.5975,0,10.7895,
15-02-11,19:00,34.7187,67.1624,0,16.8925,
15-02-11,20:00,42.506,68.2725,0,19.6825,
15-02-11,21:00,49.2686,68.6749,0,29.0925,
15-02-11,22:00,53.7032,68.09,0,34.1425,
15-02-11,23:00,78.121,71.3424,0,42.17,
15-02-12,00:00,69.9857,65.2549,0,40.4924,
15-02-12,01:00,80.2129,55.5425,0,42.3925,
15-02-12,02:00,72.7397,56.9575,0,38.0875,
15-02-12,03:00,71.9106,61.3849,0,43.035,
15-02-12,04:00,93.348,66.205,0,43.9999,
15-02-12,05:00,72.8557,69.7823,0,44.4675,
15-02-12,06:00,64.408,74.1375,0,39.3049,
15-02-12,07:00,65.2438,75.1924,0,27.775,
